3.109000000000024784e+02 0.000000000000000000e+00
3.110000000000025011e+02 0.000000000000000000e+00
3.111000000000025238e+02 0.000000000000000000e+00
3.112000000000025466e+02 0.000000000000000000e+00
3.113000000000025693e+02 0.000000000000000000e+00
3.114000000000025921e+02 0.000000000000000000e+00
3.115000000000026148e+02 0.000000000000000000e+00
3.116000000000026375e+02 0.000000000000000000e+00
3.117000000000026603e+02 0.000000000000000000e+00
3.118000000000026830e+02 0.000000000000000000e+00
3.119000000000027057e+02 0.000000000000000000e+00
3.120000000000027285e+02 0.000000000000000000e+00
3.121000000000027512e+02 0.000000000000000000e+00
3.122000000000027740e+02 0.000000000000000000e+00
3.123000000000027967e+02 0.000000000000000000e+00
3.124000000000028194e+02 0.000000000000000000e+00
3.125000000000028422e+02 0.000000000000000000e+00
3.126000000000028649e+02 0.000000000000000000e+00
3.127000000000028876e+02 0.000000000000000000e+00
3.128000000000029104e+02 0.000000000000000000e+00
3.129000000000029331e+02 0.000000000000000000e+00
3.130000000000029559e+02 0.000000000000000000e+00
3.131000000000029786e+02 0.000000000000000000e+00
3.132000000000030013e+02 0.000000000000000000e+00
3.133000000000030241e+02 0.000000000000000000e+00
3.134000000000030468e+02 0.000000000000000000e+00
3.135000000000030695e+02 0.000000000000000000e+00
3.136000000000030923e+02 0.000000000000000000e+00
3.137000000000031150e+02 0.000000000000000000e+00
3.138000000000031378e+02 0.000000000000000000e+00
3.139000000000031605e+02 0.000000000000000000e+00
3.140000000000031832e+02 0.000000000000000000e+00
3.141000000000032060e+02 0.000000000000000000e+00
3.142000000000032287e+02 0.000000000000000000e+00
3.143000000000032514e+02 0.000000000000000000e+00
3.144000000000032742e+02 0.000000000000000000e+00
3.145000000000032969e+02 0.000000000000000000e+00
3.146000000000033197e+02 0.000000000000000000e+00
3.147000000000033424e+02 0.000000000000000000e+00
3.148000000000033651e+02 0.000000000000000000e+00
3.149000000000033879e+02 0.000000000000000000e+00
3.150000000000034106e+02 0.000000000000000000e+00
3.151000000000034333e+02 0.000000000000000000e+00
3.152000000000034561e+02 0.000000000000000000e+00
3.153000000000034788e+02 0.000000000000000000e+00
3.154000000000035016e+02 0.000000000000000000e+00
3.155000000000035243e+02 0.000000000000000000e+00
3.156000000000035470e+02 0.000000000000000000e+00
3.157000000000035698e+02 0.000000000000000000e+00
3.158000000000035925e+02 0.000000000000000000e+00
3.159000000000036152e+02 0.000000000000000000e+00
3.160000000000036380e+02 0.000000000000000000e+00
3.161000000000036607e+02 0.000000000000000000e+00
3.162000000000036835e+02 0.000000000000000000e+00
3.163000000000037062e+02 0.000000000000000000e+00
3.164000000000037289e+02 0.000000000000000000e+00
3.165000000000037517e+02 0.000000000000000000e+00
3.166000000000037744e+02 0.000000000000000000e+00
3.167000000000037971e+02 0.000000000000000000e+00
3.168000000000038199e+02 0.000000000000000000e+00
3.169000000000038426e+02 0.000000000000000000e+00
3.170000000000038654e+02 0.000000000000000000e+00
3.171000000000038881e+02 0.000000000000000000e+00
3.172000000000039108e+02 0.000000000000000000e+00
3.173000000000039336e+02 0.000000000000000000e+00
3.174000000000039563e+02 0.000000000000000000e+00
3.175000000000039790e+02 0.000000000000000000e+00
3.176000000000040018e+02 0.000000000000000000e+00
3.177000000000040245e+02 0.000000000000000000e+00
3.178000000000040473e+02 0.000000000000000000e+00
3.179000000000040700e+02 0.000000000000000000e+00
3.180000000000040927e+02 0.000000000000000000e+00
3.181000000000041155e+02 0.000000000000000000e+00
3.182000000000041382e+02 0.000000000000000000e+00
3.183000000000041609e+02 0.000000000000000000e+00
3.184000000000041837e+02 0.000000000000000000e+00
3.185000000000042064e+02 0.000000000000000000e+00
3.186000000000042292e+02 0.000000000000000000e+00
3.187000000000042519e+02 0.000000000000000000e+00
3.188000000000042746e+02 0.000000000000000000e+00
3.189000000000042974e+02 0.000000000000000000e+00
3.190000000000043201e+02 0.000000000000000000e+00
3.191000000000043428e+02 0.000000000000000000e+00
3.192000000000043656e+02 0.000000000000000000e+00
3.193000000000043883e+02 0.000000000000000000e+00
3.194000000000044110e+02 0.000000000000000000e+00
3.195000000000044338e+02 0.000000000000000000e+00
3.196000000000044565e+02 0.000000000000000000e+00
3.197000000000044793e+02 0.000000000000000000e+00
3.198000000000045020e+02 0.000000000000000000e+00
3.199000000000045247e+02 0.000000000000000000e+00
3.200000000000045475e+02 0.000000000000000000e+00
3.201000000000045702e+02 0.000000000000000000e+00
3.202000000000045929e+02 0.000000000000000000e+00
3.203000000000046157e+02 0.000000000000000000e+00
3.204000000000046384e+02 0.000000000000000000e+00
3.205000000000046612e+02 0.000000000000000000e+00
3.206000000000046839e+02 0.000000000000000000e+00
3.207000000000047066e+02 0.000000000000000000e+00
3.208000000000047294e+02 0.000000000000000000e+00
3.209000000000047521e+02 0.000000000000000000e+00
3.210000000000047748e+02 0.000000000000000000e+00
3.211000000000047976e+02 0.000000000000000000e+00
3.212000000000048203e+02 0.000000000000000000e+00
3.213000000000048431e+02 0.000000000000000000e+00
3.214000000000048658e+02 0.000000000000000000e+00
3.215000000000048885e+02 0.000000000000000000e+00
3.216000000000049113e+02 0.000000000000000000e+00
3.217000000000049340e+02 0.000000000000000000e+00
3.218000000000049567e+02 0.000000000000000000e+00
3.219000000000049795e+02 0.000000000000000000e+00
3.220000000000050022e+02 0.000000000000000000e+00
3.221000000000050250e+02 0.000000000000000000e+00
3.222000000000050477e+02 0.000000000000000000e+00
3.223000000000050704e+02 0.000000000000000000e+00
3.224000000000050932e+02 0.000000000000000000e+00
3.225000000000051159e+02 0.000000000000000000e+00
3.226000000000051386e+02 0.000000000000000000e+00
3.227000000000051614e+02 0.000000000000000000e+00
3.228000000000051841e+02 0.000000000000000000e+00
3.229000000000052069e+02 0.000000000000000000e+00
3.230000000000052296e+02 0.000000000000000000e+00
3.231000000000052523e+02 0.000000000000000000e+00
3.232000000000052751e+02 0.000000000000000000e+00
3.233000000000052978e+02 0.000000000000000000e+00
3.234000000000053205e+02 0.000000000000000000e+00
3.235000000000053433e+02 0.000000000000000000e+00
3.236000000000053660e+02 0.000000000000000000e+00
3.237000000000053888e+02 0.000000000000000000e+00
3.238000000000054115e+02 0.000000000000000000e+00
3.239000000000054342e+02 0.000000000000000000e+00
3.240000000000054570e+02 0.000000000000000000e+00
3.241000000000054797e+02 0.000000000000000000e+00
3.242000000000055024e+02 0.000000000000000000e+00
3.243000000000055252e+02 0.000000000000000000e+00
3.244000000000055479e+02 0.000000000000000000e+00
3.245000000000055707e+02 0.000000000000000000e+00
3.246000000000055934e+02 0.000000000000000000e+00
3.247000000000056161e+02 0.000000000000000000e+00
3.248000000000056389e+02 0.000000000000000000e+00
3.249000000000056616e+02 0.000000000000000000e+00
3.250000000000056843e+02 0.000000000000000000e+00
3.251000000000057071e+02 0.000000000000000000e+00
3.252000000000057298e+02 0.000000000000000000e+00
3.253000000000057526e+02 0.000000000000000000e+00
3.254000000000057753e+02 0.000000000000000000e+00
3.255000000000057980e+02 0.000000000000000000e+00
3.256000000000058208e+02 0.000000000000000000e+00
3.257000000000058435e+02 0.000000000000000000e+00
3.258000000000058662e+02 0.000000000000000000e+00
3.259000000000058890e+02 0.000000000000000000e+00
3.260000000000059117e+02 0.000000000000000000e+00
3.261000000000059345e+02 0.000000000000000000e+00
3.262000000000059572e+02 0.000000000000000000e+00
3.263000000000059799e+02 0.000000000000000000e+00
3.264000000000060027e+02 0.000000000000000000e+00
3.265000000000060254e+02 0.000000000000000000e+00
3.266000000000060481e+02 0.000000000000000000e+00
3.267000000000060709e+02 0.000000000000000000e+00
3.268000000000060936e+02 0.000000000000000000e+00
3.269000000000061164e+02 0.000000000000000000e+00
3.270000000000061391e+02 0.000000000000000000e+00
3.271000000000061618e+02 0.000000000000000000e+00
3.272000000000061846e+02 0.000000000000000000e+00
3.273000000000062073e+02 0.000000000000000000e+00
3.274000000000062300e+02 0.000000000000000000e+00
3.275000000000062528e+02 0.000000000000000000e+00
3.276000000000062755e+02 0.000000000000000000e+00
3.277000000000062983e+02 0.000000000000000000e+00
3.278000000000063210e+02 0.000000000000000000e+00
3.279000000000063437e+02 0.000000000000000000e+00
3.280000000000063665e+02 0.000000000000000000e+00
3.281000000000063892e+02 0.000000000000000000e+00
3.282000000000064119e+02 0.000000000000000000e+00
3.283000000000064347e+02 0.000000000000000000e+00
3.284000000000064574e+02 0.000000000000000000e+00
3.285000000000064801e+02 0.000000000000000000e+00
3.286000000000065029e+02 0.000000000000000000e+00
3.287000000000065256e+02 0.000000000000000000e+00
3.288000000000065484e+02 0.000000000000000000e+00
3.289000000000065711e+02 0.000000000000000000e+00
3.290000000000065938e+02 0.000000000000000000e+00
3.291000000000066166e+02 0.000000000000000000e+00
3.292000000000066393e+02 0.000000000000000000e+00
3.293000000000066620e+02 0.000000000000000000e+00
3.294000000000066848e+02 0.000000000000000000e+00
3.295000000000067075e+02 0.000000000000000000e+00
3.296000000000067303e+02 0.000000000000000000e+00
3.297000000000067530e+02 0.000000000000000000e+00
3.298000000000067757e+02 0.000000000000000000e+00
3.299000000000067985e+02 0.000000000000000000e+00
3.300000000000068212e+02 0.000000000000000000e+00
3.301000000000068439e+02 0.000000000000000000e+00
3.302000000000068667e+02 0.000000000000000000e+00
3.303000000000068894e+02 0.000000000000000000e+00
3.304000000000069122e+02 0.000000000000000000e+00
3.305000000000069349e+02 0.000000000000000000e+00
3.306000000000069576e+02 0.000000000000000000e+00
3.307000000000069804e+02 0.000000000000000000e+00
3.308000000000070031e+02 0.000000000000000000e+00
3.309000000000070258e+02 0.000000000000000000e+00
3.310000000000070486e+02 0.000000000000000000e+00
3.311000000000070713e+02 0.000000000000000000e+00
3.312000000000070941e+02 0.000000000000000000e+00
3.313000000000071168e+02 0.000000000000000000e+00
3.314000000000071395e+02 0.000000000000000000e+00
3.315000000000071623e+02 0.000000000000000000e+00
3.316000000000071850e+02 0.000000000000000000e+00
3.317000000000072077e+02 0.000000000000000000e+00
3.318000000000072305e+02 0.000000000000000000e+00
3.319000000000072532e+02 0.000000000000000000e+00
3.320000000000072760e+02 0.000000000000000000e+00
3.321000000000072987e+02 0.000000000000000000e+00
3.322000000000073214e+02 0.000000000000000000e+00
3.323000000000073442e+02 0.000000000000000000e+00
3.324000000000073669e+02 0.000000000000000000e+00
3.325000000000073896e+02 0.000000000000000000e+00
3.326000000000074124e+02 0.000000000000000000e+00
3.327000000000074351e+02 0.000000000000000000e+00
3.328000000000074579e+02 0.000000000000000000e+00
3.329000000000074806e+02 0.000000000000000000e+00
3.330000000000075033e+02 0.000000000000000000e+00
3.331000000000075261e+02 0.000000000000000000e+00
3.332000000000075488e+02 0.000000000000000000e+00
3.333000000000075715e+02 0.000000000000000000e+00
3.334000000000075943e+02 0.000000000000000000e+00
3.335000000000076170e+02 0.000000000000000000e+00
3.336000000000076398e+02 0.000000000000000000e+00
3.337000000000076625e+02 0.000000000000000000e+00
3.338000000000076852e+02 0.000000000000000000e+00
3.339000000000077080e+02 0.000000000000000000e+00
3.340000000000077307e+02 0.000000000000000000e+00
3.341000000000077534e+02 0.000000000000000000e+00
3.342000000000077762e+02 0.000000000000000000e+00
3.343000000000077989e+02 0.000000000000000000e+00
3.344000000000078217e+02 0.000000000000000000e+00
3.345000000000078444e+02 0.000000000000000000e+00
3.346000000000078671e+02 0.000000000000000000e+00
3.347000000000078899e+02 0.000000000000000000e+00
3.348000000000079126e+02 0.000000000000000000e+00
3.349000000000079353e+02 0.000000000000000000e+00
3.350000000000079581e+02 0.000000000000000000e+00
3.351000000000079808e+02 0.000000000000000000e+00
3.352000000000080036e+02 0.000000000000000000e+00
3.353000000000080263e+02 0.000000000000000000e+00
3.354000000000080490e+02 0.000000000000000000e+00
3.355000000000080718e+02 0.000000000000000000e+00
3.356000000000080945e+02 0.000000000000000000e+00
3.357000000000081172e+02 0.000000000000000000e+00
3.358000000000081400e+02 0.000000000000000000e+00
3.359000000000081627e+02 0.000000000000000000e+00
3.360000000000081855e+02 0.000000000000000000e+00
3.361000000000082082e+02 0.000000000000000000e+00
3.362000000000082309e+02 0.000000000000000000e+00
3.363000000000082537e+02 0.000000000000000000e+00
3.364000000000082764e+02 0.000000000000000000e+00
3.365000000000082991e+02 0.000000000000000000e+00
3.366000000000083219e+02 0.000000000000000000e+00
3.367000000000083446e+02 0.000000000000000000e+00
3.368000000000083674e+02 0.000000000000000000e+00
3.369000000000083901e+02 0.000000000000000000e+00
3.370000000000084128e+02 0.000000000000000000e+00
3.371000000000084356e+02 0.000000000000000000e+00
3.372000000000084583e+02 0.000000000000000000e+00
3.373000000000084810e+02 0.000000000000000000e+00
3.374000000000085038e+02 0.000000000000000000e+00
3.375000000000085265e+02 0.000000000000000000e+00
3.376000000000085493e+02 0.000000000000000000e+00
3.377000000000085720e+02 0.000000000000000000e+00
3.378000000000085947e+02 0.000000000000000000e+00
3.379000000000086175e+02 0.000000000000000000e+00
3.380000000000086402e+02 0.000000000000000000e+00
3.381000000000086629e+02 0.000000000000000000e+00
3.382000000000086857e+02 0.000000000000000000e+00
3.383000000000087084e+02 0.000000000000000000e+00
3.384000000000087311e+02 0.000000000000000000e+00
3.385000000000087539e+02 0.000000000000000000e+00
3.386000000000087766e+02 0.000000000000000000e+00
3.387000000000087994e+02 0.000000000000000000e+00
3.388000000000088221e+02 0.000000000000000000e+00
3.389000000000088448e+02 0.000000000000000000e+00
3.390000000000088676e+02 0.000000000000000000e+00
3.391000000000088903e+02 0.000000000000000000e+00
3.392000000000089130e+02 0.000000000000000000e+00
3.393000000000089358e+02 0.000000000000000000e+00
3.394000000000089585e+02 0.000000000000000000e+00
3.395000000000089813e+02 0.000000000000000000e+00
3.396000000000090040e+02 0.000000000000000000e+00
3.397000000000090267e+02 0.000000000000000000e+00
3.398000000000090495e+02 0.000000000000000000e+00
3.399000000000090722e+02 0.000000000000000000e+00
3.400000000000090949e+02 0.000000000000000000e+00
3.401000000000091177e+02 0.000000000000000000e+00
3.402000000000091404e+02 0.000000000000000000e+00
3.403000000000091632e+02 0.000000000000000000e+00
3.404000000000091859e+02 0.000000000000000000e+00
3.405000000000092086e+02 0.000000000000000000e+00
3.406000000000092314e+02 0.000000000000000000e+00
3.407000000000092541e+02 0.000000000000000000e+00
3.408000000000092768e+02 0.000000000000000000e+00
3.409000000000092996e+02 0.000000000000000000e+00
3.410000000000093223e+02 0.000000000000000000e+00
3.411000000000093451e+02 0.000000000000000000e+00
3.412000000000093678e+02 0.000000000000000000e+00
3.413000000000093905e+02 0.000000000000000000e+00
3.414000000000094133e+02 0.000000000000000000e+00
3.415000000000094360e+02 0.000000000000000000e+00
3.416000000000094587e+02 0.000000000000000000e+00
3.417000000000094815e+02 0.000000000000000000e+00
3.418000000000095042e+02 0.000000000000000000e+00
3.419000000000095270e+02 0.000000000000000000e+00
3.420000000000095497e+02 0.000000000000000000e+00
3.421000000000095724e+02 0.000000000000000000e+00
3.422000000000095952e+02 0.000000000000000000e+00
3.423000000000096179e+02 0.000000000000000000e+00
3.424000000000096406e+02 0.000000000000000000e+00
3.425000000000096634e+02 0.000000000000000000e+00
3.426000000000096861e+02 0.000000000000000000e+00
3.427000000000097089e+02 0.000000000000000000e+00
3.428000000000097316e+02 0.000000000000000000e+00
3.429000000000097543e+02 0.000000000000000000e+00
3.430000000000097771e+02 0.000000000000000000e+00
3.431000000000097998e+02 0.000000000000000000e+00
3.432000000000098225e+02 0.000000000000000000e+00
3.433000000000098453e+02 0.000000000000000000e+00
3.434000000000098680e+02 0.000000000000000000e+00
3.435000000000098908e+02 0.000000000000000000e+00
3.436000000000099135e+02 0.000000000000000000e+00
3.437000000000099362e+02 0.000000000000000000e+00
3.438000000000099590e+02 0.000000000000000000e+00
3.439000000000099817e+02 0.000000000000000000e+00
3.440000000000100044e+02 0.000000000000000000e+00
3.441000000000100272e+02 0.000000000000000000e+00
3.442000000000100499e+02 0.000000000000000000e+00
3.443000000000100727e+02 0.000000000000000000e+00
3.444000000000100954e+02 0.000000000000000000e+00
3.445000000000101181e+02 0.000000000000000000e+00
3.446000000000101409e+02 0.000000000000000000e+00
3.447000000000101636e+02 0.000000000000000000e+00
3.448000000000101863e+02 0.000000000000000000e+00
3.449000000000102091e+02 0.000000000000000000e+00
3.450000000000102318e+02 0.000000000000000000e+00
3.451000000000102546e+02 0.000000000000000000e+00
3.452000000000102773e+02 0.000000000000000000e+00
3.453000000000103000e+02 0.000000000000000000e+00
3.454000000000103228e+02 0.000000000000000000e+00
3.455000000000103455e+02 0.000000000000000000e+00
3.456000000000103682e+02 0.000000000000000000e+00
3.457000000000103910e+02 0.000000000000000000e+00
3.458000000000104137e+02 0.000000000000000000e+00
3.459000000000104365e+02 0.000000000000000000e+00
3.460000000000104592e+02 0.000000000000000000e+00
3.461000000000104819e+02 0.000000000000000000e+00
3.462000000000105047e+02 0.000000000000000000e+00
3.463000000000105274e+02 0.000000000000000000e+00
3.464000000000105501e+02 0.000000000000000000e+00
3.465000000000105729e+02 0.000000000000000000e+00
3.466000000000105956e+02 0.000000000000000000e+00
3.467000000000106184e+02 0.000000000000000000e+00
3.468000000000106411e+02 0.000000000000000000e+00
3.469000000000106638e+02 0.000000000000000000e+00
3.470000000000106866e+02 0.000000000000000000e+00
3.471000000000107093e+02 0.000000000000000000e+00
3.472000000000107320e+02 0.000000000000000000e+00
3.473000000000107548e+02 0.000000000000000000e+00
3.474000000000107775e+02 0.000000000000000000e+00
3.475000000000108002e+02 0.000000000000000000e+00
3.476000000000108230e+02 0.000000000000000000e+00
3.477000000000108457e+02 0.000000000000000000e+00
3.478000000000108685e+02 0.000000000000000000e+00
3.479000000000108912e+02 0.000000000000000000e+00
3.480000000000109139e+02 0.000000000000000000e+00
3.481000000000109367e+02 0.000000000000000000e+00
3.482000000000109594e+02 0.000000000000000000e+00
3.483000000000109821e+02 0.000000000000000000e+00
3.484000000000110049e+02 0.000000000000000000e+00
3.485000000000110276e+02 0.000000000000000000e+00
3.486000000000110504e+02 0.000000000000000000e+00
3.487000000000110731e+02 0.000000000000000000e+00
3.488000000000110958e+02 0.000000000000000000e+00
3.489000000000111186e+02 0.000000000000000000e+00
3.490000000000111413e+02 0.000000000000000000e+00
3.491000000000111640e+02 0.000000000000000000e+00
3.492000000000111868e+02 0.000000000000000000e+00
3.493000000000112095e+02 0.000000000000000000e+00
3.494000000000112323e+02 0.000000000000000000e+00
3.495000000000112550e+02 0.000000000000000000e+00
3.496000000000112777e+02 0.000000000000000000e+00
3.497000000000113005e+02 0.000000000000000000e+00
3.498000000000113232e+02 0.000000000000000000e+00
3.499000000000113459e+02 0.000000000000000000e+00
3.500000000000113687e+02 0.000000000000000000e+00
3.501000000000113914e+02 0.000000000000000000e+00
3.502000000000114142e+02 0.000000000000000000e+00
3.503000000000114369e+02 0.000000000000000000e+00
3.504000000000114596e+02 0.000000000000000000e+00
3.505000000000114824e+02 0.000000000000000000e+00
3.506000000000115051e+02 0.000000000000000000e+00
3.507000000000115278e+02 0.000000000000000000e+00
3.508000000000115506e+02 0.000000000000000000e+00
3.509000000000115733e+02 0.000000000000000000e+00
3.510000000000115961e+02 0.000000000000000000e+00
3.511000000000116188e+02 0.000000000000000000e+00
3.512000000000116415e+02 0.000000000000000000e+00
3.513000000000116643e+02 0.000000000000000000e+00
3.514000000000116870e+02 0.000000000000000000e+00
3.515000000000117097e+02 0.000000000000000000e+00
3.516000000000117325e+02 0.000000000000000000e+00
3.517000000000117552e+02 0.000000000000000000e+00
3.518000000000117780e+02 0.000000000000000000e+00
3.519000000000118007e+02 0.000000000000000000e+00
3.520000000000118234e+02 0.000000000000000000e+00
3.521000000000118462e+02 0.000000000000000000e+00
3.522000000000118689e+02 0.000000000000000000e+00
3.523000000000118916e+02 0.000000000000000000e+00
3.524000000000119144e+02 0.000000000000000000e+00
3.525000000000119371e+02 0.000000000000000000e+00
3.526000000000119599e+02 0.000000000000000000e+00
3.527000000000119826e+02 0.000000000000000000e+00
3.528000000000120053e+02 0.000000000000000000e+00
3.529000000000120281e+02 0.000000000000000000e+00
3.530000000000120508e+02 0.000000000000000000e+00
3.531000000000120735e+02 0.000000000000000000e+00
3.532000000000120963e+02 0.000000000000000000e+00
3.533000000000121190e+02 0.000000000000000000e+00
3.534000000000121418e+02 0.000000000000000000e+00
3.535000000000121645e+02 0.000000000000000000e+00
3.536000000000121872e+02 0.000000000000000000e+00
3.537000000000122100e+02 0.000000000000000000e+00
3.538000000000122327e+02 0.000000000000000000e+00
3.539000000000122554e+02 0.000000000000000000e+00
3.540000000000122782e+02 0.000000000000000000e+00
3.541000000000123009e+02 0.000000000000000000e+00
3.542000000000123237e+02 0.000000000000000000e+00
3.543000000000123464e+02 0.000000000000000000e+00
3.544000000000123691e+02 0.000000000000000000e+00
3.545000000000123919e+02 0.000000000000000000e+00
3.546000000000124146e+02 0.000000000000000000e+00
3.547000000000124373e+02 0.000000000000000000e+00
3.548000000000124601e+02 0.000000000000000000e+00
3.549000000000124828e+02 0.000000000000000000e+00
3.550000000000125056e+02 0.000000000000000000e+00
3.551000000000125283e+02 0.000000000000000000e+00
3.552000000000125510e+02 0.000000000000000000e+00
3.553000000000125738e+02 0.000000000000000000e+00
3.554000000000125965e+02 0.000000000000000000e+00
3.555000000000126192e+02 0.000000000000000000e+00
3.556000000000126420e+02 0.000000000000000000e+00
3.557000000000126647e+02 0.000000000000000000e+00
3.558000000000126875e+02 0.000000000000000000e+00
3.559000000000127102e+02 0.000000000000000000e+00
3.560000000000127329e+02 0.000000000000000000e+00
3.561000000000127557e+02 0.000000000000000000e+00
3.562000000000127784e+02 0.000000000000000000e+00
3.563000000000128011e+02 0.000000000000000000e+00
3.564000000000128239e+02 0.000000000000000000e+00
3.565000000000128466e+02 0.000000000000000000e+00
3.566000000000128694e+02 0.000000000000000000e+00
3.567000000000128921e+02 0.000000000000000000e+00
3.568000000000129148e+02 0.000000000000000000e+00
3.569000000000129376e+02 0.000000000000000000e+00
3.570000000000129603e+02 0.000000000000000000e+00
3.571000000000129830e+02 0.000000000000000000e+00
3.572000000000130058e+02 0.000000000000000000e+00
3.573000000000130285e+02 0.000000000000000000e+00
3.574000000000130512e+02 0.000000000000000000e+00
3.575000000000130740e+02 0.000000000000000000e+00
3.576000000000130967e+02 0.000000000000000000e+00
3.577000000000131195e+02 0.000000000000000000e+00
3.578000000000131422e+02 0.000000000000000000e+00
3.579000000000131649e+02 0.000000000000000000e+00
3.580000000000131877e+02 0.000000000000000000e+00
3.581000000000132104e+02 0.000000000000000000e+00
3.582000000000132331e+02 0.000000000000000000e+00
