airmass,altitude,azimuth,band,dec,expTime,ra,skyRotation,visit,zenithDistance,expMidptMJD
1.2353706050606,54.0055689109743,96.9530071429279,r,-28.0374446121777,30.0,52.9327334536018,255.141456902101,2024111100087,35.9944310890257,60626.08639337377
1.23147714960707,54.2559196434635,96.8498632866005,i,-28.0386115185169,30.0,52.9323590306178,255.141493513724,2024111100088,35.7440803565365,60626.08720008692
1.23177765985304,54.2369281198819,96.8173205131613,i,-28.0151595792645,30.0,53.1669243947829,255.141452430072,2024111100089,35.7630718801181,60626.08780537042
1.22147381404756,54.9151342001943,96.3568930661215,i,-27.9181395193122,30.0,53.1626933390706,255.14155584159,2024111100092,35.0848657998057,60626.090060057795
1.21507228650616,55.3485370171637,96.7300975853252,i,-28.2277958328497,30.0,52.9583126458003,255.14133426530398,2024111100093,34.6514629828363,60626.09065574071
1.21158190919538,55.5889730839232,96.6293772220931,r,-28.2276414461571,30.0,52.9575249519527,255.141593141323,2024111100094,34.4110269160768,60626.091431545254
1.07157393347566,68.9213957028664,270.105114240061,z,-28.0877572288363,30.0,53.3278182442597,102.269154065503,2024111200285,21.078604297133595,60627.2660328935
1.0740867982093,68.5751386014522,269.779760204527,z,-28.1322150376245,30.0,53.1368193583977,102.26915152856,2024111200286,21.424861398547804,60627.26664269091
1.08000282365535,67.7879168002804,269.116155067495,z,-28.2134336736878,30.0,53.1752509989892,102.26911805985,2024111200287,22.2120831997196,60627.26932778932
1.08271506879123,67.4385324621748,269.258387268323,z,-28.0890389829875,30.0,53.0153397160273,102.26913878604,2024111200288,22.561467537825195,60627.26992483807
1.08465388800128,67.1921153286807,268.860410154815,z,-28.1889017623603,30.0,52.9243008409122,102.269123872114,2024111200289,22.8078846713193,60627.270528495435
1.08532694893962,67.107652587824,269.102850714537,z,-28.0790057142247,30.0,53.066114910348,102.269138392869,2024111200290,22.892347412175994,60627.27112124428
1.0874954700807,66.8380502695,269.223583398084,z,-27.9762222489107,30.0,52.9934562784576,102.269149984249,2024111200291,23.161949730499998,60627.2717157002
1.08900258055633,66.6536005792521,268.835867994761,z,-28.0873028005305,30.0,52.968844184277,102.269133936417,2024111200292,23.3463994207479,60627.27231432289
1.08802923826922,66.7722212695295,268.61834357804,z,-28.1953808498514,30.0,53.298857357408,102.26913054964,2024111200293,23.227778730470504,60627.27291791089
1.09123007627971,66.383095403094,268.466527051038,z,-28.1753745467663,30.0,53.0640613192295,102.269128463899,2024111200294,23.616904596905997,60627.27350354746
1.09277553315212,66.1975719388188,268.130665611914,z,-28.2700472958191,30.0,53.0423369107234,102.269112578873,2024111200295,23.802428061181203,60627.27409905667
1.09269454994704,66.2074496349663,268.798045097004,z,-28.0077983158025,30.0,53.3196123832423,102.269145858595,2024111200296,23.792550365033705,60627.2746641957
1.09575636785491,65.8458244470287,268.606598427161,z,-28.0076871588524,30.0,53.1208208639181,102.269233414367,2024111200297,24.154175552971296,60627.275273449166
1.09666020529638,65.7404190357717,268.408527028551,z,-28.0647245010387,30.0,53.2293246804647,102.269138823737,2024111200298,24.259580964228306,60627.27594964128
1.09853225765709,65.5247914290931,268.638502209601,z,-27.9260589816665,30.0,53.2280720204579,102.269150972984,2024111200299,24.4752085709069,60627.27654594908
1.09992923080243,65.3651304019186,268.343109507782,z,-28.0119589463716,30.0,53.2360202748125,102.269148180305,2024111200300,24.634869598081394,60627.27713830439
1.10384228894373,64.9251717197859,268.121146079742,z,-28.010205232925,30.0,52.9445350286757,102.269127269886,2024111200301,25.074828280214106,60627.27774266781
1.10579698648075,64.7092178897468,268.061543335663,z,-27.9885617044628,30.0,53.1299122500228,102.269131665357,2024111200303,25.290782110253204,60627.27893481486
1.10784168198852,64.4857269026757,267.863912475098,z,-28.0238356173675,30.0,53.0830331755215,102.269223123208,2024111200304,25.514273097324306,60627.2795460069
1.10838519803507,64.4264828271136,267.849808222116,z,-28.0168864669715,30.0,53.2246802842687,102.269159263095,2024111200305,25.573517172886397,60627.280123061355
1.10990688695247,64.262152277679,267.824433237811,z,-27.9924243338148,30.0,53.2496937068309,102.269136440185,2024111200306,25.737847722321007,60627.280703263925
1.11373920907534,63.8555176658017,267.288350780142,z,-28.1360502346259,30.0,52.9706741775341,102.268907477304,2024111200307,26.1444823341983,60627.28133181711
1.1126607252798,63.96955383687289,267.412286433608,z,-28.1060223660035,30.0,53.3193591217142,102.269104777985,2024111200308,26.03044616312711,60627.281912419
1.11526822035854,63.6953264185197,267.541339949801,z,-27.9920267466749,30.0,53.2400114065187,102.26913709895,2024111200309,26.3046735814803,60627.28249593165
1.11738640367237,63.47638824052069,267.55175154863,z,-27.9401547800543,30.0,53.2174221779315,102.269146287426,2024111200310,26.52361175947931,60627.28310163184
1.12025706110738,63.18292368923271,267.036570852298,z,-28.1034147831878,30.0,53.0517914489091,102.269191093184,2024111200311,26.81707631076729,60627.28369619795
1.1208034998168,63.1278302283989,267.236452808401,z,-28.0030235101452,30.0,53.227210892655,102.269135910707,2024111200312,26.8721697716011,60627.284291134274
1.03054303133788,76.0035867126299,275.86664152598,z,-27.9565411953491,30.0,53.0255374643836,179.999983373105,2024111500241,13.996413287370103,60630.234157754705
1.15641349237057,59.8239674802172,265.697077489095,i,-27.9945049647848,30.0,53.2961057390431,179.999081616461,2024111500287,30.1760325197828,60630.286905133005
1.02612474967799,77.0302320424904,83.8232566311074,i,-28.1023332661661,30.0,53.2953827834105,222.952569109322,2024111600111,12.969767957509603,60631.14773439246
1.02434068896815,77.4720511750618,83.3068362055619,z,-28.0942510643643,30.0,53.3475544888974,222.966705870677,2024111600112,12.527948824938207,60631.149311875066
1.0225286383563,77.9383544650575,82.0903045066851,z,-27.9565615953482,30.0,53.0256920987065,224.404059140747,2024111600113,12.0616455349425,60631.150038883134
1.01964581299916,78.7236340774043,82.5367328752,r,-28.2353363063655,30.0,53.2239331801473,223.000922045273,2024111600115,11.276365922595701,60631.152906255724
1.01927756477737,78.8274938193732,81.1263809755301,r,-27.9945619791129,30.0,53.296090237302,225.005968945842,2024111600116,11.172506180626797,60631.15363906257
1.01773831331927,79.2762014983723,81.0852836338312,i,-28.1023339090813,30.0,53.2952948060406,224.454965323084,2024111600117,10.723798501627698,60631.15500343169
1.01632550303528,79.7062330513646,80.408760208241,z,-28.0942512758937,30.0,53.347571878745,224.460097180343,2024111600118,10.293766948635394,60631.15655321757
1.40368553460845,45.3800664608498,259.418314442781,i,-28.1158150689252,30.0,53.1911130199528,150.9974230418,2024111600298,44.6199335391502,60631.33074320032
1.42384426689682,44.5611708338963,259.133194569793,i,-28.0844279472136,30.0,53.1112242333393,164.527903203644,2024111600299,45.4388291661037,60631.33316853586
1.42889971713482,44.3612349788087,258.775457644102,i,-28.2747254949884,30.0,53.075814714746,164.713904810387,2024111600300,45.6387650211913,60631.33389449643
1.44324168785372,43.8050636479391,258.742938625041,z,-28.1426292081929,30.0,53.059691794804,128.636422316466,2024111600301,46.1949363520609,60631.33555004621
1.45525158000997,43.3508790102635,258.465811212499,z,-28.2079054866492,30.0,53.0707402604122,164.6441792651,2024111600303,46.6491209897365,60631.33712692118
1.45666380657723,43.2985313888208,258.673431873242,z,-28.0476702090565,30.0,53.3166192294128,164.535223076213,2024111600304,46.7014686111792,60631.337831990764
1.46588120275225,42.9585782757958,258.504253178228,z,-28.0696011598896,30.0,53.1633897358412,164.523828886376,2024111600305,47.0414217242042,60631.33854043983
1.47685421797064,42.5618274264216,258.509349461723,z,-27.9525897089644,30.0,53.0180581518451,146.941139333494,2024111600306,47.4381725735784,60631.339328090304
1.48316303311965,42.3380076127218,258.227988063737,z,-28.0870630427195,30.0,53.0024764336782,163.01856371823,2024111600307,47.6619923872782,60631.340144687616
1.48950617663954,42.1149557895767,257.920433950732,z,-28.2413374723332,30.0,52.9668425718992,163.138479854797,2024111600308,47.8850442104233,60631.34092042247
1.4895892546851,42.1116404508892,257.895346434812,z,-28.2577304914628,30.0,53.2335552541243,163.2189822979,2024111600309,47.8883595491108,60631.34168627883
1.22845086057398,54.4530271233376,96.7906740298792,r,-28.051109689389,30.0,53.204956050192,201.731706293195,2024111700126,35.5469728766624,60632.07219864573
1.22567946139461,54.6355670280411,96.8031703022706,r,-28.1013722199128,30.0,53.221038193676,201.665800634962,2024111700127,35.3644329719589,60632.0727948033
1.22432542685248,54.7247808311244,96.7540515684556,r,-28.0945962030832,30.0,53.334012414976,201.695222825671,2024111700128,35.2752191688756,60632.0734006656
1.21954947411083,55.0442607059583,96.8173072785258,r,-28.2050151431286,30.0,53.2041547186302,201.52024987147,2024111700129,34.9557392940417,60632.07398926506
1.21413684782849,55.4126645871706,96.56336401738,r,-28.1500300022171,30.0,52.9776680131397,201.554631494225,2024111700130,34.5873354128294,60632.074593802135
1.21054538985826,55.660625429565,96.3975586096513,i,-28.1158841795312,30.0,53.1911704494547,201.640296622534,2024111700131,34.339374570435,60632.07601110542
1.2061535616937,55.9678039629756,95.9461333166147,i,-27.9412119931655,30.0,53.0148824374713,201.849163256152,2024111700132,34.0321960370244,60632.07664714128
1.20426769433313,56.1015599695089,96.1526085413425,i,-28.0844977853677,30.0,53.1109654431412,201.668950611999,2024111700133,33.8984400304911,60632.07723637741
1.2020513761717,56.2592881388815,96.2041761909799,i,-28.1486975068982,30.0,53.1609420480811,201.589650640894,2024111700134,33.7407118611185,60632.077834762786
1.19808657854101,56.5454829580891,96.3170326431469,i,-28.2747914468485,30.0,53.0757006637389,201.400174009128,2024111700135,33.4545170419109,60632.078429838
1.19149597971108,57.0294166010703,95.864560419572,z,-28.142695707551,30.0,53.0596353029885,201.579394832532,2024111700136,32.9705833989297,60632.08004326967
1.18803383966106,57.2878101039949,95.9387605181673,z,-28.2402763148075,30.0,53.0014653942786,201.43374310593,2024111700137,32.7121898960051,60632.08064417246
1.18640867014453,57.41065259409779,95.8253279930761,z,-28.2079713211143,30.0,53.0707094702002,201.491292738389,2024111700138,32.58934740590221,60632.081255462996
1.18704207484601,57.363018843069305,95.541645098749,z,-28.0476967524939,30.0,53.3165241107485,201.755632987082,2024111700139,32.636981156930695,60632.08190013898
1.18284434527056,57.68251579788189,95.4442499454163,z,-28.0697282787571,30.0,53.1636093336998,201.698111889138,2024111700140,32.31748420211811,60632.08249057292
1.17919899174908,57.9642743016206,95.0943723467863,z,-27.9526591772327,30.0,53.0180881266379,200.874913296456,2024111700141,32.0357256983794,60632.08308269107
1.17623908201244,58.1959880364928,95.2531537481549,z,-28.0870904843514,30.0,53.0025926472491,200.643117532408,2024111700142,31.8040119635072,60632.083686660764
1.17306403202561,58.44755451636401,95.444988031501,z,-28.2414049774095,30.0,52.966625321865,200.373770302592,2024111700143,31.552445483635992,60632.0842862905
1.1735232741617,58.41144260785409,95.4934867842229,z,-28.2577571268487,30.0,53.233688766441,200.384767416721,2024111700144,31.58855739214591,60632.08489634255
1.17090758241212,58.6208514567187,94.721740017261,z,-27.9117353775312,30.0,53.1332541273119,200.958973413426,2024111700145,31.379148543281303,60632.08554552084
1.16243502482858,59.3140959053595,95.0977619233871,i,-28.2553464584221,30.0,53.0124804142939,200.355978795596,2024111700146,30.6859040946405,60632.08719313664
1.16332095000022,59.240381090328,94.5035775855975,i,-27.9423235862414,30.0,53.2528680023137,200.921923907016,2024111700147,30.759618909672,60632.0878465856
1.14503180473407,60.8186774818851,94.1123817739401,i,-28.1013210781799,30.0,53.2212461022115,200.523485645941,2024111700150,29.181322518114897,60632.09272285293
1.1335023988976,61.882124696473,93.653721911427,r,-28.1158752615376,30.0,53.1912478042525,200.494018037148,2024111700154,28.117875303527,60632.09604943871
1.13027755970855,62.1904570120764,93.1260105433525,r,-27.941206722781,30.0,53.0149705268205,200.779192612151,2024111700155,27.8095429879236,60632.0966752605
1.1272125650057,62.4882462187371,93.4424627267894,r,-28.1486531447131,30.0,53.1610811069566,200.432194080514,2024111700157,27.511753781262897,60632.09789118629
1.1242745861839,62.7781197336019,93.5874217698827,r,-28.274750279598,30.0,53.0758835263638,200.198056353049,2024111700158,27.221880266398102,60632.09850114002
1.11996481925309,63.2107211540546,93.0868802140871,z,-28.142654648151,30.0,53.0596652869347,200.42922408839,2024111700159,26.789278845945397,60632.09993699074
1.2959064293389,50.458853984573,98.4708120275686,r,-28.0656993458632,30.0,53.1813483372609,220.701571095602,2024111900081,39.541146015427,60634.053732690954
1.28847178284575,50.86223021219,98.3606220302704,r,-28.0994507532328,30.0,53.14888927433,220.74797922596,2024111900083,39.13776978781,60634.05492380215
1.28516846090034,51.0444323931198,98.3662586115855,r,-28.1482900409634,30.0,53.1617375797663,220.803113482312,2024111900084,38.9555676068802,60634.055509485
1.27033024807141,51.8821468628478,97.6896685105459,i,-27.9484529269133,30.0,53.0198131379961,219.912082827828,2024111900087,38.1178531371522,60634.057992986156
1.26721372164411,52.0624320489794,97.7164908755748,i,-28.0091863311835,30.0,53.0396631139769,219.980185966706,2024111900088,37.9375679510206,60634.05858326387
1.26587311889482,52.140892616523,98.0864770089151,i,-28.24852825501,30.0,53.2334252658729,220.224401176521,2024111900089,37.859107383477,60634.05918155667
1.26138059271371,52.4049449470919,97.8014678663961,i,-28.1435494851204,30.0,53.1133180293828,220.124678185135,2024111900090,37.5950550529081,60634.0597880902
1.24830893296986,53.192916611183,97.3094776890119,y,-28.0457371219967,30.0,53.3238557289142,243.818821005085,2024111900094,36.807083388817,60634.06299846655
1.23726885785983,53.8839664307125,96.9931208664728,y,-28.0302108457691,30.0,53.1651235200479,243.83228702460204,2024111900097,36.1160335692875,60634.06480539341
1.06707757813927,69.5581270979784,270.549222616488,r,-28.065643645824,30.0,53.1814231424823,101.641721162856,2024112000205,20.4418729020216,60635.2417269445
1.06743232505627,69.5071206702236,270.408873750056,r,-28.1028363345309,30.0,53.3374461045086,101.545796432597,2024112000206,20.4928793297764,60635.24234752888
1.07379226176959,68.6153019154118,269.71235242306,r,-28.1643908855795,30.0,52.9348959817082,101.388158467289,2024112000209,21.384698084588194,60635.24413379053
1.07446021402422,68.524766223567,269.785544518529,i,-28.1191277391282,30.0,53.2048750722484,101.351331970609,2024112000210,21.475233776433,60635.245142696695
1.07732523634502,68.1398558974729,270.035821407267,i,-27.9483648195582,30.0,53.0197556272158,101.790277185969,2024112000211,21.8601441025271,60635.24575124422
1.07851769687136,67.9818779387028,269.777977144852,i,-28.0091231839604,30.0,53.0396893139046,101.634617629239,2024112000212,22.018122061297206,60635.2463538368
1.07828848275429,68.0125041183799,269.142127400736,i,-28.248469373533,30.0,53.2333111321256,101.014966861779,2024112000213,21.987495881620106,60635.24694826381
1.08418627088069,67.2508299916775,268.942799793685,y,-28.1689193349608,30.0,53.0190757085927,101.768791031679,2024112000215,22.749170008322494,60635.24874685772
1.08670784649907,66.9361133011989,269.093633729247,y,-28.0456875539799,30.0,53.3238533119317,102.087815428806,2024112000218,23.0638866988011,60635.25052083904
1.08902530781031,66.6505688863108,268.970963479464,y,-28.0332774270439,30.0,53.2086503650535,102.118887910316,2024112000219,23.349431113689207,60635.25110898141
1.09073272754082,66.4427510760892,269.06528684415,y,-27.9525245614376,30.0,53.2027737808824,102.327743751106,2024112000220,23.557248923910805,60635.25170465864
1.09304048499485,66.1665002278969,268.166356336605,y,-28.2487393846992,30.0,53.2374873002821,101.559258346834,2024112000222,23.833499772103096,60635.25288341438
1.09807122211147,65.577211249532,268.243055117736,y,-28.0970534179817,30.0,53.0765210227156,101.95355293674,2024112000224,24.422788750468,60635.25422991892
1.10062988981052,65.2853702010162,267.800828953219,y,-28.2165715776628,30.0,53.1576519760862,102.477709102665,2024112000226,24.714629798983793,60635.25547073502
1.10520860823118,64.7731104213095,267.510625792415,y,-28.2317467574384,30.0,53.0145247889928,102.455708291142,2024112000228,25.226889578690503,60635.256728454944
1.10983459101265,64.2697286536863,267.55385817504,y,-28.1083109852999,30.0,53.3107058341718,102.705180529844,2024112000232,25.7302713463137,60635.25908357052
1.11240223218981,63.9965087344926,267.25208320495,y,-28.1801649639492,30.0,53.1902339375881,102.555222202259,2024112000233,26.0034912655074,60635.25967565386
1.11740536498252,63.4740514349786,266.936314487104,i,-28.2079331554921,30.0,53.2207682596358,101.654032441956,2024112000235,26.5259485650214,60635.26145630792
1.1197714842474,63.2325668464218,267.016069241241,i,-28.1222193836832,30.0,53.1819597072887,101.845281752763,2024112000236,26.767433153578203,60635.26206829278
1.04926701217521,72.3550455949385,87.6302373812403,g,-28.0656820356341,30.0,53.1815027125958,223.526331128126,2024112700160,17.644954405061497,60642.102436371475
1.04413000987408,73.2657432528837,87.3090757306245,g,-28.1644670964005,30.0,52.9349376408481,223.810099979497,2024112700164,16.734256747116305,60642.104609889946
1.03780754559696,74.4716925660049,86.392849009516,i,-28.1689559540647,30.0,53.0187695650301,238.76451806912098,2024112700170,15.528307433995096,60642.10871150467
1.03695139557409,74.64281360808,86.4088370617359,i,-28.2092842252369,30.0,53.028930198456,238.893012645238,2024112700171,15.357186391919996,60642.109262488506
1.03672871037044,74.6878930768642,85.7400434789916,i,-28.0457628384693,30.0,53.3237160879303,238.41183372311698,2024112700173,15.3121069231358,60642.110337829974
1.03545316356789,74.9483412038702,85.4645041184928,i,-28.0333506372808,30.0,53.2085177353898,238.359876492818,2024112700174,15.0516587961298,60642.11086557296
1.03393813441114,75.264890589822,84.8557642574763,r,-27.9525627234313,30.0,53.202865952109,266.279820105134,2024112700175,14.735109410177998,60642.111926655154
1.03296166991246,75.4724716746076,84.9789581933556,r,-28.0301965938088,30.0,53.1650673810636,266.517159293461,2024112700176,14.527528325392396,60642.112433020935
1.03218918143505,75.6391671344036,85.7278711379656,r,-28.2488205968178,30.0,53.2373482782874,267.208317212719,2024112700177,14.360832865596393,60642.11301434603
