band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,435.0852314360138,362.3157401129492,-28.034612139979846,53.2756153988024,-28.034612139979846,2.92092e-05,2.37470758785605,5.094081713971966,-0.8346194548446847,-0.11538111682722574,2.403603056704619,5.786334326927624,636.9709472373801,124.27801916008787,53.2756153988024,3.0013e-05,2024112800111
g,236.05715715914366,342.45125176715027,-28.034569694829713,53.275653220942786,-28.034569694829713,0.000124252,10.300783364549558,4.650919027273941,-2.9951870834694794,-0.3650891228376027,3.606053199501484,5.139080158536815,648.7760111284028,107.59679783841567,53.275653220942786,0.00014002,2024112800114
g,876.6949043956234,367.35218248308996,-28.034640491499417,53.27566580505935,-28.034640491499417,8.26504e-05,5.857195954907372,5.512597260588897,2.486306345175058,-0.2740273375629798,4.953390349964376,6.240029903924373,675.6757978285119,132.18816378620124,53.27566580505935,4.06777e-05,2024112800117
g,764.792216033332,425.91932745147955,-28.034534493202614,53.27559792463349,-28.034534493202614,3.84665e-05,11.320042592513863,5.961704305727464,-7.382921336397956,-0.6303236375829713,8.6889302330791,5.921788649361647,815.8392385498279,150.9141866211065,53.27559792463349,3.09973e-05,2024112800131
g,425.78571840439054,343.82469329002504,-28.03463906932291,53.275662255314124,-28.03463906932291,,11.542685860100402,4.8525150721190755,2.6774529022657054,-0.19427987891683407,7.0548581828031836,4.570010825688097,550.77527630175,110.40849610024685,53.275662255314124,,2024112800133
g,445.09960100067815,336.17453004648974,-28.034531086997724,53.275645786935456,-28.034531086997724,4.50576e-05,3.9098919259815323,4.420884166500849,-0.22396173498551772,-0.33111460818555266,0.860914957029563,4.3380772245271935,563.3199309152302,104.47728885981314,53.275645786935456,4.05068e-05,2024112800137
g,435.92082431981987,346.5271317723324,-28.0346355003768,53.27566792126612,-28.0346355003768,7.26838e-05,,4.843457021829116,,-0.5508218660356379,,4.8773765093293475,585.6578919680338,112.3569026199323,53.27566792126612,7.1654e-05,2024112800138
g,1285.0242549483444,344.2235209955439,-28.034535344597383,53.275534359477966,-28.034535344597383,3.84537e-05,11.302372415672203,5.147810787648267,-1.8286282770641251,-0.5541108151993568,2.9739679768164757,5.69829215350657,586.1209837442652,114.6062297385932,53.275534359477966,3.10655e-05,2024112800139
g,630.8724402071717,336.4429193342125,-28.034546143529298,53.27563605121363,-28.034546143529298,,2.7692421771756077,6.155730369652138,1.0400162392531265,-0.3638453433760317,11.55097440767065,4.492390110559573,588.5387130914462,118.4327638182943,53.27563605121363,,2024112900215
g,1105.1738767214517,353.81555860668976,-28.034594666988475,53.27564058455304,-28.034594666988475,4.58459e-05,14.253930794937698,6.180955038430464,1.3590776109538918,-0.007639667840538032,2.778296422601475,4.94960895983741,661.5173170776729,123.6782362893727,53.27564058455304,3.7102e-05,2024112900217
g,782.4771068811995,350.7249106622604,-28.034567161884613,53.27568633668337,-28.034567161884613,2.93696e-05,1.280822860168542,6.411309270571067,-0.04270286556298062,-0.38995841480568977,6.883224370741542,4.683928566686647,692.9397801930367,127.58688713944825,53.27568633668337,2.66124e-05,2024112900229
g,895.7387307920902,374.9893981953108,-28.03463257099119,53.27548881331153,-28.03463257099119,,1.9865304734864186,5.079191024806878,1.718183407212459,0.49838057440600964,14.756264700699196,5.104823276659894,651.6624674707745,127.15380593353169,53.27548881331153,,2024112900264
g,703.8693063806862,360.6578698695304,-28.034629219641786,53.275660570522035,-28.034629219641786,3.98358e-05,4.359881702408583,5.470211849531562,2.99023436530491,0.27964553505881506,15.332480034780676,5.950488198069698,829.734272290463,129.40026463402327,53.275660570522035,3.777e-05,2024112900265
g,1279.8433026862683,380.8876578125109,-28.034575451172355,53.275599620309876,-28.034575451172355,3.0065e-05,8.319124597106537,5.733264657758134,4.50435181379751,0.37466348747346895,9.083290452114813,5.809505468786332,841.0219811910004,137.47615408465475,53.275599620309876,3.9275e-05,2024112900266
g,,,-28.034526695217295,53.27558544752411,-28.034526695217295,1.30441e-05,8.045113028972603,9.187730198600486,2.446969826435409,-0.032907538225377904,15.46659025662896,9.35550650255029,735.2740227232752,146.5159863909433,53.27558544752411,1.41244e-05,2024113000170
g,1037.9126032110555,343.53406878541017,-28.034625224158443,53.27559160160472,-28.034625224158443,9.56934e-05,14.640437146997874,6.948021254706938,-6.071162245981431,0.05265510964365048,16.881300752999895,7.041041570189974,948.2138997917596,134.87133054169504,53.27559160160472,0.000107229,2024120100162
g,744.122002742669,349.1722746120661,-28.034605187667392,53.27565889623892,-28.034605187667392,9.70882e-06,,6.689928411765189,,0.31739319990064213,,5.800754050700921,710.3465320634616,120.54506424247316,53.27565889623892,9.58925e-06,2024120100179
g,433.77412161066826,331.5287276573542,-28.034617583317416,53.275636946509266,-28.034617583317416,1.79218e-05,2.4375386538743573,3.6802537081194653,0.4359894879572954,0.021826296616107077,4.0065485358902055,3.493781843150286,533.6042830989804,90.18878356846676,53.275636946509266,1.54628e-05,2024120300119
g,413.9791376423202,338.69870838938704,-28.0346478058919,53.275707826313564,-28.0346478058919,5.5255e-05,7.013447162311363,3.7951975532121223,-4.921080653104233,0.0036918105240621177,3.680964325420131,3.549446643721197,548.7071639087585,101.1277818096377,53.275707826313564,6.05481e-05,2024120300121
g,523.6229788285151,340.12041297278404,-28.034618286937796,53.275629005173705,-28.034618286937796,3.16642e-05,7.4621264854707885,4.071834391582135,1.0746055409700617,-0.08251785710061937,2.4965810126545933,4.533708330131632,570.6558118961706,108.31299682620177,53.275629005173705,2.08536e-05,2024120300134
g,639.9082750929036,333.53006317033214,-28.03463995877933,53.27567036494398,-28.03463995877933,,8.289465982399022,4.673130554376464,3.3058526726481663,-0.1899328922655084,12.903467765737819,4.788219531063888,533.1467871798457,110.33135446943157,53.27567036494398,,2024120300136
g,953.9836494312304,323.8175427452267,-28.034666613776338,53.27559709336353,-28.034666613776338,0.000143574,8.704081315695394,4.446907488949318,-4.165878507533119,0.09280686515896376,9.901900114124388,4.872804715197973,530.6444630941472,105.2113145264388,53.27559709336353,0.00013805,2024120300138
g,282.9589004206581,328.1867993071312,-28.034598745457217,53.27551155406903,-28.034598745457217,3.47599e-05,,5.242483187064619,,0.2768804644564135,,5.921238872115285,693.3911289600768,115.54512187439146,53.27551155406903,2.59301e-05,2024120300149
g,1166.5645452856966,350.59340824306713,-28.03467506604574,53.275764255787344,-28.03467506604574,8.16948e-05,,5.310214063827372,,0.664002911063121,,6.955167574147417,737.7683835728459,127.5687583950438,53.275764255787344,6.21998e-05,2024120300150
g,941.2041297657895,318.7325273235574,-28.034532321516537,53.27561680534311,-28.034532321516537,2.37694e-05,3.7738829360316766,4.285087420234378,0.6248653396535491,-0.28000215147511326,5.860719076547217,5.339076314703151,763.94838957724,103.8946199089103,53.27561680534311,2.22562e-05,2024120300164
g,1004.3710481937571,328.03987954180525,-28.034573614749714,53.27567106699896,-28.034573614749714,2.63187e-05,2.7347391089966138,4.26385489867248,-0.06603229975988263,-0.5000653489782012,2.3052885164746804,5.510125489241126,714.987303179456,108.29012174749379,53.27567106699896,2.42173e-05,2024120300165
g,492.5072218466358,360.54072889199944,-28.0346625374056,53.27570238926436,-28.0346625374056,3.3743e-05,3.114705108866408,4.316104417774895,-1.4043665766698084,0.07512052997291138,4.923647970050901,4.330386709979436,614.5506264379677,113.27151552242184,53.27570238926436,2.4054e-05,2024120500057
g,910.7346890007448,369.2385587553844,-28.034632184249475,53.27559750566692,-28.034632184249475,3.31253e-05,2.4504181008084207,5.387297585569563,-2.0591313223629264,0.42931909532325385,7.988576688878387,5.281627248325606,746.3612186952172,128.26814442959247,53.27559750566692,3.9323e-05,2024120500058
g,1363.9389311625625,361.1795028144906,-28.034513221644662,53.275723960208275,-28.034513221644662,3.36596e-05,3.264600930718988,4.519737466117498,-0.49816211412453765,0.2880970129368996,2.531900088834694,4.260137097128411,602.3246403359343,114.94477852045875,53.275723960208275,3.07099e-05,2024120500059
g,148.63106873030844,339.37912652307364,-28.03456669812759,53.27573392556257,-28.03456669812759,3.71733e-05,2.65017005332236,3.3196088517725504,-1.9381867844448564,0.17338439417390492,2.929368604308932,3.7506014047116434,530.443201550119,97.89720573173925,53.27573392556257,3.32221e-05,2024120500076
g,1244.2589176259296,350.0986665263255,-28.034546204046144,53.27571082679159,-28.034546204046144,0.000107069,15.396625479294809,3.6782777399879567,-1.1617179534759863,0.17844818467779208,9.302664009463271,4.227706974702285,607.1149482881606,104.20234335080181,53.27571082679159,9.62176e-05,2024120500089
g,568.6355783760312,351.78843558767113,-28.034620630897624,53.27566951152222,-28.034620630897624,3.38057e-05,2.48800233751504,3.936882220100799,-1.097857915931895,0.212752367266815,5.082641325625728,4.729274240262288,596.5089836941395,110.7766254397201,53.27566951152222,2.93816e-05,2024120500090
g,767.5698294284797,353.61350676854516,-28.034568892885318,53.27559377884811,-28.034568892885318,8.97057e-05,18.238104338153626,5.947623333961136,-3.1666796116319222,-0.3656143308729036,1.933796980013923,5.845746950002663,769.2331059105791,129.46434862878775,53.27559377884811,3.50369e-05,2024120500105
g,877.8080163706751,368.97657181297507,-28.03472206794119,53.275637248586364,-28.03472206794119,,5.015871092391195,5.943454466241909,-0.007782326549531498,-0.0349303380116277,0.6580333981513,6.120481556368148,692.7920214118003,137.53183624602778,53.275637248586364,,2024120500123
g,403.14069229091655,377.5163654770438,-28.034615601405267,53.275664680599185,-28.034615601405267,,1.7221787631345553,5.179087273114188,0.6681868727123771,-0.32424886229867395,14.592087583940696,5.183835895028004,646.2767579568606,126.88394944835403,53.275664680599185,,2024120500132
g,1081.6301684740708,356.9368938631019,-28.03464772796493,53.275672489548484,-28.03464772796493,9.5874e-05,7.597769262974442,6.588084091420194,-6.48231620071452,0.11856994442720237,14.833206785128224,6.7127457694042505,699.6974044513863,137.2989227524256,53.275672489548484,0.000119866,2024120500134
g,1258.7710589604128,388.53474236713924,-28.034598125346246,53.27560720284379,-28.034598125346246,3.29971e-05,7.7358642260251305,5.671006069266448,3.8306957076104844,-0.08367174861326755,15.693709175976597,5.551557409486317,776.6501053390298,137.48513243607786,53.27560720284379,3.51884e-05,2024120600248
g,613.3221931241687,422.50923109039144,-28.034480391867277,53.275554835797955,-28.034480391867277,4.81847e-05,,6.346437432300948,,-0.11282948133563128,,7.005954071734344,917.4963284047611,162.33531844737,53.275554835797955,3.85596e-05,2024120800407
i,5442.539924502471,702.2222739370592,-28.034581247155312,53.27563634058051,-28.034581247155312,9.97123e-06,4.144581866682111,2.6568435414181613,-0.2886713605638007,0.2973907995648662,4.850587986838859,3.3099016046754364,3469.208821677365,197.76164481231385,53.27563634058051,1.00128e-05,2024110800245
i,,,-28.03457184916023,53.27563535603188,-28.03457184916023,9.2543e-06,2.9555605340002065,2.3678545813430287,0.26224660076258405,-0.2025020763444361,5.525286181083025,3.3105245405880033,3169.958154350914,193.1676899482563,53.27563535603188,9.66167e-06,2024110800248
i,4929.312009592315,705.5568561194289,-28.034600359234037,53.27565782389263,-28.034600359234037,2.5924e-05,6.298605319083478,2.6578878624264908,-0.4677346215697881,0.03995095937212782,6.235829525531918,3.8339165703585456,3473.3475413236556,204.1880222393275,53.27565782389263,3.07585e-05,2024110800249
i,4317.824997794445,707.2447518346946,-28.034597058824403,53.27563187961091,-28.034597058824403,1.55748e-05,4.69340624656699,2.6599913168401157,-1.716780672413383,-0.14893293844049582,8.038674778046882,3.469041972605745,3365.104797841135,195.30381464242507,53.27563187961091,1.90774e-05,2024110800252
i,4319.447909965983,720.6823948606581,-28.034561428102,53.27564297533862,-28.034561428102,1.61621e-05,4.926224068197259,2.6970999602301178,-1.1063719229390057,0.02982434686103118,6.249265100326932,3.83631383759033,3880.7660421580986,204.50670725903254,53.27564297533862,2.1956e-05,2024110800253
i,4987.443491524517,720.3360665515289,-28.03460200973164,53.27566025951435,-28.03460200973164,2.16699e-05,5.271647227049199,3.298454730804431,0.27261611489479726,0.017946042403375443,7.0805945403235615,4.529074554275796,3696.1741804311337,220.7528850569164,53.27566025951435,2.2304e-05,2024110800256
i,3177.8623983314037,709.7220173791502,-28.03461439216809,53.27564079480226,-28.03461439216809,1.30974e-05,5.722545190747864,3.612474801353016,0.17318473693299402,-0.13658935254246343,6.725689966877856,3.7282306118325974,3188.478333773843,209.6480506979122,53.27564079480226,1.45798e-05,2024110800257
i,4058.4620370977264,697.4469030082236,-28.034596718660467,53.27563104500055,-28.034596718660467,1.30099e-05,5.572265938011499,3.7121216040704805,-0.5585973033836681,-0.1434361238023646,5.957678686059857,3.539831342139526,3298.7849988288863,205.87058476425798,53.27563104500055,1.29509e-05,2024110800260
i,4281.013288662049,708.260968334901,-28.034592510157378,53.27567868345293,-28.034592510157378,9.31744e-06,5.629538093565316,3.1211669296006423,0.7841543674428807,0.7124063520285333,4.710159272469503,3.782339059465374,3809.2678113711772,202.79393478690042,53.27567868345293,8.06877e-06,2024110800261
i,4958.6502548414755,723.6328971892293,-28.034589820916132,53.27561131587468,-28.034589820916132,1.70929e-05,4.632835524762466,3.125455607931535,0.5021850091192296,0.3249918871679374,10.477090409718176,5.5677181395854625,3581.909589169824,221.89541605902355,53.27561131587468,3.16126e-05,2024110800264
i,4173.249286081492,735.796069720976,-28.03459928987844,53.275659981812026,-28.03459928987844,1.83577e-05,6.151718645511773,3.365392482899724,1.7069614158971371,0.3873175859606982,11.327272874205821,5.977086154270683,3758.7955383334033,239.0754313726793,53.275659981812026,2.90773e-05,2024110800265
i,4656.004067829117,711.2254727223012,-28.034595134121357,53.275673124276935,-28.034595134121357,1.57075e-05,6.109833031999703,3.4150166963154738,-0.49062524214251313,0.09288702997063694,6.223666082481531,3.8843588245701173,3862.3032993403863,215.77745151633223,53.275673124276935,1.90197e-05,2024110800267
i,5636.072711251537,718.8957440300344,-28.034583232579777,53.27564404474072,-28.034583232579777,1.45211e-05,7.46802820382937,3.0839848473172986,-0.2346157291966752,-0.1472389123667383,6.502082568453412,3.620693275723959,3402.9981746269154,210.06458096760275,53.27564404474072,1.29302e-05,2024110800269
i,4513.3601147173495,710.568419364312,-28.034583367385952,53.27565369225489,-28.034583367385952,1.95491e-05,5.946736180022651,3.3868408618187162,0.673143986522805,0.5908545580565869,5.904519294239969,3.6300974558022796,3496.0571660089927,205.15273470908386,53.27565369225489,1.77441e-05,2024110800271
i,4870.303266362988,723.4467158977875,-28.034557864621927,53.27566182946191,-28.034557864621927,2.66985e-05,5.681712454569579,3.814408566338205,0.1390643737919072,0.3381230651675776,7.643280760530784,3.844350283194891,3597.30930092107,217.28218883943703,53.27566182946191,2.53172e-05,2024110800275
i,3462.501174255644,717.9478313949492,-28.034577452303587,53.2756468751635,-28.034577452303587,1.17205e-05,5.400092887407251,3.842214601231122,-0.01713062542781801,0.3341724383532513,5.959575505445049,3.9582882165278166,4091.657580963229,220.55500367719273,53.2756468751635,1.01929e-05,2024110800276
i,4927.248362855469,731.2642159731865,-28.034580253688688,53.275645147496434,-28.034580253688688,1.94404e-05,4.951743296447581,4.059553125387524,-0.42606832691256935,-0.14357804524340848,6.860773350951804,4.777183041389664,3931.2234904060533,237.27694076962104,53.275645147496434,2.28903e-05,2024110800280
i,1298.700523915042,774.1839196926265,-28.03468220904737,53.27457523465215,-28.03468220904737,2.27707e-05,,3.41192913166912,,0.3389832558872105,,4.983094001590374,1332.1530993184126,237.25035218305678,53.27457523465215,2.63408e-05,2024110800284
i,832.7996659070739,771.7636440703518,-28.03399704446582,53.27451673018436,-28.03399704446582,2.78431e-05,,3.411911156308401,,0.3401316632975305,,4.983649213828344,1846.83719525269,237.92012416482996,53.27451673018436,2.63165e-05,2024110800284
i,4192.990161088061,734.2264997281419,-28.034592017406908,53.27565966194368,-28.034592017406908,2.15031e-05,7.328333327134186,4.050120701569908,-2.139290846216951,0.16683038531648461,9.684136935956523,4.24812543342602,3466.8308191125902,232.07187031242566,53.27565966194368,2.57801e-05,2024110800285
i,4291.627284382998,756.8429439586527,-28.034577939686386,53.27567283398248,-28.034577939686386,1.01984e-05,6.406525413877088,3.380197440620743,-1.470758299204943,-0.18243751523239982,7.397060433203937,4.313002878984699,3529.1036811362387,233.42478507651313,53.27567283398248,1.37847e-05,2024110800290
i,4605.435132262041,749.6519730530816,-28.03460130342789,53.27563113818749,-28.03460130342789,1.84969e-05,7.403396939212035,5.913788773000127,0.3467392981430227,-0.14149243855561913,8.086409121876603,5.2018068385218115,4029.258980496821,264.7548382209127,53.27563113818749,1.74094e-05,2024110800291
i,6017.853371010014,783.6440173839139,-28.034612867564547,53.27569285754132,-28.034612867564547,3.20324e-05,13.428117122792294,5.4469155876055835,-4.000911246794106,-0.008904221469806886,13.261308446634146,7.066081998981514,3908.1810185079053,286.27209797839674,53.27569285754132,3.34974e-05,2024110800296
i,5273.882458099275,778.0030336662828,-28.03459880161797,53.275635049269006,-28.03459880161797,2.16446e-05,6.437260661671379,4.7915857318235915,1.4419693525245179,-0.6126476374221492,14.154785908904238,7.617205096388204,4186.232711802399,282.9709017896786,53.275635049269006,3.59558e-05,2024110800297
i,4759.103105187026,778.6499920381618,-28.034613124882046,53.275627164930235,-28.034613124882046,1.95937e-05,7.172917481950411,5.182836237021436,1.5430085916201752,0.5666070933405535,7.674786960689727,5.183035702137836,3714.2830189977403,271.19984523390855,53.275627164930235,1.63595e-05,2024110800302
i,4873.541302147066,760.5700987623293,-28.034566049679093,53.27562039200736,-28.034566049679093,1.42718e-05,5.869355763551588,5.257239455998653,-0.7739240821852312,-0.07005842652056163,8.55605500297586,5.966741352923527,3986.4027274876084,274.0052197281237,53.27562039200736,1.57156e-05,2024110800303
i,6120.695439080943,744.550901489807,-28.03456240091345,53.2756281821249,-28.03456240091345,3.51995e-05,11.13950161742507,4.168501442582416,2.073081154427762,-0.022797046731539566,9.005979095324223,4.611531913436098,3632.965889585217,241.3535995405713,53.2756281821249,3.317e-05,2024110800308
i,5140.1314756126,749.1442324008652,-28.034591531408353,53.275665499413485,-28.034591531408353,1.27872e-05,5.8583002086808404,3.9461917002837557,-0.10409758867964726,-0.20338490735998746,7.949568979660857,5.24753993145217,4193.790138204496,249.43003122787667,53.275665499413485,1.30905e-05,2024110800309
i,4404.017878400554,745.1603496091639,-28.034587692299823,53.27561832763948,-28.034587692299823,1.1577e-05,5.561938313745035,5.357305780044008,1.2086572051813054,-0.2727914261524952,6.728346970992662,4.781005861481115,4035.153161029593,256.55236009132153,53.27561832763948,1.41523e-05,2024110800314
i,4916.464588495494,747.1352705189894,-28.034614335035243,53.27563180758167,-28.034614335035243,1.86569e-05,7.466679179628742,4.516315190983506,-0.4356150647404882,0.18860179043130335,7.570101001662357,4.700167669102111,3568.9565227743274,242.24114335951916,53.27563180758167,2.34974e-05,2024110800315
i,4607.248563038949,1211.7821988526687,-28.034595886601508,53.27560194039998,-28.034595886601508,2.34906e-05,9.01337718097642,7.853092283341195,0.015088504861837826,-0.22649746207654964,7.684273675794129,8.500144793636588,4686.083908465837,496.6175729674875,53.27560194039998,2.55722e-05,2024111100074
i,5037.250517183475,1164.5809959813976,-28.03456077970024,53.275586929567446,-28.03456077970024,7.47337e-05,15.960481175189967,6.8016104731292755,2.643881228577057,-0.7466253728460085,9.96922510750608,7.090465937111231,3788.0330444635315,447.7141346392657,53.275586929567446,6.13014e-05,2024111100076
i,6921.68900417195,1165.5475325949158,-28.03460562095002,53.27565121881475,-28.03460562095002,2.25325e-05,19.428679277721727,7.606762784163419,5.693134463711178,-0.027949688295286452,14.88397309187032,8.317010509580257,4617.033673515433,478.8838099510205,53.27565121881475,1.68386e-05,2024111100077
i,5084.299599773779,1195.896890286812,-28.034577385492227,53.27566270659301,-28.034577385492227,2.95605e-05,6.360584926785623,8.424874965235526,-1.4122792613105353,0.16812576014597133,16.37999407444121,10.042238430436031,4566.9215279291975,517.7416517223407,53.27566270659301,4.86148e-05,2024111100078
i,5331.278678187591,1161.1823340760404,-28.03461812724768,53.27567344594423,-28.03461812724768,7.54704e-05,9.57880831720315,5.739716561226278,1.3977374726646223,-0.14331019920192403,10.773862240767736,5.998225677525261,3938.5840101733365,419.39529647878834,53.27567344594423,6.78211e-05,2024111100079
i,4645.404931647678,1154.9767569962319,-28.034602919462326,53.27565612804433,-28.034602919462326,2.29583e-05,8.215883295223493,4.677483937104746,-0.05795498010195445,-0.4210015607396491,5.336204336467336,5.03382256394432,3880.5089486631223,385.06813616716215,53.27565612804433,1.66096e-05,2024111100081
i,5209.437403991245,1150.9377720720863,-28.03458454032514,53.27564400914613,-28.03458454032514,3.92662e-05,11.181586069374701,4.708197924377231,-1.3175824309704067,-0.20057952194161127,5.6550343212376575,5.512641315608422,3944.4496268656612,388.13739167818073,53.27564400914613,2.82299e-05,2024111100084
i,5472.085618441096,1145.3201609678913,-28.034594743890736,53.275658197725164,-28.034594743890736,3.74832e-05,5.923299846374535,4.486166453895319,-3.287622541231047,-0.11989407604722047,12.182049114636214,5.442756229459804,3768.011122202707,378.8507290005341,53.275658197725164,3.88619e-05,2024111100085
i,5451.44428826729,1140.1832309851286,-28.034569351620267,53.27561535414533,-28.034569351620267,2.04207e-05,7.33929359475053,5.010850351812121,3.9801975067989153,-0.36314324287255145,9.742422169311876,5.744217096355713,3764.5159465040347,396.9889950973957,53.27561535414533,2.04017e-05,2024111100088
i,5720.57264315151,1145.9563309302405,-28.034555609547137,53.27567786562394,-28.034555609547137,2.87281e-05,10.671397709328392,5.12158855805407,-1.3606977310421544,-0.03367601389251857,8.839924166610626,5.4755772735266985,4061.1934698106093,394.66181494198236,53.27567786562394,2.50047e-05,2024111100089
i,15489.711523945974,1157.417593857804,-28.034561202422882,53.275617912361014,-28.034561202422882,,13.20931008014388,5.4203787303135185,7.130228966251797,-0.34885166795408196,17.707397737703378,6.100532636622379,4405.529911448916,416.9327678386239,53.275617912361014,,2024111100092
i,3811.006492413003,1131.5784480819862,-28.03464633869661,53.27568447261095,-28.03464633869661,,21.009521758817097,6.391996862668669,-4.8397823471987635,-0.06268167966135987,8.479813555750473,6.95194776518094,3448.549877295543,433.64613220495505,53.27568447261095,,2024111100093
i,6621.985815354178,1472.2039637287894,-28.034553757826487,53.27557238538895,-28.034553757826487,2.96313e-05,7.755828278933332,3.6592375836007944,3.6971986997200266,0.6140157733120069,10.434230638420846,6.231215775350495,4034.375556506414,463.0622974474957,53.27557238538895,2.01004e-05,2024111500287
i,4844.555017451743,1196.1970822503738,-28.03460265597973,53.27566840934129,-28.03460265597973,2.60529e-05,7.728196218663533,3.1151510560178854,-0.5986648759479646,-0.15394957405812984,4.520645399812786,3.025434566887756,4165.352136557175,322.0512318479603,53.27566840934129,2.36796e-05,2024111600111
i,4441.924213358807,1197.0398633848547,-28.03457021661656,53.27564462047637,-28.03457021661656,2.33285e-05,7.323874164458291,3.2345253445108573,-1.9176174409148108,-0.03334910177115221,6.05960114550715,3.742213588559017,3506.4596337195903,336.01880947457136,53.27564462047637,2.06115e-05,2024111600117
i,4464.698248516061,1353.2488799340574,-28.03459520198287,53.27568595716022,-28.03459520198287,1.31496e-05,3.5834626260689975,4.228946466647201,-2.299011091851943,0.29427636037812943,7.300951458620905,4.354704737316988,3740.4852134221574,430.5090101839336,53.27568595716022,1.18597e-05,2024111600298
i,4831.587534161029,1338.2590407757773,-28.034608375897548,53.275703653456695,-28.034608375897548,2.19366e-05,3.9024543635162887,3.5177341875001864,3.0023494796342236,0.10504323257725605,6.818809575308237,3.376809287898993,4062.7347171443184,382.4144060779002,53.275703653456695,1.32856e-05,2024111600299
i,5758.83094501473,1323.7571109540766,-28.034594453661914,53.27563324244955,-28.034594453661914,3.61948e-05,4.505955220670391,3.420631695218299,-0.11171432170190859,0.22859146669799993,7.712589749739796,3.0465137659731596,3932.1374249622236,364.16156501240744,53.27563324244955,2.56941e-05,2024111600300
i,6198.064555384547,922.7221832445889,-28.034585422886657,53.275653480591444,-28.034585422886657,1.18506e-05,6.2866892610809755,4.961156236368165,-0.8601776339760185,-0.7798082050503986,3.3449957146812617,4.043876056728312,3828.220915161222,280.79275070993356,53.275653480591444,1.44335e-05,2024111700131
i,4582.128929750844,954.4524798338904,-28.034587059755758,53.275675801493655,-28.034587059755758,2.33539e-05,7.747712170773835,4.706860036412639,-1.0924860308680195,-0.48982518982310597,4.362404902107999,3.297429011784906,3919.6296887536255,280.9096925340292,53.275675801493655,2.90423e-05,2024111700132
i,6296.46335505825,932.0925965915186,-28.03459028308807,53.27564730826428,-28.03459028308807,1.19353e-05,6.946844587781054,4.220488220391396,0.19491942851570315,-0.5119918280766664,4.691815866252172,3.4533066062877324,3536.3531698087036,254.81160406310298,53.27564730826428,1.11956e-05,2024111700133
