\
|airmass         |altitude          |azimuth         |band|dec              |expTime|ra              |skyRotation       |visit        |zenithDistance    |expMidptMJD       |
 1.05705953187962    71.071719220873 271.404635386914 i    -28.0998520663724    30.0 52.9696658530422   102.799255593844 2024110800260 18.928280779126993  60623.26907049195 
 1.06031094253766   70.5647611739705 270.832186163593 r    -28.1794723500155    30.0  53.072757613697   102.799448172537 2024110800263 19.435238826029504  60623.27103473955 
 1.06202653855177   70.3035773909048 270.671037873756 i    -28.1792479263134    30.0 53.0722168352406   102.799227306932 2024110800264 19.696422609095194  60623.27187031835 
 1.06314849579154   70.1348907907898 270.279286388084 i     -28.275338215448    30.0 53.0597469614612   102.799217896618 2024110800265 19.865109209210203  60623.27243843752 
 1.08222862333817   67.5000608748331 269.367815559753 g    -28.0605745764048    30.0 53.2287208073353    102.79940657805 2024110800270 22.499939125166904  60623.28122117487 
  1.0845740387195   67.2019946767394 269.202416328258 i    -28.0607873482532    30.0  53.228826354475   102.799210866357 2024110800271 22.798005323260597  60623.28217798039 
 1.08664980534333   66.9425871320921 269.058803753396 r    -28.0612937246231    30.0 53.2290618570193   102.799215646006 2024110800272   23.0574128679079 60623.283011406296 
 1.10595245918175   64.6916822396347 268.000123528413 g    -28.0110146060397    30.0 52.9453879635367   102.799371190534 2024110800279   25.3083177603653 60623.289415376115 
 1.10867505412452   64.3945903596143 267.852930012547 i     -28.009536583436    30.0 52.9463175257295   102.799201552711 2024110800280   25.6054096403857  60623.29037050346 
 1.11101692710138   64.1431214943612 267.728501988484 r    -28.0085605956116    30.0 52.9468878445316   102.799206190575 2024110800281 25.856878505638804 60623.291178576386 
 1.10971454409387   64.2831124629943 267.246099223333 r    -28.2427833361571    30.0 53.2573136455798   102.799163405265 2024110800282 25.716887537005704 60623.291744803166 
 1.11206778008257   64.0324575396823 267.127847647792 g    -28.2415974460973    30.0 53.2590913209305   102.799084472322 2024110800283 25.967542460317702  60623.29255459494 
 1.11495130884417 63.728833123379005 266.980929480211 i    -28.2421867522035    30.0 53.2580044286368   102.799155952827 2024110800284 26.271166876620995  60623.29352718179 
 1.12589731803468 62.619380554890704 266.946601774063 r    -28.0228665164652    30.0 53.0876211406796   102.799030565635 2024110800288 27.380619445109296  60623.29647083903 
 1.12846429655365  62.36800001291671 266.826233228987 g    -28.0227399723344    30.0 53.0879950629373   102.798997520127 2024110800289  27.63199998708329  60623.29727956027 
 1.13155398212623   62.0704959805227 266.684765042665 i    -28.0225536864408    30.0 53.0884087722939   102.798999941577 2024110800290   27.9295040194773  60623.29823710064 
 1.15068773803438   60.3187855544569 265.652567678614 i    -28.1266854268264    30.0  52.969470364969   102.799182084567 2024110800297 29.681214445543098   60623.3036127778 
 1.15422819585778   60.0111602933564 265.515292372968 g    -28.1260284096317    30.0 52.9691921598432   102.799203374553 2024110800298 29.988839706643603  60623.30460207167 
 1.15716403140937    59.759734667752 265.404540845318 r    -28.1250424819163    30.0 52.9691987660937   102.799182783773 2024110800299    30.240265332248 60623.305409728055 
 1.20540823653286   56.0227963889625 263.789587537667 i    -28.1181593910524    30.0 53.1067094867565   102.799042537184 2024110800315   33.9772036110375  60623.31782724543 
 1.20976300442574   55.7168237375002 263.659644699699 g    -28.1180513477644    30.0 53.1062686898127    102.79914564031 2024110800316   34.2831762624998  60623.31881475705 
 1.17295476948519   58.4581564300121 264.641424332675 u    -28.2199199547266    30.0 53.1489292783164    102.56114010821 2024110900197 31.541843569987897 60624.307435810246 
 1.18366787094264   57.6216109811197 264.570001841197 u    -28.0693206869297    30.0  53.020271721049    102.56090807396 2024110900198   32.3783890188803  60624.30966679971 
 1.18722842427509   57.3509955840705 264.298063413185 u    -28.1504698065441    30.0 52.9077935264681   102.561115076766 2024110900199   32.6490044159295   60624.3102873495 
 1.18799646427732   57.2931400822055 264.427984625549 u    -28.0686281061941    30.0 53.0725412928101   102.561065978616 2024110900200   32.7068599177945  60624.31087122117 
 1.19418425307794   56.8320795176032 264.246554732129 u    -28.0590727845031    30.0 52.9750574309533   102.561149163593 2024110900202   33.1679204823968 60624.312079785974 
  1.1925917690023   56.9496759911892 263.983224055287 u    -28.2255224787405    30.0 53.2724695876869   102.561050127342 2024110900203   33.0503240088108  60624.31264593179 
 1.19791614324482    56.559544921973 263.936238798941 u    -28.1623665674188    30.0 53.0473764465945   102.561123843896 2024110900204    33.440455078027  60624.31323509265 
  1.2007461952493   56.3547714274742 263.685658039882 u     -28.250694114911    30.0 53.0033095800448   102.561171197928 2024110900205   33.6452285725258 60624.313837691065 
 1.21628817872051   55.2672223072905 263.206308203634 u    -28.2636700150908    30.0 53.2190193819057   102.561170956836 2024110900212   34.7327776927095  60624.31795697336 
 1.22396253003345   54.7514326653161 263.430784435003 u    -28.0177190176487    30.0 53.1026301383247   102.561205574248 2024110900214   35.2485673346839  60624.31911630798 
 1.23376699603039   54.1102222554233 263.005468817138 u    -28.1055958797656    30.0 52.9651280124913   102.561321185213 2024110900217   35.8897777445767  60624.32087407404 
 1.37586136966132   46.5687544223909  100.05677928955 i    -28.0686638869193    30.0 53.1107052749372 253.39779643489697 2024111100076   43.4312455776091 60626.062733813684 
 1.31290758900889   49.5653131761467 98.7195227028325 i    -27.9934640677609    30.0 53.0579669127373 255.14138118740397 2024111100077   40.4346868238533  60626.07239688077 
 1.30619723884453    49.913376932416 98.7430041008398 i    -28.0968275668875    30.0 53.2354699531342 255.14141952641796 2024111100078    40.086623067584  60626.07392975119 
 1.28829307908204   50.8720937494161  98.166420481813 i    -27.9834404128777    30.0  53.306272322012 255.14138664093403 2024111100079   39.1279062505839  60626.07732904505 
 1.28394910310935    51.111437840436 98.0666792717422 r    -27.9829696289314    30.0 53.3058801435739   255.141394060604 2024111100080    38.888562159564  60626.07810447907 
 1.25915850988368   52.5363861300369 97.6924344490233 i    -28.1114953570782    30.0 53.1868386615022    255.14154401804 2024111100081   37.4636138699631  60626.08228601864 
 1.25515796808939   52.7766418993134 97.5930684916546 r    -28.1114140905022    30.0 53.1867205408192   255.141544720909 2024111100082   37.2233581006866  60626.08306357059 
 1.25319132389766   52.8954636735348 97.6951028416505 r    -28.1997359016869    30.0 53.2806540886445   255.141473747963 2024111100083   37.1045363264652  60626.08363798041 
 1.24925785844233   53.1351689150959 97.5969720357484 i    -28.1998677821609    30.0 53.2805446601658   255.141459531569 2024111100084   36.8648310849041  60626.08441337969 
 1.24670277425169   53.2924603492012  97.334777453932 i    -28.0851028387333    30.0 53.2808136692959   255.141508180416 2024111100085   36.7075396507988  60626.08501231477 
 1.24280310999663   53.5348475469058 97.2329507565505 r     -28.084555767346    30.0  53.280619514542 255.14141635152197 2024111100086   36.4651524530942  60626.08579775464 
  1.2353706050606   54.0055689109743 96.9530071429279 r    -28.0374446121777    30.0 52.9327334536018   255.141456902101 2024111100087   35.9944310890257  60626.08639337377 
 1.23147714960707   54.2559196434635 96.8498632866005 i    -28.0386115185169    30.0 52.9323590306178   255.141493513724 2024111100088   35.7440803565365  60626.08720008692 
  1.0740867982093   68.5751386014522 269.779760204527 z    -28.1322150376245    30.0 53.1368193583977    102.26915152856 2024111200286 21.424861398547804  60627.26664269091 
 1.08271506879123   67.4385324621748 269.258387268323 z    -28.0890389829875    30.0 53.0153397160273    102.26913878604 2024111200288 22.561467537825195  60627.26992483807 
 1.08465388800128   67.1921153286807 268.860410154815 z    -28.1889017623603    30.0 52.9243008409122   102.269123872114 2024111200289   22.8078846713193 60627.270528495435 
  1.0874954700807      66.8380502695 269.223583398084 z    -27.9762222489107    30.0 52.9934562784576   102.269149984249 2024111200291 23.161949730499998   60627.2717157002 
 1.08900258055633   66.6536005792521 268.835867994761 z    -28.0873028005305    30.0  52.968844184277   102.269133936417 2024111200292   23.3463994207479  60627.27231432289 
 1.09123007627971    66.383095403094 268.466527051038 z    -28.1753745467663    30.0 53.0640613192295   102.269128463899 2024111200294 23.616904596905997  60627.27350354746 
 1.09277553315212   66.1975719388188 268.130665611914 z    -28.2700472958191    30.0 53.0423369107234   102.269112578873 2024111200295 23.802428061181203  60627.27409905667 
 1.09575636785491   65.8458244470287 268.606598427161 z    -28.0076871588524    30.0 53.1208208639181   102.269233414367 2024111200297 24.154175552971296 60627.275273449166 
 1.09666020529638   65.7404190357717 268.408527028551 z    -28.0647245010387    30.0 53.2293246804647   102.269138823737 2024111200298 24.259580964228306  60627.27594964128 
 1.09992923080243   65.3651304019186 268.343109507782 z    -28.0119589463716    30.0 53.2360202748125   102.269148180305 2024111200300 24.634869598081394  60627.27713830439 
 1.10384228894373   64.9251717197859 268.121146079742 z     -28.010205232925    30.0 52.9445350286757   102.269127269886 2024111200301 25.074828280214106  60627.27774266781 
  1.1027444304092   65.0471552081277 267.621348423307 z    -28.2419938713253    30.0 53.2568341853126   102.269107664758 2024111200302 24.952844791872295  60627.27836943872 
 1.10579698648075   64.7092178897468 268.061543335663 z    -27.9885617044628    30.0 53.1299122500228   102.269131665357 2024111200303 25.290782110253204  60627.27893481486 
 1.10784168198852   64.4857269026757 267.863912475098 z    -28.0238356173675    30.0 53.0830331755215   102.269223123208 2024111200304 25.514273097324306   60627.2795460069 
 1.10838519803507   64.4264828271136 267.849808222116 z    -28.0168864669715    30.0 53.2246802842687   102.269159263095 2024111200305 25.573517172886397 60627.280123061355 
 1.11373920907534   63.8555176658017 267.288350780142 z    -28.1360502346259    30.0 52.9706741775341   102.268907477304 2024111200307   26.1444823341983  60627.28133181711 
  1.1208034998168   63.1278302283989 267.236452808401 z    -28.0030235101452    30.0  53.227210892655   102.269135910707 2024111200312   26.8721697716011 60627.284291134274 
 1.02551141195888   77.1826369746882 276.942584112826 r    -27.9945420858647    30.0 53.2961855898911   179.999943900802 2024111500238 12.817363025311806 60630.231131116976 
 1.15641349237057   59.8239674802172 265.697077489095 i    -27.9945049647848    30.0 53.2961057390431   179.999081616461 2024111500287   30.1760325197828 60630.286905133005 
 1.02804989748637   76.5712302158739 83.8194336701578 r    -27.9945612355003    30.0 53.2961223841082   223.400642521983 2024111600110 13.428769784126104  60631.14633743065 
 1.02612474967799   77.0302320424904 83.8232566311074 i    -28.1023332661661    30.0 53.2953827834105   222.952569109322 2024111600111 12.969767957509603  60631.14773439246 
 1.02434068896815   77.4720511750618 83.3068362055619 z    -28.0942510643643    30.0 53.3475544888974   222.966705870677 2024111600112 12.527948824938207 60631.149311875066 
  1.0225286383563   77.9383544650575 82.0903045066851 z    -27.9565615953482    30.0 53.0256920987065   224.404059140747 2024111600113   12.0616455349425 60631.150038883134 
 1.02066128567165   78.4406597813084 81.5735516545533 i    -27.9810868053236    30.0 53.0131899054023   224.296732125551 2024111600114 11.559340218691602  60631.15161229744 
 1.01964581299916   78.7236340774043    82.5367328752 r    -28.2353363063655    30.0 53.2239331801473   223.000922045273 2024111600115 11.276365922595701 60631.152906255724 
 1.01927756477737   78.8274938193732 81.1263809755301 r    -27.9945619791129    30.0  53.296090237302   225.005968945842 2024111600116 11.172506180626797  60631.15363906257 
 1.01773831331927   79.2762014983723 81.0852836338312 i    -28.1023339090813    30.0 53.2952948060406   224.454965323084 2024111600117 10.723798501627698  60631.15500343169 
 1.01632550303528   79.7062330513646  80.408760208241 z    -28.0942512758937    30.0  53.347571878745   224.460097180343 2024111600118 10.293766948635394  60631.15655321757 
 1.37037678904156   46.8146892885056 260.096635335229 r    -28.0510815690144    30.0 53.2048132055156   108.826259895796 2024111600293   43.1853107114944 60631.326048200266 
 1.37637791407104   46.5484473131314 259.912652450145 r     -28.101302014868    30.0   53.22105393822   164.570302298047 2024111600294   43.4515526868686  60631.32700304975 
 1.37927913180109   46.4206807149023 259.870733008667 r    -28.0945685465605    30.0 53.3340458151584   164.588410195838 2024111600295   43.5793192850977 60631.327726788244 
 1.38635371663202   46.1131394700478 259.581249809558 r    -28.2049874058158    30.0 53.2040179290596   164.672395550042 2024111600296   43.8868605299522 60631.328464791724 
 1.39626364795148   45.6909356956399  259.49364869754 r     -28.150000955095    30.0 52.9776946672633   164.565249715656 2024111600297   44.3090643043601  60631.32916892946 
 1.40368553460845   45.3800664608498 259.418314442781 i    -28.1158150689252    30.0 53.1911130199528     150.9974230418 2024111600298   44.6199335391502  60631.33074320032 
 1.42384426689682   44.5611708338963 259.133194569793 i    -28.0844279472136    30.0 53.1112242333393   164.527903203644 2024111600299   45.4388291661037  60631.33316853586 
 1.42889971713482   44.3612349788087 258.775457644102 i    -28.2747254949884    30.0  53.075814714746   164.713904810387 2024111600300   45.6387650211913  60631.33389449643 
 1.44324168785372   43.8050636479391 258.742938625041 z    -28.1426292081929    30.0  53.059691794804   128.636422316466 2024111600301   46.1949363520609  60631.33555004621 
 1.45525158000997   43.3508790102635 258.465811212499 z    -28.2079054866492    30.0 53.0707402604122     164.6441792651 2024111600303   46.6491209897365  60631.33712692118 
 1.45666380657723   43.2985313888208 258.673431873242 z    -28.0476702090565    30.0 53.3166192294128   164.535223076213 2024111600304   46.7014686111792 60631.337831990764 
 1.46588120275225   42.9585782757958 258.504253178228 z    -28.0696011598896    30.0 53.1633897358412   164.523828886376 2024111600305   47.0414217242042  60631.33854043983 
  1.4895892546851   42.1116404508892 257.895346434812 z    -28.2577304914628    30.0 53.2335552541243     163.2189822979 2024111600309   47.8883595491108  60631.34168627883 
 1.22845086057398   54.4530271233376 96.7906740298792 r     -28.051109689389    30.0  53.204956050192   201.731706293195 2024111700126   35.5469728766624  60632.07219864573 
 1.22567946139461   54.6355670280411 96.8031703022706 r    -28.1013722199128    30.0  53.221038193676   201.665800634962 2024111700127   35.3644329719589   60632.0727948033 
 1.22432542685248   54.7247808311244 96.7540515684556 r    -28.0945962030832    30.0  53.334012414976   201.695222825671 2024111700128   35.2752191688756   60632.0734006656 
 1.21954947411083   55.0442607059583 96.8173072785258 r    -28.2050151431286    30.0 53.2041547186302    201.52024987147 2024111700129   34.9557392940417  60632.07398926506 
 1.21413684782849   55.4126645871706   96.56336401738 r    -28.1500300022171    30.0 52.9776680131397   201.554631494225 2024111700130   34.5873354128294 60632.074593802135 
 1.21054538985826    55.660625429565 96.3975586096513 i    -28.1158841795312    30.0 53.1911704494547   201.640296622534 2024111700131    34.339374570435  60632.07601110542 
  1.2061535616937   55.9678039629756 95.9461333166147 i    -27.9412119931655    30.0 53.0148824374713   201.849163256152 2024111700132   34.0321960370244  60632.07664714128 
 1.20426769433313   56.1015599695089 96.1526085413425 i    -28.0844977853677    30.0 53.1109654431412   201.668950611999 2024111700133   33.8984400304911  60632.07723637741 
  1.2020513761717   56.2592881388815 96.2041761909799 i    -28.1486975068982    30.0 53.1609420480811   201.589650640894 2024111700134   33.7407118611185 60632.077834762786 
 1.19808657854101   56.5454829580891 96.3170326431469 i    -28.2747914468485    30.0 53.0757006637389   201.400174009128 2024111700135   33.4545170419109    60632.078429838 
 1.19149597971108   57.0294166010703  95.864560419572 z     -28.142695707551    30.0 53.0596353029885   201.579394832532 2024111700136   32.9705833989297  60632.08004326967 
 1.18640867014453  57.41065259409779 95.8253279930761 z    -28.2079713211143    30.0 53.0707094702002   201.491292738389 2024111700138  32.58934740590221 60632.081255462996 
 1.18704207484601 57.363018843069305  95.541645098749 z    -28.0476967524939    30.0 53.3165241107485   201.755632987082 2024111700139 32.636981156930695  60632.08190013898 
 1.18284434527056  57.68251579788189 95.4442499454163 z    -28.0697282787571    30.0 53.1636093336998   201.698111889138 2024111700140  32.31748420211811  60632.08249057292 
 1.17919899174908   57.9642743016206 95.0943723467863 z    -27.9526591772327    30.0 53.0180881266379   200.874913296456 2024111700141   32.0357256983794  60632.08308269107 
 1.17623908201244   58.1959880364928 95.2531537481549 z    -28.0870904843514    30.0 53.0025926472491   200.643117532408 2024111700142   31.8040119635072 60632.083686660764 
 1.17306403202561  58.44755451636401  95.444988031501 z    -28.2414049774095    30.0  52.966625321865   200.373770302592 2024111700143 31.552445483635992   60632.0842862905 
  1.1735232741617  58.41144260785409 95.4934867842229 z    -28.2577571268487    30.0  53.233688766441   200.384767416721 2024111700144  31.58855739214591  60632.08489634255 
 1.16243502482858   59.3140959053595 95.0977619233871 i    -28.2553464584221    30.0 53.0124804142939   200.355978795596 2024111700146   30.6859040946405  60632.08719313664 
 1.14503180473407   60.8186774818851 94.1123817739401 i    -28.1013210781799    30.0 53.2212461022115   200.523485645941 2024111700150 29.181322518114897  60632.09272285293 
  1.1335023988976    61.882124696473  93.653721911427 r    -28.1158752615376    30.0 53.1912478042525   200.494018037148 2024111700154    28.117875303527  60632.09604943871 
 1.13027755970855   62.1904570120764 93.1260105433525 r     -27.941206722781    30.0 53.0149705268205   200.779192612151 2024111700155   27.8095429879236   60632.0966752605 
  1.1272125650057   62.4882462187371 93.4424627267894 r    -28.1486531447131    30.0 53.1610811069566   200.432194080514 2024111700157 27.511753781262897  60632.09789118629 
  1.1242745861839   62.7781197336019 93.5874217698827 r     -28.274750279598    30.0 53.0758835263638   200.198056353049 2024111700158 27.221880266398102  60632.09850114002 
 1.11996481925309   63.2107211540546 93.0868802140871 z     -28.142654648151    30.0 53.0596652869347    200.42922408839 2024111700159 26.789278845945397  60632.09993699074 
  1.2959064293389    50.458853984573 98.4708120275686 r    -28.0656993458632    30.0 53.1813483372609   220.701571095602 2024111900081    39.541146015427 60634.053732690954 
 1.29478165929642   50.5193401894174 98.5069126258241 r    -28.1028860002775    30.0 53.3373805259382   220.713876243101 2024111900082   39.4806598105826  60634.05432998842 
 1.28847178284575     50.86223021219 98.3606220302704 r    -28.0994507532328    30.0   53.14888927433    220.74797922596 2024111900083     39.13776978781  60634.05492380215 
 1.28516846090034   51.0444323931198 98.3662586115855 r    -28.1482900409634    30.0 53.1617375797663   220.803113482312 2024111900084   38.9555676068802    60634.055509485 
 1.27834318724289   51.4249627708494  98.236983796764 r    -28.1644434646642    30.0  52.935079552021   220.868498304271 2024111900085   38.5750372291506  60634.05610325226 
  1.2756062290807   51.5797124945906 98.0994755085233 i    -28.1191311418588    30.0 53.2049316566199   220.077325922204 2024111900086   38.4202875054094 60634.057388298585 
 1.27033024807141   51.8821468628478 97.6896685105459 i    -27.9484529269133    30.0 53.0198131379961   219.912082827828 2024111900087   38.1178531371522 60634.057992986156 
 1.26721372164411   52.0624320489794 97.7164908755748 i    -28.0091863311835    30.0 53.0396631139769   219.980185966706 2024111900088   37.9375679510206  60634.05858326387 
 1.26587311889482    52.140892616523 98.0864770089151 i      -28.24852825501    30.0 53.2334252658729   220.224401176521 2024111900089    37.859107383477  60634.05918155667 
 1.25267303997145   52.9265004946318 97.6299610049567 y    -28.1689713853772    30.0 53.0188947270434   244.026451217266 2024111900091   37.0734995053682  60634.06119498258 
 1.24968546433325   53.1084985624082 97.6242522783034 y    -28.2092996335734    30.0 53.0289253299847   244.072386160399 2024111900092   36.8915014375918  60634.06178023151 
 1.24690628212242   53.2796209854853 97.6142469705385 y    -28.2442543592648    30.0 53.0520088811535 244.10922407452102 2024111900093   36.7203790145147  60634.06237086817 
 1.24830893296986    53.192916611183 97.3094776890119 y    -28.0457371219967    30.0 53.3238557289142   243.818821005085 2024111900094    36.807083388817  60634.06299846655 
  1.2436698237646   53.4808236929656 97.1675252375542 y    -28.0333245343163    30.0 53.2086092924025   243.827209513802 2024111900095   36.5191763070344  60634.06361986694 
  1.2409192641018   53.6531419553021 96.9550956976603 y    -27.9525773626629    30.0 53.2027452872323 243.73314975470797 2024111900096   36.3468580446979   60634.0642244272 
 1.23726885785983   53.8839664307125 96.9931208664728 y    -28.0302108457691    30.0 53.1651235200479 243.83228702460204 2024111900097   36.1160335692875  60634.06480539341 
 1.22886675558479   54.4256643553501 96.6775428417143 y    -27.9810804383748    30.0 52.9534033740345   243.815945733924 2024111900099   35.5743356446499   60634.0660085879 
 1.22724184141005   54.5330237918362 96.8383770844099 y    -28.0971351357253    30.0 53.0766592724517 243.92925056830896 2024111900100   35.4669762081638  60634.06660569446 
 1.06707757813927   69.5581270979784 270.549222616488 r     -28.065643645824    30.0 53.1814231424823   101.641721162856 2024112000205   20.4418729020216   60635.2417269445 
 1.06984662503326   69.1633069528896  270.21423774085 r    -28.0994032469427    30.0 53.1488421371831   101.554296905226 2024112000207   20.8366930471104  60635.24292611115 
 1.07105440376557   68.9932016351373 269.974610304983 r    -28.1482353335529    30.0 53.1617208832556   101.427888687013 2024112000208 21.006798364862703  60635.24353858207 
 1.07379226176959   68.6153019154118  269.71235242306 r    -28.1643908855795    30.0 52.9348959817082   101.388158467289 2024112000209 21.384698084588194  60635.24413379053 
 1.07446021402422    68.524766223567 269.785544518529 i    -28.1191277391282    30.0 53.2048750722484   101.351331970609 2024112000210    21.475233776433 60635.245142696695 
 1.07851769687136   67.9818779387028 269.777977144852 i    -28.0091231839604    30.0 53.0396893139046   101.634617629239 2024112000212 22.018122061297206   60635.2463538368 
 1.07828848275429   68.0125041183799 269.142127400736 i     -28.248469373533    30.0 53.2333111321256   101.014966861779 2024112000213 21.987495881620106  60635.24694826381 
 1.08067744986033   67.7001869373892 269.255274372015 i    -28.1434952846186    30.0 53.1134736748975   101.288523596059 2024112000214 22.299813062610795  60635.24755052659 
 1.08418627088069   67.2508299916775 268.942799793685 y    -28.1689193349608    30.0 53.0190757085927   101.768791031679 2024112000215 22.749170008322494  60635.24874685772 
    1.08678415993   66.9264111192936 268.572650657879 y    -28.2442031020818    30.0 53.0521611746033   101.574188998192 2024112000217 23.073588880706396  60635.24992800932 
 1.08670784649907   66.9361133011989 269.093633729247 y    -28.0456875539799    30.0 53.3238533119317   102.087815428806 2024112000218   23.0638866988011  60635.25052083904 
 1.08902530781031   66.6505688863108 268.970963479464 y    -28.0332774270439    30.0 53.2086503650535   102.118887910316 2024112000219 23.349431113689207  60635.25110898141 
 1.09239497870741   66.2437233594485 268.760181472514 y    -28.0301537350798    30.0 53.1650734785634   102.126577602084 2024112000221 23.756276640551505  60635.25229204288 
 1.09304048499485   66.1665002278969 268.166356336605 y    -28.2487393846992    30.0 53.2374873002821   101.559258346834 2024112000222 23.833499772103096  60635.25288341438 
 1.09722092309944   65.6759404526777 268.582642168363 y    -27.9809817984472    30.0 52.9534391966421   102.251008105161 2024112000223 24.324059547322307  60635.25349570025 
 1.09807122211147    65.577211249532 268.243055117736 y    -28.0970534179817    30.0 53.0765210227156    101.95355293674 2024112000224    24.422788750468  60635.25422991892 
 1.09888354001382   65.4839753601475 268.278666375144 y    -28.0628327127079    30.0 53.2023371802031   102.812214404569 2024112000225 24.516024639852503  60635.25485491323 
 1.10185784505752    65.146399480678 267.818486701701 y    -28.1805947399893    30.0 53.2236555638738    102.55187796325 2024112000227    24.853600519322  60635.25607519673 
 1.10520860823118   64.7731104213095 267.510625792415 y    -28.2317467574384    30.0 53.0145247889928   102.455708291142 2024112000228 25.226889578690503 60635.256728454944 
 1.10765702472369    64.505461263104 267.779982135888 y    -28.0630809031719    30.0 52.9581273908288   102.827393397192 2024112000229 25.494538736896004  60635.25732053818 
  1.1074294091249   64.5301341442399 267.304855353036 y    -28.2680139521234    30.0 53.1489291587366   102.365350004497 2024112000230 25.469865855760105  60635.25790459497 
 1.10983459101265   64.2697286536863  267.55385817504 y    -28.1083109852999    30.0 53.3107058341718   102.705180529844 2024112000232   25.7302713463137  60635.25908357052 
 1.11240223218981   63.9965087344926  267.25208320495 y    -28.1801649639492    30.0 53.1902339375881   102.555222202259 2024112000233   26.0034912655074  60635.25967565386 
 1.11364342084841   63.8655052977508 267.160353251029 y    -28.1922159412327    30.0  53.247960914475   102.524494992736 2024112000234   26.1344947022492  60635.26026316562 
 1.11740536498252   63.4740514349786 266.936314487104 i    -28.2079331554921    30.0 53.2207682596358   101.654032441956 2024112000235   26.5259485650214  60635.26145630792 
  1.1197714842474   63.2325668464218 267.016069241241 i    -28.1222193836832    30.0 53.1819597072887   101.845281752763 2024112000236 26.767433153578203  60635.26206829278 
 1.04926701217521   72.3550455949385 87.6302373812403 g    -28.0656820356341    30.0 53.1815027125958   223.526331128126 2024112700160 17.644954405061497 60642.102436371475 
  1.0490178325336   72.3984719329018 87.7261242916747 g    -28.1029054074955    30.0 53.3372702767087   223.659173654937 2024112700161   17.6015280670982  60642.10298162039 
 1.04712923306219   72.7274644378574 87.4773837725913 g     -28.099471998356    30.0 53.1487900011995   223.628363316606 2024112700162 17.272535562142593 60642.103518084434 
 1.04615370479293   72.9000819199387 87.5213025865151 g    -28.1482738068091    30.0 53.1617963354403    223.78271049682 2024112700163   17.0999180800613  60642.10407493067 
 1.04413000987408   73.2657432528837 87.3090757306245 g    -28.1644670964005    30.0 52.9349376408481   223.810099979497 2024112700164 16.734256747116305 60642.104609889946 
 1.04448493729108   73.2012908394071 87.1980908129547 g    -28.1191601763967    30.0 53.2048795480069   223.695995876644 2024112700165 16.798709160592907 60642.105181157494 
 1.04290326355919   73.4919515941954 86.3622842799313 g    -27.9484384475957    30.0 53.0198712831079    223.13831482259 2024112700166   16.5080484058046   60642.1057220196 
 1.04196306131669   73.6674398434364 86.4427456335119 g    -28.0091705474932    30.0 53.0397583555793   223.331908038336 2024112700167 16.332560156563602  60642.10629778356 
  1.0416813675637   73.7206485645992 87.2753715664078 g    -28.2485125124526    30.0 53.2336390342077   224.103251113274 2024112700168 16.279351435400798  60642.10684055563 
 1.04038676364025   73.9674318911437  86.699864215912 g    -28.1435327908471    30.0 53.1134423066708   223.762826469816 2024112700169 16.032568108856296  60642.10737181142 
 1.03780754559696   74.4716925660049  86.392849009516 i    -28.1689559540647    30.0 53.0187695650301 238.76451806912098 2024112700170 15.528307433995096  60642.10871150467 
 1.03618536651393    74.798630198193 86.4180695274288 i    -28.2442759776555    30.0 53.0523210025226   239.005731996857 2024112700172 15.201369801807004  60642.10980325804 
