band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,135784.60925215227,435.4258047052707,-27.93266780430222,53.284733177556284,-27.93266780430222,5.33197e-07,6.92348162864633,6.804755269665788,0.15486537266739278,0.19981074735321816,8.011259841825,7.902159989433864,135415.75363635388,360.40364514853314,53.284733177556284,5.60311e-07,2024110800295
g,135157.42051227862,457.11349482355246,-27.932670321688736,53.28473539780316,-27.932670321688736,4.76391e-07,4.898644751299261,4.841879714894832,-0.6307484118484942,-0.6158181806753741,7.848071029282615,7.779859359044432,133310.1456643011,353.9339815050766,53.28473539780316,6.25802e-07,2024110800298
g,134753.47782760402,434.1673399596766,-27.932667274944553,53.28473742748301,-27.932667274944553,4.82446e-07,5.930877379756506,5.819589795426714,0.037903694170847754,0.0863351884621228,7.665050639957957,7.5516703029279055,134753.44681632804,355.00625460028635,53.28473742748301,5.82133e-07,2024110800304
g,135448.4139173751,434.786332127495,-27.93266715955633,53.28473667206063,-27.93266715955633,4.81892e-07,5.068263715931592,5.012564373259113,-0.09457723878137693,-0.08021404194058576,5.543607949347251,5.5177182383417795,134780.87319787717,356.47320817242695,53.28473667206063,4.87092e-07,2024110800307
g,135200.02929496585,454.74580081578813,-27.932668112411935,53.28473698050744,-27.932668112411935,4.86715e-07,4.611967376901826,4.6372961868323515,0.009394903530660177,0.021120837491855903,5.5696564104455595,5.558919727637638,133968.76565613647,357.7552289705093,53.28473698050744,5.01338e-07,2024110800310
g,135065.08798638685,439.5100778521142,-27.93266697188323,53.28473835652064,-27.93266697188323,4.80825e-07,5.336741028907274,5.245935657343132,-0.14934237859152727,-0.17218668192813524,7.355702036956832,7.324987872073453,134467.49978301564,357.5139257712671,53.28473835652064,5.95275e-07,2024110800313
g,135959.6997820494,428.99812699209093,-27.93266309794835,53.28472987875399,-27.93266309794835,5.20999e-07,4.784410041653628,4.775674169174546,-0.08055852455685593,-0.06524935853474449,5.124507920939197,5.1954007540991975,136875.31519473493,355.86421403611405,53.28472987875399,4.58343e-07,2024112700160
g,134845.5841589437,439.05221350466496,-27.932666563343638,53.284729166164105,-27.932666563343638,5.24898e-07,4.82323943337809,4.906912036935659,0.03554010284808262,0.06607814266697563,5.120687840394489,5.140662959617228,136586.4384975546,356.0006811266337,53.284729166164105,4.62557e-07,2024112700161
g,136083.79437312382,431.18254237249164,-27.932666298108447,53.284729376631375,-27.932666298108447,5.60375e-07,5.452481655605402,5.437169622667177,-0.11553151000901225,-0.1027677248144168,5.831862133244266,5.9132470705442755,135415.8000181946,353.02601537148234,53.284729376631375,4.92999e-07,2024112700162
g,136357.8274232078,446.0897715316161,-27.932665033143415,53.284722918806686,-27.932665033143415,6.10958e-07,6.351478941733374,6.299327438864449,0.007512315340374929,0.06728959419478461,6.54665463684239,6.561478057589606,134118.76839445805,359.35309316956926,53.284722918806686,5.39051e-07,2024112700166
g,135723.3985968345,427.5060062853574,-27.932665868589577,53.28472958701655,-27.932665868589577,5.83469e-07,5.659223439971274,5.586036508001081,0.10891399043049199,0.06935413875375464,6.222825974179503,6.245095439434297,135344.44963203778,356.4126966703772,53.28472958701655,5.12794e-07,2024112700167
g,136282.30459829886,466.92009801942044,-27.932673773889896,53.28472965923195,-27.932673773889896,5.81459e-07,5.953213770107891,5.936049830560688,0.17172755917143004,0.10930803981955728,5.505338817522074,5.5201585280622165,135462.30589343878,362.6007637327572,53.28472965923195,5.14505e-07,2024112700168
g,136625.97468406285,426.9693088932185,-27.932666341928464,53.2847252174993,-27.932666341928464,6.18873e-07,6.404424051886864,6.3807347992725045,0.22461883752472564,0.14814627621786602,7.196164690084217,7.095205886996199,136149.03468592817,354.71229321926415,53.2847252174993,5.44056e-07,2024112700169
g,135903.02535674008,457.31202903477333,-27.932667186639392,53.28472598491948,-27.932667186639392,5.96617e-07,6.393769379952146,6.417165013878893,0.8312020021603199,0.9172661954893099,5.299979121958865,5.323805338080094,134959.71235071207,351.1771665992186,53.28472598491948,4.70194e-07,2024112700185
g,135611.64715982613,418.03440778971935,-27.9326605143214,53.28472958005174,-27.9326605143214,5.07398e-07,5.017866233450436,5.030049704583023,0.6466059958234958,0.666630491751289,4.950927744082045,5.005431411810332,133876.75901374785,342.18883333386,53.28472958005174,4.43114e-07,2024112700186
g,135844.64330845585,436.51626162158846,-27.932670893118143,53.28473251762029,-27.932670893118143,5.61179e-07,5.846725527807389,5.863438310901053,0.33977190196590734,0.3226212978974124,4.879055065980742,4.899431397994364,134992.62561688718,347.9674534052508,53.28473251762029,4.48285e-07,2024112700187
g,135616.0107798732,454.02851436456524,-27.932664134827792,53.284730154827585,-27.932664134827792,5.40226e-07,5.251592091512957,5.184469353984805,0.22021498615303656,0.19279991701087382,4.613447993120776,4.661431634522918,135632.19631163665,358.34584196502294,53.284730154827585,4.4917e-07,2024112700188
g,135465.7501283577,451.4124337585688,-27.932665337813994,53.284727069859194,-27.932665337813994,5.5324e-07,5.55135191881519,5.57003048719778,-0.19949822007355716,-0.24395080294155708,6.055483665442811,6.038441560651237,135992.86529548923,356.66179820211073,53.284727069859194,5.20323e-07,2024112800110
g,135845.99425858146,440.28671914986063,-27.932665662452912,53.284726140702894,-27.932665662452912,5.2303e-07,5.075075482646508,5.044672550489462,-0.05112546780342668,-0.03863182995303285,5.732451585777999,5.67037218073419,135408.82910890796,352.1916469027943,53.284726140702894,5.06325e-07,2024112800111
g,135283.83814250672,439.39670274808464,-27.932664759509617,53.28472946947249,-27.932664759509617,5.29891e-07,5.202110380829634,5.301791817545689,-0.3351917130681759,-0.3897509671387654,5.811745153567097,5.7946593484643785,136813.00202738924,355.14652949658625,53.28472946947249,5.06951e-07,2024112800112
g,135239.1922641532,459.1531256453308,-27.932664159846333,53.284726391257685,-27.932664159846333,5.48058e-07,5.349958781719242,5.350544019237116,-0.07616739952852375,-0.10416738409089177,5.355076853675364,5.368531257416768,137330.76266343665,357.61538496661495,53.284726391257685,4.82163e-07,2024112800113
g,135204.2317145327,464.56017445021223,-27.932671647368437,53.28472643871707,-27.932671647368437,5.00227e-07,4.613542460400284,4.538633126912651,-0.1935815590796902,-0.19578242297635146,5.429478876076285,5.422010205379894,134591.41323771045,357.8610645040351,53.28472643871707,5.1066e-07,2024112800114
g,136435.00318661475,462.7618548933408,-27.932668578549748,53.28471946397949,-27.932668578549748,5.29476e-07,5.020071783667962,5.0678835745686035,-0.21103537631967972,-0.2188900227662982,5.605936896273663,5.448509441388368,135635.43927548922,358.8278681236424,53.28471946397949,5.03332e-07,2024112800115
g,136014.06014622888,482.0442012113645,-27.93266652785709,53.28471996509112,-27.93266652785709,5.71588e-07,5.6471716720810035,5.594096422474664,-0.2230504352088074,-0.29957695544436835,6.7222913023126,6.616683488862729,136034.69005394884,367.3674660978132,53.28471996509112,5.76268e-07,2024112800116
g,135883.99986860546,481.9541025905522,-27.932667568504634,53.28472007535665,-27.932667568504634,5.71687e-07,5.574278016032083,5.587912601470206,-0.1762770960968499,-0.17318042811016274,6.125497533309012,5.998899430307613,135213.1450767815,365.0062490524704,53.28472007535665,5.43026e-07,2024112800117
g,135540.85221398683,449.0208929495241,-27.93266500030097,53.28472475361088,-27.93266500030097,5.49444e-07,5.389650762064923,5.408781623998265,-0.1943557179469116,-0.20541922881099486,5.975907833065246,5.820173298140375,134187.49034424772,352.3778578455183,53.28472475361088,5.14345e-07,2024112800119
g,135869.37894051985,474.7141961435751,-27.93266780570793,53.28472598171759,-27.93266780570793,5.72277e-07,5.6147506475615305,5.561929137749546,-0.13461488190002244,-0.14353524547824725,5.787054391411187,5.701331084034477,134927.7146106822,357.5519065414121,53.28472598171759,5.08752e-07,2024112800130
g,135707.55640063048,443.23723005752436,-27.93266710406298,53.284726824768455,-27.93266710406298,5.37113e-07,5.389512276421369,5.397900038532109,-0.2694657574903898,-0.2813200756709697,5.023903526617359,5.032717374010335,135562.6487795136,348.09509975443564,53.284726824768455,4.64628e-07,2024112800132
g,135690.30080816147,457.21460257858183,-27.93266972899016,53.28472779394145,-27.93266972899016,5.2703e-07,5.0233704394398435,5.066774377623456,-0.20659316081660584,-0.18653844853614782,5.0247574912707655,4.969505304419836,136035.32040906587,355.2529058335978,53.28472779394145,4.6367e-07,2024112800133
g,137003.8520625623,467.61868151738474,-27.932667304905316,53.284721669078365,-27.932667304905316,5.75557e-07,5.9586456607966785,5.865419235428618,-0.6970769145025377,-0.6855747408638818,5.59617115435975,5.477541880563016,134449.32861342392,355.60204131722355,53.284721669078365,5.00256e-07,2024112800134
g,134943.47315662514,466.8863417681833,-27.93266917362525,53.28472568492569,-27.93266917362525,5.53449e-07,5.404440323273176,5.383774915258665,-0.2273613829907842,-0.2606475415710394,4.9479160841192185,4.817114216041515,132454.9623171178,349.6672834797958,53.28472568492569,4.76678e-07,2024112800135
g,135089.8665228471,431.08537074951397,-27.93266407713965,53.28473058888936,-27.93266407713965,4.91983e-07,4.651135145482277,4.672152572018776,-0.44891762809998603,-0.42072157583425,4.580650665666699,4.568170593633344,135116.49361162295,344.0868678233701,53.28473058888936,4.32628e-07,2024112800137
g,135816.01643547602,435.3171353789203,-27.93266149428967,53.28472463921587,-27.93266149428967,5.31518e-07,5.248420424941191,5.3033107022004975,-0.6186455316901247,-0.5964541601350939,5.740144086922308,5.748711740638414,136228.25632559965,346.2723625770436,53.28472463921587,4.80466e-07,2024112800139
g,136693.16295645735,490.8557435575602,-27.93266727482515,53.28473257038162,-27.93266727482515,5.87841e-07,6.334069463510678,6.3079673025863645,-0.07705253169798597,-0.07588152657103649,4.920530948506939,4.945207862291449,136542.25872412173,363.54906989737026,53.28473257038162,5.02776e-07,2024112900214
g,135767.9086177037,467.2625831340317,-27.932666345561476,53.284732901549816,-27.932666345561476,5.48669e-07,5.7025031350106685,5.83191703730106,-0.36795292766015025,-0.391333942470306,4.6078980207320335,4.57445522654307,135787.47144408533,356.9436481206882,53.284732901549816,4.71845e-07,2024112900215
g,136220.72783924625,449.01936607256357,-27.932667052290768,53.28473353534382,-27.932667052290768,5.25936e-07,5.343107581877111,5.357931607400111,-0.30365141441588755,-0.32190652847638135,4.1948748129640485,4.188131525372889,136232.10613436985,358.1951848977054,53.28473353534382,4.50723e-07,2024112900216
g,136000.54076244181,467.5617848320925,-27.93266489264448,53.28473345257068,-27.93266489264448,5.76034e-07,5.9229447152346815,6.025706112017109,0.0946882786764636,0.06224283398628735,5.116967089649346,5.053712913742674,136326.4344221592,364.2445363241414,53.28473345257068,4.98759e-07,2024112900217
g,135867.12123466955,443.36350870827323,-27.932665712609424,53.284735481794165,-27.932665712609424,5.37593e-07,5.387050341469301,5.523678555213836,-0.06843911324478454,-0.061698397115702755,4.028892322328493,3.972631606937653,135965.28052528913,352.41261118714976,53.284735481794165,4.41095e-07,2024112900230
g,136042.14200622877,456.0106109108133,-27.932668037907725,53.284731712585696,-27.932668037907725,5.64818e-07,5.726920122870953,5.8350696227668974,-0.010901933794621625,-0.02291980516037349,4.104603886486371,4.047062696715308,134399.4264359712,356.96611446204975,53.284731712585696,4.55288e-07,2024112900231
g,136055.03639479907,465.8330900777288,-27.932665623426647,53.28473598942706,-27.932665623426647,5.58894e-07,5.730714730571341,5.785358269199883,-0.27648935128201974,-0.2577437012314457,4.180751918485499,4.210969437782606,136089.50646600552,360.55071022826195,53.28473598942706,4.55468e-07,2024112900232
g,135116.16488429197,504.0908367346222,-27.932665324728298,53.284734852329684,-27.932665324728298,5.34393e-07,5.105505097320885,5.117200175908595,-0.12305980596745897,-0.12041844579258393,3.978641976647514,3.97503308759535,135214.85104563963,363.09708383907156,53.284734852329684,4.43622e-07,2024112900233
g,135226.89346895154,473.1407963099087,-27.932667417967956,53.28473716141501,-27.932667417967956,5.52899e-07,5.4349546619298295,5.542652824922956,0.2787570187832681,0.23858667697332228,6.078908331666507,6.089814133105807,135767.39288510318,358.9891170399789,53.28473716141501,5.29433e-07,2024112900262
g,136114.49900045778,454.81585037508364,-27.93266660112695,53.28473452798116,-27.93266660112695,5.71357e-07,5.880410829931079,5.904557642900926,0.7745599163439496,0.8371424534978931,5.601031459742011,5.685001103566313,136134.8153569872,358.6197882285804,53.28473452798116,4.8874e-07,2024112900263
g,135222.04848472352,450.35360043231947,-27.932666561789436,53.28473676390476,-27.932666561789436,5.28299e-07,5.027764249912041,5.051582068741148,0.29612339088104733,0.3190958823427598,5.027904021573514,5.0464286637211675,134921.46025269877,354.37487890445937,53.28473676390476,4.67544e-07,2024112900264
g,135359.7013845007,477.83035177668893,-27.932666513302042,53.28473575224132,-27.932666513302042,5.52172e-07,5.425730757243754,5.395636422120413,0.15713225033600012,0.11668186322339878,6.129468097656595,5.971665569074221,133552.59210604356,358.102555046399,53.28473575224132,5.41591e-07,2024112900265
g,135762.04916697167,468.80450664905686,-27.932666658439615,53.28473337386133,-27.932666658439615,5.83275e-07,5.81472563993353,5.80588882021596,0.2279397600496816,0.2461662427654416,5.8021326100467,5.824595419968506,135500.65692062522,362.6182416842717,53.28473337386133,5.15543e-07,2024112900266
g,135497.22166270422,456.55005922024515,-27.932665288009705,53.284736116464664,-27.932665288009705,5.94923e-07,6.139620615377649,6.1926238642679845,0.373394678930011,0.35900614702320266,5.65817895890301,5.663775847322152,135755.43688472768,360.81458155827335,53.284736116464664,5.08543e-07,2024112900278
g,134963.33664317476,470.0538285599781,-27.932666864341034,53.28473841613234,-27.932666864341034,6.43284e-07,6.835755520848201,6.904238086114926,0.4377962150077032,0.4174327671658097,6.351978611110438,6.36802103886397,135336.3832737513,367.38902705705806,53.28473841613234,5.50452e-07,2024112900279
g,135194.3410039652,471.4019235519888,-27.932665625263134,53.28473275420454,-27.932665625263134,6.53612e-07,7.105251229175307,7.205118868160494,0.5104324441482454,0.5009887688554987,6.652841463387228,6.712712648118457,137032.87024472185,370.93406121762257,53.28473275420454,5.64396e-07,2024112900281
g,135485.92241447288,490.98997536017396,-27.932667794909836,53.28473696560695,-27.932667794909836,6.29125e-07,6.804996231116791,6.694680221896485,0.5759395654056114,0.5884101349969398,7.454760503746892,7.530447545476021,134452.58456376227,368.9637906451647,53.28473696560695,6.12397e-07,2024112900292
g,135766.15122561087,471.6943578796708,-27.932665022608198,53.284739421250165,-27.932665022608198,6.33015e-07,6.944478743532391,7.054851249829154,0.7817264513130632,0.8735087726842885,7.4398928389433925,7.430806073479943,135766.07035749152,364.7802031483366,53.284739421250165,5.94807e-07,2024112900293
g,136041.5198310456,483.59921097854846,-27.932664955699195,53.28473925363866,-27.932664955699195,7.88171e-07,10.036900167135212,9.69259363862871,0.6034995519030831,0.7284600520268872,10.380187352663446,10.46299956870134,134659.75487436133,378.14324076820805,53.28473925363866,7.31343e-07,2024112900294
g,135124.57906791815,471.28327886643166,-27.932668082092913,53.28472642781559,-27.932668082092913,9.71755e-07,14.118894450990375,14.090741033009397,-0.33010987752525645,-0.31315762759730104,13.941575249195573,14.1931790396259,134822.1968206495,379.3053649505088,53.28472642781559,8.67327e-07,2024113000167
g,134717.12001548876,456.3868344272473,-27.932667007523975,53.284725903502945,-27.932667007523975,9.72972e-07,14.352992064477434,14.267054435823688,-0.15986095238259848,-0.03259165257104282,14.760551344100334,14.891887622055979,135007.64988987328,376.6893079789643,53.284725903502945,8.86738e-07,2024113000168
g,134546.85166749876,454.0479271810518,-27.932662477439706,53.28473028507811,-27.932662477439706,8.16283e-07,10.801476477317104,10.838724296094018,-0.2787772144265449,-0.32401040016881644,11.661970605419015,11.473158298045277,129370.4364969539,356.464132882953,53.28473028507811,7.67454e-07,2024113000169
g,134790.13724814856,455.0134571976125,-27.932665433814748,53.28472556192941,-27.932665433814748,7.73434e-07,9.68442495183283,9.718002692374984,0.28762211168630497,0.23157973598862436,9.477526693978788,9.528030858645511,135665.09355614026,367.128208296736,53.28472556192941,6.76429e-07,2024113000170
g,135355.95277607706,446.4529115410974,-27.932662710347277,53.284723285986075,-27.932662710347277,5.53285e-07,5.67715599615594,5.683412785455773,0.20715495599971276,0.1755795091382264,6.4691254109529135,6.334319807260387,134095.01691535488,353.477898684342,53.284723285986075,5.5362e-07,2024120100146
g,135848.74903903567,432.556037563748,-27.932665772560995,53.28472796239143,-27.932665772560995,5.12408e-07,4.843147816053797,4.854322813532374,-0.06050194646358317,-0.05769974906957753,5.193596563972153,5.139893042853043,135403.3148452329,356.060789311809,53.28472796239143,4.84007e-07,2024120100147
g,135066.15691831242,453.1735038718738,-27.932663784768906,53.284728960504964,-27.932663784768906,5.06151e-07,4.721021534947073,4.681225266295469,-0.0007961310019266957,0.022895163571990708,5.202829750092322,5.32268017628546,136341.4982989291,359.02373685814405,53.284728960504964,4.94868e-07,2024120100149
g,135404.80307506307,460.6627435582349,-27.93266700891371,53.284729330399536,-27.93266700891371,5.41101e-07,5.070859735718788,5.100522287605823,0.12150729472417302,0.04830959668370232,5.417843105317333,5.448730021996565,135335.0637657706,363.57966924545815,53.284729330399536,5.08318e-07,2024120100150
g,136235.52316650838,471.16048029772884,-27.932665648621345,53.284725428527594,-27.932665648621345,6.08358e-07,6.12544024996743,6.132030463050865,-0.0005758547428044759,-0.10768863230113424,6.506891308835888,6.3674196888913155,135992.5936071488,369.5406795493816,53.284725428527594,5.54803e-07,2024120100161
g,135335.60040589917,446.5698935753915,-27.932661876760218,53.28472825821132,-27.932661876760218,6.53066e-07,7.161711685749077,7.188108125815266,0.06182140671621038,0.0589434199149223,7.18990472694928,7.204811717362717,135770.1075944139,361.25524256856227,53.28472825821132,5.72179e-07,2024120100162
g,135339.06349122207,463.58011707032546,-27.932666788066882,53.284726025797504,-27.932666788066882,7.01137e-07,8.241429737556409,8.17093090097898,0.0892365656327671,0.16170014173044575,8.572297151302038,8.480781216737896,134785.3658750442,367.8871094396752,53.284726025797504,6.42883e-07,2024120100163
g,135819.9557868517,467.26505183875594,-27.932668939182495,53.28472455022438,-27.932668939182495,6.95126e-07,7.787346037526493,7.586397802404998,0.17389181082768998,0.174787243256609,7.384328030472133,7.238201506737251,135439.98969841358,369.0024610625648,53.28472455022438,5.92121e-07,2024120100164
g,135551.14951065858,440.7214731999184,-27.932666080326527,53.28472462122972,-27.932666080326527,6.09838e-07,6.444572408768353,6.433784453680931,0.18663992756436124,0.15979363168046481,6.174733524649824,6.123374751371623,135782.9238593597,355.3497615015225,53.28472462122972,5.16164e-07,2024120100165
g,135714.53664334017,444.20021209284204,-27.932662409094544,53.28472687965138,-27.932662409094544,5.96693e-07,6.463498510091598,6.380129987344626,-0.002990313349291322,-0.025418711283596,6.951080330095825,6.950929698566547,134985.2600956293,356.09086003908607,53.28472687965138,5.72825e-07,2024120100176
g,135025.95622164506,433.5221494625786,-27.932668511252,53.28473086574845,-27.932668511252,6.0222e-07,6.347998630462594,6.414464864343519,0.03354212300935858,0.031261978559976915,6.687620299781938,6.583665175002003,135387.82393621167,355.8344307922773,53.28473086574845,5.52179e-07,2024120100177
g,135480.9851958608,456.210412813414,-27.932670979235485,53.284727819694595,-27.932670979235485,6.51657e-07,6.868385453200863,6.954490836906118,0.01790246517367269,0.02747596370273025,6.314122239537269,6.3059577715207915,135288.24686406457,360.39508845048783,53.284727819694595,5.24352e-07,2024120100179
g,135308.10088986135,455.46013542141674,-27.93266733830846,53.28473099948002,-27.93266733830846,5.39316e-07,5.359524977260437,5.35030953076011,0.024553484094459822,0.04730221031106618,6.180119162468044,6.210797982821787,134094.60018497938,358.08494426595115,53.28473099948002,5.54266e-07,2024120100180
g,135705.54294162168,446.87040505448687,-27.932666910249754,53.28472966556309,-27.932666910249754,5.72e-07,5.902354904305561,5.877361732234549,0.06104770283508193,0.07149602889661347,5.901932183159019,6.019668526946844,135705.75199823125,355.8979572885681,53.28472966556309,5.16662e-07,2024120100191
g,136056.37617438607,432.3263112326622,-27.93266044862507,53.28472493001021,-27.93266044862507,6.17417e-07,6.574209527607573,6.5194948072309336,-0.020089993739425875,-0.0346031723592816,6.409067527519345,6.433439446857349,135332.3233549992,356.47593722586106,53.28472493001021,5.36866e-07,2024120100192
g,136894.48324008143,441.36707032842554,-27.93266482780435,53.2847265642023,-27.93266482780435,5.51445e-07,5.578317690813633,5.5165086451375505,0.07989929668968146,0.08818137920260109,6.122236194000292,6.08428342287547,136430.5606017395,357.94810803684425,53.2847265642023,5.27254e-07,2024120100193
g,135705.41510472255,448.8754295311177,-27.93266700852378,53.28472702101083,-27.93266700852378,6.49049e-07,7.006053228642827,6.989116788037109,0.04536379488577168,-0.028718228223850676,6.267766212984311,6.315502342241019,135372.04827685852,356.4073815064073,53.28472702101083,5.19402e-07,2024120100194
g,136060.02646020323,435.52505979945505,-27.932665045499906,53.28473248620157,-27.932665045499906,4.35182e-07,3.61630991951378,3.6172051027471115,-0.16073257443290803,-0.14505443636996324,3.4316449925906527,3.4990611406096006,136235.18344016577,351.5487083702432,53.28473248620157,3.77699e-07,2024120300119
g,136173.8985318022,418.3656591254484,-27.932666194086924,53.28472843714799,-27.932666194086924,4.43009e-07,3.795057833720381,3.696990256769511,-0.00754089795910006,-0.013106141619826704,3.7492377998813624,3.699677436876666,133824.56841250564,343.54162414184157,53.28472843714799,3.95302e-07,2024120300120
g,136054.85784436978,419.8035881149013,-27.932663406181685,53.284730107498675,-27.932663406181685,4.51986e-07,3.7858626244854863,3.732735909431185,-0.08668633914041557,-0.060179292379653165,3.578791474192899,3.5269618191806904,134744.86563896158,348.2043018578177,53.284730107498675,3.80466e-07,2024120300121
g,135256.01403286905,444.4154304225861,-27.93266771683754,53.28472832981502,-27.93266771683754,4.79603e-07,4.213565710849725,4.216144787268684,-0.30352961942001544,-0.2756956309350614,4.245333323447012,4.2418491119959185,133985.46826998223,352.3027867693438,53.28472832981502,4.23976e-07,2024120300122
g,135901.7346561864,440.0527948395352,-27.932667739813283,53.28472833507676,-27.932667739813283,5.11613e-07,4.797551643440167,4.802924904833508,-0.4000569856383433,-0.4565631413933074,4.626198002657613,4.658520463628117,136428.58076683222,354.24383503504276,53.28472833507676,4.40208e-07,2024120300123
g,136474.49640825312,424.8432658527346,-27.93266433628532,53.28473090784101,-27.93266433628532,4.55441e-07,3.8208302143624207,3.8696532085646522,-0.07518944930636287,-0.08484085436009244,4.186927035306021,4.180348281334836,135839.57250372742,355.77990849065856,53.28473090784101,4.2265e-07,2024120300135
g,136206.49801373025,438.5671188549624,-27.93266651050637,53.28473158576841,-27.93266651050637,5.36074e-07,4.9826460117703615,4.956127534933864,-0.2839470504363838,-0.2632607941999976,5.219849437717903,5.112385416239479,135517.89984578482,361.3461291678505,53.28473158576841,4.82032e-07,2024120300136
g,136027.221672825,476.1075367344268,-27.932665676759463,53.28473078812599,-27.932665676759463,4.69452e-07,3.933053886229723,3.9217916178681524,-0.06755235701488932,-0.07273649228692541,4.609676025997415,4.514188798561954,135679.34859586135,359.4375054563893,53.28473078812599,4.57771e-07,2024120300137
g,135981.03567225306,432.6353503166633,-27.9326658687553,53.28473401842334,-27.9326658687553,5.07129e-07,4.63627853168851,4.626395856509626,0.09364710509178975,0.08270102640271407,5.1594426488326866,5.026027211367898,134948.5310119548,353.44466286576863,53.28473401842334,4.76145e-07,2024120300138
g,135477.2151376026,493.7857060790365,-27.932669340576926,53.2847310603532,-27.932669340576926,5.91586e-07,5.2720958248393,5.192752980530701,0.3964532278581828,0.42131111379779984,6.10551061897771,6.025909312031649,135334.8459767048,363.0688684739756,53.2847310603532,5.03805e-07,2024120300149
g,135709.57277209082,455.9665898554802,-27.93266513925814,53.28473380474708,-27.93266513925814,6.18196e-07,5.762186496402624,5.616352579096629,0.6816206272453965,0.7008806862340864,7.06565646474897,7.040391782963277,134685.692044413,354.2597134198183,53.28473380474708,5.19159e-07,2024120300150
g,135555.21750804438,428.45338232857074,-27.932663272553384,53.28473606842244,-27.932663272553384,4.70675e-07,3.4429676147956227,3.4338433523500096,0.30504852772664254,0.3161995428425203,4.454330149519056,4.440779006260118,135321.91161416753,343.7087817291547,53.28473606842244,3.90872e-07,2024120300151
g,135294.49323432182,447.04359541433,-27.93266685165379,53.28473014955077,-27.93266685165379,5.47869e-07,4.636605812835766,4.623672837852078,0.4952426687865876,0.506476220638621,5.641328497510976,5.584822184486937,133647.08751537531,349.036120721216,53.28473014955077,4.61256e-07,2024120300152
g,135216.64352427667,431.13186090088124,-27.932666948684076,53.28473324963972,-27.932666948684076,4.89087e-07,4.701229695906811,4.676815117697899,-0.3481269784843322,-0.3466084357257837,5.869114697969891,5.834255952350887,134837.15205375198,346.0976843505989,53.28473324963972,5.16926e-07,2024120300164
