band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,138084.57887233893,444.7553781554816,-28.31641148639634,53.12652839680751,-28.31641148639634,6.97169e-07,8.1238746302427,7.863590952792742,-0.27592976937133623,-0.2915034952943994,8.732044529154269,8.428972252553159,136512.360672837,361.6992704964352,53.12652839680751,6.12024e-07,2024112700165
g,139546.7694391754,446.49417578550845,-28.316416145180455,53.12651547427781,-28.316416145180455,6.09206e-07,6.370636864790667,6.288601840503585,-0.33690229834220964,-0.3189387224713387,6.768984034858904,6.722183570859395,137622.1788339432,356.7848769075171,53.12651547427781,5.33318e-07,2024112700166
g,139749.80929428648,458.19061734257247,-28.316412624521142,53.12651947205652,-28.316412624521142,5.69514e-07,5.788443366109394,5.6623039267574695,-0.017723735612898257,-0.03487905664617405,5.935794037736303,5.904197260213928,137248.51429140617,356.37334571626565,53.12651947205652,5.00076e-07,2024112700167
g,138505.05463783958,449.37637108478435,-28.316414744993217,53.12652677859032,-28.316414744993217,5.59553e-07,5.84737795836113,5.714171096922096,-0.1599117332629805,-0.15316932215973078,5.588287941380484,5.517113648682431,136797.5302366263,354.8348935708847,53.12652677859032,4.9313e-07,2024112700168
g,137451.0103395212,430.23214460517625,-28.316410826365832,53.126522823573566,-28.316410826365832,5.82462e-07,6.168773456695899,6.172242475654043,-0.16357989684982666,-0.20650738760972154,6.529377531478495,6.564576864011317,136770.8916934045,350.55066489644827,53.126522823573566,5.1144e-07,2024112700169
g,139425.35706816017,425.9002161139539,-28.31641554381135,53.12652540340503,-28.31641554381135,5.41295e-07,5.60945390325945,5.471266719414224,0.1804979148870494,0.18624144961814343,5.527938631405378,5.436286093718758,138911.23369711963,349.2859802218776,53.12652540340503,4.72355e-07,2024112700185
g,138090.98962965034,421.06075434388214,-28.316412888922617,53.12652733362662,-28.316412888922617,5.0983e-07,4.8835098264092505,4.786649029380677,-0.10675128755873718,-0.09678033166233285,4.834832773448229,4.729588904332567,137632.0048323249,351.88238985243294,53.12652733362662,4.4396e-07,2024112700187
g,138027.3124808608,428.9604471591579,-28.316416947515826,53.12653091724412,-28.316416947515826,5.15359e-07,0.8720343499491416,4.391439638922495,-0.021393430894201437,-0.16929511312176504,4.484754357210528,4.50246062889621,131913.41306152914,340.0380445064689,53.12653091724412,4.43432e-07,2024112700188
g,139777.7572181053,468.7837456992265,-28.316420031914475,53.12651313906233,-28.316420031914475,5.53071e-07,5.707865303339578,5.597015452662646,-0.281642906403378,-0.2782889780575074,6.265098075000851,6.07392083355441,136939.3619506204,357.7580920975041,53.12651313906233,5.31823e-07,2024112800110
g,140095.4398419345,452.1010399839481,-28.31641504954252,53.12650801793582,-28.31641504954252,5.30937e-07,5.191928252196654,5.0952567167684375,-0.3337234317391436,-0.3117973653647644,5.589451530572225,5.354741426183153,136939.346921385,355.385874666122,53.12650801793582,4.90114e-07,2024112800112
g,136679.43435141462,452.9405290062795,-28.31641526293454,53.126520412401405,-28.31641526293454,5.35554e-07,5.351795977773456,5.284255975332384,-0.1830816631420903,-0.16597194498596937,5.34982250207456,5.343396871492604,135479.60488165272,349.5314419995693,53.126520412401405,4.73657e-07,2024112800113
g,139330.34473090692,453.2034984106293,-28.31642073906654,53.12651414202554,-28.31642073906654,4.82597e-07,4.513209220654886,4.3705764485820495,-0.35789979515762355,-0.3889229949251601,5.450517671125647,5.232319990471595,134933.56677743897,350.00739591110397,53.12651414202554,4.93576e-07,2024112800114
g,138214.78784994213,503.5740714402063,-28.316416069946406,53.12651774417555,-28.316416069946406,5.29029e-07,5.06443028738665,4.967439716084274,-0.4675261207620797,-0.4200992407136761,5.813383264873717,5.618721901136251,137154.7098692774,363.93478813075774,53.12651774417555,5.15247e-07,2024112800115
g,138916.06106624685,507.7481109548896,-28.31642017192615,53.126517971456096,-28.31642017192615,5.5408e-07,5.600232395203836,5.517280525320206,-0.4274424056993377,-0.3870181159816657,6.657461903949486,6.605387322674635,137695.0271909346,369.4987087450025,53.126517971456096,5.58336e-07,2024112800116
g,139368.82735401465,450.286345899653,-28.31642153983512,53.126516307630986,-28.31642153983512,5.40185e-07,5.505166169838419,5.44603727141677,-0.4511998350656538,-0.408243889456908,6.450343988707282,6.310489372695185,138677.53984998644,359.19953134869286,53.126516307630986,5.3359e-07,2024112800117
g,139022.98798359322,468.9300143435678,-28.316418544491547,53.126520217178246,-28.316418544491547,5.5536e-07,5.590795120195844,5.549516987608817,-0.41450085262564856,-0.3588181058385013,5.736131823398902,5.571616341846718,137333.7314460952,356.70626895176434,53.126520217178246,4.92876e-07,2024112800118
g,139910.92827017265,472.51048167619587,-28.316417478961917,53.126524767623216,-28.316417478961917,5.2877e-07,5.233835643922655,5.209164799800215,-0.306447475924366,-0.2762866144545146,5.5591648377009255,5.576163794840119,137048.3004161869,357.5908678594732,53.126524767623216,4.94728e-07,2024112800119
g,139580.48138463008,441.02679523490343,-28.316417830699336,53.12651815495555,-28.316417830699336,5.49447e-07,5.644311544209826,5.6222212366145925,-0.397146083187574,-0.34126867132861005,5.671717003037079,5.5480601465153825,138856.09147128437,354.3016906163305,53.12651815495555,4.82778e-07,2024112800130
g,139565.35615416963,449.62052892290967,-28.316411150843418,53.1265097548078,-28.316411150843418,5.31609e-07,5.235664764618511,5.11945717777346,-0.521362180228265,-0.4940844385208465,5.492794340535494,5.48465873843248,138271.05855292204,354.1622386843018,53.1265097548078,4.73613e-07,2024112800131
g,138386.01341610422,440.33504361479453,-28.31641601657193,53.12652538972342,-28.31641601657193,5.24498e-07,5.229684936116035,5.189733153648123,-0.12729588176056056,-0.11455786915065662,4.650802050571857,4.521598776109708,136884.9942255006,350.1146556821896,53.12652538972342,4.4586e-07,2024112800132
g,137465.05295123416,439.88015512758807,-28.31641467978059,53.12652157262025,-28.31641467978059,5.04776e-07,4.904095865992352,4.8862815574339855,-0.27904593189544724,-0.2545794953181068,4.688192120683914,4.585375633366031,134796.29187207748,342.20708286532806,53.12652157262025,4.37755e-07,2024112800133
g,137494.31783656235,453.89432283508853,-28.31641548575678,53.12651951881538,-28.31641548575678,5.50385e-07,5.675351890393392,5.563624733016555,-0.7787170006550655,-0.7129359527425614,5.474318831924457,5.300873422197743,135916.34927037638,350.9537752638634,53.12651951881538,4.78458e-07,2024112800134
g,137846.79167073403,453.7716123424167,-28.316418626498834,53.12652081976776,-28.316418626498834,5.29445e-07,5.291906685977219,5.135700109062234,-0.314941005896612,-0.30423277269747057,4.839885130549378,4.709248123916229,137423.66985170628,352.64436503882234,53.12652081976776,4.55257e-07,2024112800135
g,,,-28.3164161426708,53.12652099119611,-28.3164161426708,5.07416e-07,4.626851449144078,4.520125449139128,-0.2973852777749273,-0.26145927603886726,4.770523230521403,4.435907834247843,129691.7486495752,335.26145151597837,53.12652099119611,4.46548e-07,2024112800136
g,137100.38254588726,433.28840694120163,-28.316418139850185,53.12652103237969,-28.316418139850185,4.8365e-07,4.584331135112386,4.550034731955317,-0.486919822435039,-0.4874932246825719,4.683257883762042,4.704175601549124,138007.25616469025,348.34983900927097,53.12652103237969,4.29633e-07,2024112800138
g,140307.65104636853,449.2613359211825,-28.31641050469837,53.12652503664158,-28.31641050469837,4.97914e-07,4.510130476633261,4.427220664817012,-0.7808419023044788,-0.7608742565735875,5.372625856765453,5.258409442037427,138223.77741337277,353.28378309244505,53.12652503664158,4.56967e-07,2024112800139
g,139396.03201472567,456.7033345170645,-28.31641595283213,53.126539652036044,-28.31641595283213,6.17042e-07,7.448119054783483,7.436751086189063,-0.19394447781852378,-0.23312627831002797,5.205001455714712,5.151924767623343,138586.4424161936,360.12426843612906,53.126539652036044,5.17242e-07,2024112900214
g,138779.53547684272,445.2317825967734,-28.31641633139893,53.126541492649984,-28.31641633139893,5.5393e-07,6.118976934665096,6.140537792919204,-0.24162505891283398,-0.29214370519007166,4.173997851448792,4.125468399174382,137567.90059859894,355.3920998723549,53.126541492649984,4.63456e-07,2024112900216
g,138691.7581271575,449.9403430932517,-28.31641890179543,53.12653645392947,-28.31641890179543,6.26271e-07,7.581982372028355,7.638657171762586,-0.12142637027365075,-0.13590371663832287,5.194082483935733,5.194219695713492,138503.8280775363,359.5101321617808,53.12653645392947,5.23935e-07,2024112900217
g,139885.40551250233,443.63170395342064,-28.316414432309,53.12653985765011,-28.316414432309,5.7822e-07,6.782593543230402,6.766659767346418,-0.381106385963981,-0.3893379130390963,4.980055771638039,5.034874754157114,139923.92094035575,359.7196196126176,53.12653985765011,4.87048e-07,2024112900218
g,138623.42872225642,455.42275331477725,-28.316416628208046,53.12653909402125,-28.316416628208046,5.82462e-07,6.292405136854582,6.327153511677291,-0.16772463619708702,-0.2056277644720017,4.592445550214058,4.50531653638045,138306.11459705138,358.2990044605789,53.12653909402125,4.69857e-07,2024112900229
g,138590.57261625183,464.5748679493773,-28.31641444832685,53.12654224939834,-28.31641444832685,5.80012e-07,6.350871285973105,6.406762720481233,0.17958361564768527,0.19688782456904377,4.1813916376607985,4.178895672416183,138903.95763986543,362.64329970261764,53.12654224939834,4.61588e-07,2024112900230
g,139365.06680097373,454.2420014969198,-28.31641881770333,53.126539977540006,-28.31641881770333,6.22223e-07,7.239465419816213,7.266685540590907,0.037924509544086514,0.0013514443851195567,4.484938434696918,4.452886954759211,138807.02705218995,359.7522490511321,53.126539977540006,4.86107e-07,2024112900231
g,139589.5137531494,459.0072061521836,-28.316415942395697,53.12654075310199,-28.316415942395697,5.75034e-07,6.240806912695236,6.202586753490553,-0.21960158874847738,-0.26582891609479037,4.156808206140981,4.033111796040108,137408.1815708733,352.75678814447684,53.12654075310199,4.5295e-07,2024112900232
g,138940.57592515714,466.86749714774453,-28.31641522577962,53.12654144761683,-28.31641522577962,5.2835e-07,5.233952199618447,5.119638567842097,0.14559529081222164,0.17241371443061349,5.99889141911765,5.824959829020586,137333.0448377677,358.7459553522489,53.12654144761683,5.2313e-07,2024112900262
g,138935.83888041845,471.929595751338,-28.316416190561007,53.126544317081674,-28.316416190561007,5.17733e-07,4.87077174145966,4.78492597299274,0.30973243773040554,0.3243364498636577,5.248459165460782,5.064301976201438,137974.0124870862,360.70718590030356,53.126544317081674,4.79354e-07,2024112900264
g,139518.50104703094,463.7382580315195,-28.31641761668681,53.126541691553975,-28.31641761668681,5.32793e-07,5.417942488169262,5.242488688165053,0.2316458473473476,0.2324493992683239,6.340222974941709,6.148498984830648,137446.91184286232,359.58067786452904,53.126541691553975,5.43713e-07,2024112900265
g,139096.14281804828,452.40133214558256,-28.31641696398062,53.12654526545571,-28.31641696398062,5.49327e-07,5.715028081814931,5.65233074979845,0.5032619241356329,0.5926393716232945,6.145356990815799,6.143101542756604,137594.11519096416,358.81490670331914,53.12654526545571,5.19636e-07,2024112900266
g,137728.06045159505,477.5678247105915,-28.316415821373656,53.12654293284763,-28.316415821373656,6.7e-07,7.566362028228498,7.428666904971167,0.3598793566906724,0.24795493059831578,6.930180450755058,6.749400587424507,136754.69743094253,365.8871434015773,53.12654293284763,5.68579e-07,2024112900277
g,,,-28.31668749949708,53.12706746549278,-28.31668749949708,0.00278675,26.310360291252305,7.67671951197635,0.10597527557469993,0.5588628177817531,0.6796819808955339,6.208929618828649,2254.295311129253,143.27963065212825,53.12706746549278,0.00375497,2024112900279
g,139151.85505447313,484.9819855940741,-28.316417344521213,53.12654399234541,-28.316417344521213,6.65621e-07,7.64510716139794,7.494278268001995,0.71997626821316,0.6393435357810544,6.615323841470921,6.357780100934752,139090.83087578983,372.0248479686453,53.12654399234541,5.50633e-07,2024112900281
g,138697.23690852354,485.4901850435629,-28.316416977084135,53.12654806800408,-28.316416977084135,5.9373e-07,6.383450617587538,6.255182834299036,0.3559840692624863,0.40095262126206344,7.5880097066524295,7.384896010686631,137934.96227659532,371.1706689701769,53.12654806800408,6.12864e-07,2024112900292
g,138851.3721531024,505.95778039333794,-28.31641742968687,53.12654858658187,-28.31641742968687,7.88212e-07,9.904838777712795,9.621863437583311,0.637550888022932,0.7100011690431915,11.132308445600373,10.660885545045774,137327.21479762802,387.6668642197301,53.12654858658187,7.60635e-07,2024112900294
g,138156.43646764837,469.49907598354577,-28.31640673612299,53.12652897356911,-28.31640673612299,9.56604e-07,13.836433514615681,13.423488194629188,-0.3317391463712007,-0.3263953056501835,13.601139160751192,13.081503293328467,135990.06614266225,380.00156516711513,53.12652897356911,8.37323e-07,2024113000167
g,140171.31973757836,470.162268947034,-28.316413171383,53.12652236686015,-28.316413171383,8.25236e-07,10.470616172324979,10.186003508452895,-0.18851735006414283,-0.20074031256540917,10.624317069458105,10.338205184019705,135654.0418758035,372.905734068804,53.12652236686015,7.24028e-07,2024113000169
g,139565.75582602894,452.771134768638,-28.316414837617213,53.12652422564712,-28.316414837617213,7.6684e-07,9.426166067649003,9.221504564615378,0.11081354596671487,-0.10972679788597543,9.252118839747487,9.099932114811663,139196.97966658827,373.0406068207938,53.12652422564712,6.58374e-07,2024113000170
g,139645.1656767522,456.4135139392275,-28.316411078735836,53.12652524655783,-28.316411078735836,8.71827e-07,12.113230279552388,12.014988773786548,-0.24681886443620712,-0.2295570541507638,12.218461233491919,11.926712507100405,138533.4624885523,374.96558412881404,53.12652524655783,7.71019e-07,2024113000171
g,139303.77713916812,452.23038369756665,-28.316416183949713,53.1265165984929,-28.316416183949713,5.5277e-07,5.670724613527238,5.622450027472492,0.3251235437233073,0.33613177707877656,6.50138124305869,6.365666623463089,136849.85996849992,360.77972643871306,53.1265165984929,5.52026e-07,2024120100146
g,138819.71164508152,449.9032826722786,-28.316419530547464,53.12652010554601,-28.316419530547464,4.81686e-07,4.476259000324919,4.3739301422025605,-0.07600643724138285,-0.030869193075053078,5.085094967129495,4.935418825023874,137115.22560907525,357.9977639859738,53.12652010554601,4.83979e-07,2024120100148
g,138822.0549003115,449.1474179712324,-28.31641530109038,53.126518608477404,-28.31641530109038,4.98352e-07,4.702318701766889,4.604868575492904,0.017961792174062755,-0.006301676729819894,5.322524664683771,5.211886435953422,137522.74846194446,360.16370489630197,53.126518608477404,4.96107e-07,2024120100149
g,139601.14187573906,448.1437431924862,-28.316420508834945,53.126517997765625,-28.316420508834945,5.12481e-07,4.974621823861812,4.818459065018626,0.1816603840044431,0.12544322696684532,5.3266956070088884,5.1190518694766025,136593.90716087233,354.7326659753588,53.126517997765625,4.85377e-07,2024120100150
g,139182.76223837037,447.55697856671475,-28.316420727098173,53.12651851224661,-28.316420727098173,5.8243e-07,6.197438899790725,6.1127746132456275,-0.08964099683885234,-0.059434700102379764,6.427501240879644,6.455401733427056,139613.8694635309,363.11105296573834,53.12651851224661,5.30933e-07,2024120100161
g,139274.1976296903,462.0273480266491,-28.316421546601216,53.126522798417355,-28.316421546601216,6.92472e-07,8.155078060423342,7.773681816909974,0.23967837922943988,0.20161799769798233,8.82932932079542,8.427632843949338,136965.86749955316,371.0632063317392,53.126522798417355,6.55623e-07,2024120100163
g,139731.97954904925,467.53148899987997,-28.31641325132703,53.12652550980098,-28.31641325132703,6.75731e-07,7.518602835889556,7.3020874320601585,0.10509812621667525,0.11485288880293976,7.740798320080344,7.3389985419515975,136524.54335084712,366.49118386386436,53.12652550980098,6.02485e-07,2024120100164
g,139228.70425937543,466.799099762835,-28.316410220249026,53.12652117540011,-28.316410220249026,5.88657e-07,6.156697405737159,6.170747049365207,0.15430940388244271,0.12577892493459827,6.191834234088839,6.176965358684352,138307.6350100244,359.7021570248836,53.12652117540011,5.14182e-07,2024120100165
g,138717.82506492824,451.4164018380215,-28.316416347887124,53.12652351791334,-28.316416347887124,6.09547e-07,6.878328909246446,6.704921314377701,0.02997520719565753,-0.10600958394648369,7.826665470112865,7.695782815733713,138012.4200126887,364.68798506254495,53.12652351791334,6.14806e-07,2024120100176
g,138989.46476572822,451.28408271004525,-28.316420640625566,53.12652418807547,-28.316420640625566,6.27335e-07,6.977038200029682,6.9251922988291,0.18107918481759366,0.12792629295411423,7.245827681637618,7.095505727329194,136920.46903359322,359.6997371784975,53.12652418807547,5.69984e-07,2024120100178
g,139892.76088308913,452.6672078783579,-28.316416639951914,53.126524350993854,-28.316416639951914,6.4934e-07,7.162572881301317,6.902220414500545,0.13116185757938287,0.13083111970582387,6.930035267035936,6.692170179986384,137599.12418295513,364.0110111066452,53.126524350993854,5.5667e-07,2024120100179
g,139889.54919282533,446.02257202601356,-28.316415103083326,53.126520834084545,-28.316415103083326,5.56436e-07,5.675928028472986,5.5778870704762324,0.06639616597462622,0.055633393259600115,5.985068276033751,5.757505044751224,137110.73499058466,352.43903536573634,53.126520834084545,5.03679e-07,2024120100180
g,139120.422962886,446.7508355777477,-28.316415621691974,53.126523960788035,-28.316415621691974,5.67561e-07,5.851691114514785,5.66400819714648,0.07025057553312507,0.07969061487084844,6.1798784824548285,6.022817607562576,137479.61105158998,359.69746694528095,53.126523960788035,5.2873e-07,2024120100191
g,139059.4172727722,459.8760579707785,-28.3164142551491,53.12652078283029,-28.3164142551491,5.74374e-07,5.977777472203576,5.892198397096418,0.13457476055092732,0.14539766934344278,6.735620494962255,6.603295159580532,137361.73458971686,362.1924346143284,53.12652078283029,5.5601e-07,2024120100193
g,138806.29581288368,446.4192557249989,-28.316411651991743,53.126520984254135,-28.316411651991743,6.63834e-07,7.430580152923907,7.3412922252226105,0.18578231241626192,0.10964861915895883,6.995002667257103,6.780203770343543,136509.38185452574,358.22544076036604,53.126520984254135,5.45763e-07,2024120100194
g,139806.00455971542,449.2920811616289,-28.316411386983123,53.126521813484366,-28.316411386983123,7.02461e-07,8.713085937803486,8.468881909994016,0.19263873006723298,0.04219754306684571,9.136902976984095,9.023584687738893,137827.89218271823,364.89864375635887,53.126521813484366,6.541e-07,2024120100195
g,140226.02813411568,434.4932986305448,-28.31641715075146,53.12653170398057,-28.31641715075146,4.56285e-07,3.946283617733496,3.8307668798636767,-0.06196752449276265,-0.05633571450245001,3.7078411351271323,3.654167400373718,140343.80494060487,357.2133644200917,53.12653170398057,3.79575e-07,2024120300119
g,139583.5197827062,440.51074876459677,-28.316414147916273,53.12653151833127,-28.316414147916273,4.41878e-07,3.739305679609868,3.630357160335863,0.04631091412961299,0.06796884642585434,3.682499033721183,3.632958136355551,138456.6660633861,355.8544191112296,53.12653151833127,3.85577e-07,2024120300121
g,138994.02737607565,430.5512483871734,-28.316411391863337,53.12653142254772,-28.316411391863337,4.95825e-07,4.517829277802381,4.486597876282797,-0.29932210290681704,-0.3123245056663734,4.097655432452003,4.117882840784617,139006.3778795989,358.77613555702806,53.12653142254772,4.02223e-07,2024120300122
g,139925.30441142645,421.9748262250524,-28.316419215395005,53.12652822007187,-28.316419215395005,5.33096e-07,5.157755421112102,5.073743292916354,-0.33512318589364204,-0.32949126062762707,4.417095890382517,4.343198380905993,139303.92315995402,354.8040112563869,53.12652822007187,4.10771e-07,2024120300123
g,138566.61443621307,437.3604273945306,-28.316414463188167,53.12653311468325,-28.316414463188167,4.52779e-07,3.8893230268215424,3.833601587012841,-0.1508822719387312,-0.15108815884210897,4.240818870781108,4.101228265494189,136673.5148150209,349.3653254101038,53.12653311468325,4.13655e-07,2024120300134
g,139292.42541518257,437.3254521999823,-28.316415701010396,53.126532386236505,-28.316415701010396,5.34168e-07,5.2381328411600965,5.201458572140673,-0.31894191477242123,-0.2958513867148499,4.868311512036149,4.791096039481363,138186.7028642496,358.49157084626256,53.126532386236505,4.47438e-07,2024120300136
g,139745.42005044388,438.8921497687085,-28.316415829787335,53.12653835534307,-28.316415829787335,4.63222e-07,4.117798970125103,4.0179001620623085,-0.051510528366614974,-0.0799041292992505,4.31269283824593,4.207785833178968,136861.72090987916,349.9616178058881,53.12653835534307,4.22386e-07,2024120300137
g,138759.26419114086,443.93801462776435,-28.3164141212135,53.126538274649874,-28.3164141212135,5.00631e-07,4.667428070894664,4.5726543345837545,0.1432629032027854,0.16973258756256523,4.802115219840774,4.648576511669839,134963.05357773136,346.71524433013946,53.126538274649874,4.48306e-07,2024120300138
g,138624.65454053247,430.9572570957928,-28.31641550140784,53.12653652690361,-28.31641550140784,5.15236e-07,4.8422396095720135,4.849404765239097,0.062117312354395306,0.03802588008549845,4.908495923867379,4.953019815790399,138656.72659017946,359.7231616018428,53.12653652690361,4.50313e-07,2024120300149
g,138067.19519035256,425.84113978540677,-28.316414516590193,53.12653414749376,-28.316414516590193,4.0735e-07,3.0630761494984426,3.065422130787537,0.09610138413615071,0.08689327421034847,3.43397698253279,3.3597422459786155,138478.9867885985,347.4701206040707,53.12653414749376,3.50521e-07,2024120300151
g,138584.39173593879,431.53068144814097,-28.31641542929008,53.12653563100388,-28.31641542929008,4.80909e-07,4.037473108926987,3.8785708656830185,0.2194940053575279,0.2389887289806188,4.45527261955141,4.463317224496736,137524.33400288314,350.9611942047332,53.12653563100388,4.09248e-07,2024120300152
g,140231.20446154178,423.4505034867949,-28.316412964534592,53.12654088157273,-28.316412964534592,4.78896e-07,4.054682457751387,3.959050332988801,0.2612214086368236,0.20452841001174624,4.569950714369255,4.368736773412828,138367.00012680798,351.7668924583921,53.12654088157273,4.1145e-07,2024120300153
g,139406.55897322763,435.1433862851447,-28.31641306285045,53.1265384684016,-28.31641306285045,5.29744e-07,5.428256970645316,5.142638099350561,-0.3499448626430125,-0.3462000074737878,5.627418467045287,5.422743488887358,135818.21433909817,340.7304317250463,53.1265384684016,4.7962e-07,2024120300164
g,139273.23718702016,436.0865560844013,-28.316413060692017,53.12653812077072,-28.316413060692017,4.93764e-07,4.538852324025568,4.314782959258036,-0.36403612285031556,-0.37069236188953275,4.880235655085567,4.637510705016504,137050.18833221943,355.52037568937124,53.12653812077072,4.58642e-07,2024120300165
g,139626.11062587082,431.51834814748554,-28.316416739870217,53.12653684727212,-28.316416739870217,4.98396e-07,5.071435312609455,4.964409255332822,-0.6226836955056338,-0.5781020262640888,6.379981861039254,6.278518214642476,137642.95722571196,347.86773277643573,53.12653684727212,5.19844e-07,2024120300167
g,138357.99523367855,430.26796760309117,-28.316414956304214,53.12653866761684,-28.316414956304214,5.5029e-07,5.859442318012833,5.7931065057567235,-0.248360993005926,-0.28032706357939646,7.068037895636095,6.9193729193492555,138173.0774335899,354.3019261699546,53.12653866761684,5.59881e-07,2024120300168
g,139808.9691617218,452.4753040819183,-28.316412091196003,53.12653754937345,-28.316412091196003,4.92931e-07,4.448118182218433,4.3310875802564315,0.005950939809895096,-0.005272438773140809,4.370812021789229,4.336226224552069,139405.3209328159,360.96818038121086,53.12653754937345,4.27824e-07,2024120500057
g,138489.29608083842,456.24261747156237,-28.316417135134394,53.126534996111324,-28.316417135134394,4.87007e-07,4.365667206614836,4.311488040222362,0.047055721280209975,0.12433394370268165,4.364811801438158,4.320057131728379,137822.7785602323,358.76530222180253,53.126534996111324,4.31788e-07,2024120500059
g,139581.24176531503,443.9096877940898,-28.316414115645046,53.12653736246917,-28.316414115645046,4.5046e-07,3.822452985830133,3.8214015112130646,-0.019710414310715494,0.012276533963569461,3.843458899138225,3.756061175714907,139533.40953794456,358.7495659214621,53.12653736246917,3.96666e-07,2024120500060
g,140311.7965345051,447.4724962594158,-28.31641927450669,53.12653423950371,-28.31641927450669,5.94705e-07,6.4302502132469455,6.309496535458957,-0.016518542500889886,0.022531922546532804,7.096339879572978,7.063105533592905,139307.73174530367,366.56827926239737,53.12653423950371,5.63148e-07,2024120500061
g,138283.3594850138,448.67253555590094,-28.31641483540576,53.126537797600754,-28.31641483540576,4.65766e-07,3.9291045937680815,3.8210291530986367,0.16754918473234995,0.1131626879185973,4.067669717574514,3.9539955644778977,137248.57853945158,356.097128904379,53.126537797600754,4.09678e-07,2024120500072
g,139606.61348166133,466.3081611196716,-28.31641404717167,53.12653911100048,-28.31641404717167,4.56722e-07,3.696232207972783,3.67147929694264,0.09014094032208386,0.050805793323209135,3.744622266956924,3.6795278047504585,137977.4118193817,363.96156643030406,53.12653911100048,4.01509e-07,2024120500073
g,138396.2533931094,443.1235508891932,-28.316415888932244,53.12653730234603,-28.316415888932244,4.30767e-07,3.492774240183372,3.456090580518824,0.06969634614809009,0.09653631452680632,3.627656997697646,3.632683774861759,138795.08936761384,355.24428937323296,53.12653730234603,3.7855e-07,2024120500074
g,139564.96144435037,451.71399024539664,-28.3164168091988,53.12654019706632,-28.3164168091988,4.48023e-07,3.732254680625861,3.6616642619819193,0.052662235461904267,0.027518668776518398,3.8032978776091197,3.7250262102686778,138847.66241026286,356.968750044042,53.12654019706632,3.9422e-07,2024120500075
