band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,1848216.7250523951,1185.514264883221,-28.108223501027986,53.27801879232944,-28.108223501027986,8.2164e-07,5.07734165713387,5.740322536639426,-7.97339694043993,-0.25896075587693346,23.217894626023206,5.329738431754031,808570.217033952,774.2555497907107,53.27801879232944,6.0079e-07,2024110800307
g,1287378.778530239,1028.6675041816652,-28.1082180345715,53.2775644026336,-28.1082180345715,1.22711e-06,5.880071051372293,5.118655638807436,9.779393831021583,-0.20155834884887075,51.04308832325969,5.310313273221296,497220.80568411143,586.1525125252136,53.2775644026336,1.17314e-06,2024110800310
g,2100855.3633473446,1242.4141037972577,-28.108266989004367,53.27799377151755,-28.108266989004367,1.02662e-06,3.493617448202692,5.727305333013209,-1.9104557137451799,-0.02883642958990934,42.922769515577286,6.917124700356782,891916.4163956128,786.0735051108645,53.27799377151755,1.32388e-06,2024110800313
g,1593783.4224784763,1131.8928163053008,-28.1082232476548,53.2775742127146,-28.1082232476548,1.04317e-06,126.52933901650526,6.3152169690045135,5.827913897192803,-0.23825396513024005,78.96995063382332,7.013601950393072,683984.7104491402,690.785376510091,53.2775742127146,1.11752e-06,2024110800316
g,987454.3341910833,917.1129270127262,-28.1084690333881,53.27742679353602,-28.1084690333881,2.17152e-06,153.94090057757154,4.878363641367407,-1.047148173513641,0.05690713656425636,88.60097840887927,5.641119999790035,359645.5763181238,492.850975101305,53.27742679353602,1.87875e-06,2024112700160
g,1577528.8012233614,1079.0483380945007,-28.108613994900214,53.277902479670786,-28.108613994900214,1.94419e-06,135.66929765505506,4.854040414357726,-1.9160883206017416,-0.010414980535492743,60.40229926842605,5.109677235561382,576512.5769162968,614.0901456859136,53.277902479670786,1.7591e-06,2024112700161
g,1618883.2438476244,1123.801147803097,-28.108278507279508,53.277510406794036,-28.108278507279508,1.161e-06,131.7561908278238,5.501951982261143,-4.325970554388885,-0.15054651299708238,67.42392519037332,6.19347928344599,698045.0635392625,692.1803051027204,53.277510406794036,1.02243e-06,2024112700162
g,1887972.1813154283,1177.3078988882291,-28.108296851376704,53.27758583248482,-28.108296851376704,8.67283e-07,131.41803857134767,5.801628726965581,2.3219623576793844,0.1342267914896737,68.43615800557585,6.3941056130927425,769872.4882101964,716.6152048615384,53.27758583248482,7.68173e-07,2024112700163
g,2196448.497993928,1291.4486827267017,-28.108272222606516,53.277587614944615,-28.108272222606516,8.57019e-07,110.36716697367966,6.13158622768103,-1.5553212022310174,0.48176861255277315,70.47929210704127,7.380658672106518,972583.1472861749,822.8589219485699,53.277587614944615,7.57956e-07,2024112700164
g,3043551.5359034506,1475.9508479133794,-28.108325218371917,53.27761924001878,-28.108325218371917,7.59566e-07,111.5899016415692,8.03710893227295,-0.2795723972393933,0.044488407087934737,79.35874405236385,8.43821161710142,1411806.6564710035,958.2155133107357,53.27761924001878,6.72931e-07,2024112700165
g,1879416.9455598388,1205.4886358001756,-28.10823435260334,53.277631840713184,-28.10823435260334,8.48282e-07,127.51433744788969,6.458647403415118,-4.39631940475588,0.00016327849338306955,61.490536368972904,6.720637803786188,838956.3736568728,769.7058020673957,53.277631840713184,7.54357e-07,2024112700166
g,1661593.2853851514,1154.0182756134657,-28.10820381502214,53.27770585224613,-28.10820381502214,1.31512e-06,132.2891836383145,5.678393772591442,-1.0473301538165485,0.06518683097904238,64.69449471663283,6.290628827124282,664451.7068708759,674.3302432460305,53.27770585224613,1.15802e-06,2024112700167
g,1551630.870183449,1096.6732509092894,-28.108269992067086,53.27755115766537,-28.108269992067086,1.23237e-06,137.46815551117388,5.684307000365536,-1.6690960737461058,-0.05099671323783629,72.62180171719268,5.492517682119643,612899.2721738729,630.3770277767171,53.27755115766537,1.08889e-06,2024112700168
g,2049381.6466786761,1236.3715805402403,-28.108275080603047,53.277557385560165,-28.108275080603047,7.97033e-07,120.05547367235519,6.447956585472064,-1.8922207333564736,0.032506851415019404,72.83392875120305,7.33708340125784,909243.6011803179,783.1341368528947,53.277557385560165,7.03335e-07,2024112700169
g,1172208.087433372,982.3894379344252,-28.10819189016335,53.277705038280516,-28.10819189016335,1.52998e-06,139.8697386263072,5.303430420802841,1.5510104678921792,0.6393409196679968,68.14862281977736,5.5840072039039335,432021.7380072915,531.7937118931707,53.277705038280516,1.35231e-06,2024112700186
g,1286537.3646996606,1007.7190854905975,-28.108252350193276,53.27754391337717,-28.108252350193276,1.06828e-06,138.62082116190751,5.391081381969027,0.5126405480657935,0.11353083689918404,68.0347121701649,4.829842093029362,504896.01179438975,596.2531403220169,53.27754391337717,7.8472e-07,2024112700187
g,1416088.7433900654,1034.9359914678446,-28.108229875972775,53.27759814675496,-28.108229875972775,1.30616e-06,1.9812791115010588,5.089428570188623,-1.1025081613306091,0.06342800105099876,29.793716895101813,4.894772044323158,546488.5112351245,601.484492124059,53.27759814675496,1.07778e-06,2024112700188
g,1549670.6629468747,1091.9000713878904,-28.10868731622263,53.27785014922148,-28.10868731622263,2.25522e-06,128.156637824136,5.616154202049574,-3.8004646872003884,-0.32531839430033216,69.1230390732341,6.201218342621294,619715.7792549214,641.4044221274411,53.27785014922148,1.25027e-06,2024112800110
g,1376305.9842096802,1057.503713739277,-28.108683678436417,53.27767068548042,-28.108683678436417,2.39337e-06,120.77599845982276,5.180460188516697,1.0197978265427041,0.03234371966290772,71.3922016716236,5.845678118336614,525057.7329680613,612.8337067027816,53.27767068548042,1.67067e-06,2024112800111
g,1483519.8315931554,1087.0302780608,-28.10825420115412,53.27759910095509,-28.10825420115412,1.41637e-06,121.27730883565998,5.326101486282132,-4.469238675851625,-0.3319337718019491,71.24764609430176,5.787021683666963,563011.1226852406,636.9311329217223,53.27759910095509,1.17792e-06,2024112800112
g,657850.005719633,918.497567143159,-28.108162659146192,53.27769949944644,-28.108162659146192,5.2298e-07,1.6918000991717772,5.223232883014591,-2.0241448895264456,-0.3913150435737492,31.062214650478257,5.359773081289417,337314.0461135976,493.5243198164962,53.27769949944644,7.43652e-07,2024112800113
g,,,-28.108712568913198,53.277799380866576,-28.108712568913198,1.71646e-06,2.070450864681312,5.223798806700939,-0.14780255886449634,-0.3956541349820408,37.862207667262254,5.358317236152745,317428.7117986267,469.8218985192541,53.277799380866576,2.57719e-06,2024112800113
g,720607.0065583104,991.6584588446597,-28.108700826377152,53.277853957375996,-28.108700826377152,4.47897e-07,1.4646908197535928,4.761852358874315,1.098221425283149,-0.24657255675167392,29.828821881157587,6.448479810734046,418482.2974903036,574.4293089107955,53.277853957375996,7.63512e-07,2024112800114
g,792000.628397874,1001.399114973253,-28.108224478656634,53.277679980551525,-28.108224478656634,7.05996e-07,1.974259687044083,4.7628287056578875,-1.0568167773132164,-0.24638157658518417,33.22753300907973,6.449467448028278,415251.96597575303,549.849388288316,53.277679980551525,1.03026e-06,2024112800114
g,1313265.3706613353,1003.6149039251244,-28.10866785379685,53.27776459245143,-28.10866785379685,2.65065e-06,131.2463731800996,4.966659231448535,-2.105093315035637,-0.4124684987694344,73.76543513332156,5.582445757410682,462036.68237992376,548.0286836878917,53.27776459245143,1.45975e-06,2024112800115
g,1757471.6563028288,1139.8072410596208,-28.10863947475163,53.27779549674538,-28.10863947475163,1.63686e-06,127.07930460090215,5.548586525054868,-4.691030282580983,-0.42027838228078124,70.05339745046794,6.617328394830205,717270.9887886839,698.5447220149997,53.27779549674538,8.44912e-07,2024112800116
g,1651690.2966428946,1113.5547541151036,-28.10825721561403,53.27762508985015,-28.10825721561403,9.71498e-07,130.27622150814096,5.509739524288271,-4.134301180040906,-0.3420076295996004,69.59463468769532,6.010143941373291,651732.5516161169,662.4739142336475,53.27762508985015,7.80597e-07,2024112800117
g,1415786.1530806005,1050.7166578445442,-28.10869600559798,53.27771116157385,-28.10869600559798,2.47019e-06,126.35875844284132,5.523506837913196,1.678404348336471,-0.19974909458879717,71.88491249196215,5.697857154921781,540637.4181980656,599.9483355507327,53.27771116157385,1.42117e-06,2024112800118
g,1416009.1219111432,1053.2948016896598,-28.108223390021507,53.27761450719893,-28.108223390021507,1.27985e-06,131.73944414196978,5.20124788730453,2.3877688555467422,-0.212064156344349,70.66836432629765,5.804996274327406,529852.3219074773,588.4259066444685,53.27761450719893,1.17005e-06,2024112800119
g,1432578.4733868365,1042.1553462688723,-28.108295566882678,53.27755542602754,-28.108295566882678,1.03071e-06,133.66505838076264,5.489674623151339,-8.11972866835337,-0.23416643836047704,70.1720501934925,5.65176274369308,546702.4339646366,600.034408200005,53.27755542602754,8.5871e-07,2024112800130
g,1319112.0226345512,1020.4011532458077,-28.108223058094964,53.27772138227792,-28.108223058094964,1.06666e-06,135.81171142025144,6.032440311651708,-8.480820080912174,-0.6677691388924739,65.8058148492976,6.0525474448756125,517196.33501030057,592.6601144416005,53.27772138227792,8.92989e-07,2024112800131
g,1113218.2175807348,945.8255090725238,-28.10828430071344,53.27753382159594,-28.10828430071344,1.467e-06,139.8136355979557,5.125884070860172,-2.842602624781114,-0.21475647702322204,75.09779325167482,4.966484972075352,398655.13120388734,510.3793986499781,53.27753382159594,1.25062e-06,2024112800132
g,1078128.256601513,932.2400348583448,-28.108239176408947,53.277576513527116,-28.108239176408947,1.13822e-06,138.8166229870461,5.065202271500856,-4.900162849105487,-0.41981456457579364,68.90524679037873,5.0425468255039805,410712.8816711261,524.2088591966071,53.277576513527116,9.60775e-07,2024112800133
g,1463888.1105944226,1059.3397630241848,-28.108253850510543,53.277593040302136,-28.108253850510543,9.84529e-07,132.57451289171314,5.87016872250034,-7.128203309208055,-0.8478658975292854,69.84795077895502,5.686437995163759,563344.3960162072,604.7564547628195,53.277593040302136,8.30264e-07,2024112800134
g,1207718.436463628,972.1624106089536,-28.108631632436033,53.27791728053516,-28.108631632436033,2.78622e-06,140.0531394255487,5.266779060062662,-5.35279336504707,-0.3876403281818801,75.69708042616952,4.949824963302674,420219.4276877247,523.7461132366884,53.27791728053516,2.03321e-06,2024112800135
g,1067407.747575031,936.6765811212564,-28.10823462046704,53.27756417753422,-28.10823462046704,1.10146e-06,1.3600204836136374,4.866133712610655,-0.3993040941234498,-0.3907989365092207,24.97973992380012,5.275682594624487,432933.9983465157,551.3165211946703,53.27756417753422,9.2875e-07,2024112800136
g,929813.1184802084,874.6344283474244,-28.10821002993085,53.277640763358576,-28.10821002993085,1.65515e-06,146.92782328794632,5.143362685741062,-6.676221763664624,-0.5947931905648323,73.86955926288468,5.162072520980102,323315.1501085339,457.18709594028957,53.277640763358576,1.45146e-06,2024112800138
g,927881.684436906,884.9593731176083,-28.108690519021636,53.27783600915217,-28.108690519021636,3.48377e-06,147.8035538128242,4.990544042997464,-5.346393539406761,-0.5114907493256142,70.29056496596,5.560217623049044,334866.5144404659,471.6695661516268,53.27783600915217,2.61428e-06,2024112800139
g,1002488.1754868538,942.4448376337058,-28.10842959100253,53.278129423609776,-28.10842959100253,1.87397e-06,149.72871436330294,7.008535076972441,-0.32716894169696265,-0.007983056710204234,92.25263786811412,4.982624636106272,345228.8976251635,454.9493224843427,53.278129423609776,1.53292e-06,2024112900214
g,1244781.4025775967,1010.3763118151029,-28.108337079440176,53.27806408059296,-28.108337079440176,2.65031e-06,3.5829934019331096,6.044643710243835,-5.667762095106932,-0.30628146683061397,30.354588272924417,4.359050391678207,484044.722315528,575.585591518551,53.27806408059296,2.14244e-06,2024112900215
g,1048502.1312967825,939.0857559123731,-28.10818613420075,53.27789856430253,-28.10818613420075,2.67289e-06,3.1015379901605273,6.0317186772171105,4.812183693416989,-0.49559536985787583,31.16034929668958,4.183267199465782,396339.2062513572,512.6944336428729,53.27789856430253,2.11922e-06,2024112900216
g,1456410.626699168,1104.9506987715974,-28.10825713637323,53.27803812109019,-28.10825713637323,1.95644e-06,2.6414686788620463,5.881731333103527,-4.064403970548386,-0.1911587584463479,25.026853878976763,4.912562206026208,644698.3363017963,683.7075779267149,53.27803812109019,1.51808e-06,2024112900218
g,1342002.4884725204,1050.523321595064,-28.10826569195364,53.27799754929612,-28.10826569195364,2.69359e-06,150.76526895414602,6.115655660233725,7.485918534493666,-0.2888078198417666,72.72279015895981,4.509341522092999,509768.0333975011,581.7758133370354,53.27799754929612,1.93093e-06,2024112900229
g,968730.0045838013,922.3194830157303,-28.108157085236677,53.27785362198566,-28.108157085236677,3.10186e-06,4.026086486165768,5.722809680446475,6.615714613756258,-0.019881494499013778,35.914784153201396,3.907161342800129,355184.2959621512,488.9701241329283,53.27785362198566,2.33254e-06,2024112900230
g,1166762.3690965488,979.9020895766818,-28.108238410073877,53.27796802079273,-28.108238410073877,2.72169e-06,148.8619944346086,5.7019034492441385,2.1724520245255574,-0.29160339821561154,71.42492922262753,4.123529112578615,428976.46700687375,530.9815130267428,53.27796802079273,2.04412e-06,2024112900232
g,1086596.1288549833,968.4907800907035,-28.1082391868173,53.278022684844586,-28.1082391868173,4.79187e-06,1.9603065238324353,5.705107021818492,-2.6647509092024957,-0.20017325711079872,25.950568038673502,4.003681282511937,442098.986971913,555.9022788512985,53.278022684844586,3.3499e-06,2024112900233
g,1637033.585783011,1148.3099489985589,-28.108264651615883,53.27800134418298,-28.108264651615883,1.28167e-06,116.89429625709315,5.89803043758055,3.4422380514996176,0.9641007907253747,56.69434139747354,5.983901350473053,698542.5548341364,717.4916428512662,53.27800134418298,9.91998e-07,2024112900263
g,1218283.5900998602,997.6886728745591,-28.108677476435343,53.27777776926725,-28.108677476435343,1.45828e-06,147.63677346021137,5.007778643514132,3.5162768037875374,0.45783810557886795,68.10019774808993,5.168555195040135,427360.99551868596,527.0838976627358,53.27777776926725,1.2239e-06,2024112900264
g,1313037.3196954743,1038.9985989549943,-28.108205097406216,53.2777855227564,-28.108205097406216,2.49499e-06,142.70661624863962,5.532103551034568,4.094409100217268,0.3673770649359611,80.49098328594535,6.098703323640522,498595.6968653424,571.8638759193533,53.2777855227564,1.40548e-06,2024112900265
g,2041635.7399111236,1260.1886590115869,-28.10855124348786,53.27756936602484,-28.10855124348786,9.11793e-07,128.88364530289041,7.591921281637721,4.364618060019179,0.20294721829397733,68.67840664741165,6.857140363907505,895164.5002341141,769.7202425407478,53.27756936602484,7.11148e-07,2024112900277
g,1427766.046961617,1087.4719262170174,-28.108230395319534,53.277961812237685,-28.108230395319534,,144.59090131615767,7.104612545715995,5.731992499848163,0.47378356990110826,78.02751240599805,5.760740764748664,520600.8659547173,560.5971276190676,53.277961812237685,,2024112900278
g,2540279.6215212913,1382.1097196990556,-28.10828790296123,53.27793704441507,-28.10828790296123,1.19033e-06,119.66139476087754,7.429057141030147,6.561292512785695,0.4013554339851001,67.62443860974525,6.847290641599177,1157529.1426427052,912.9074258268217,53.27793704441507,8.30524e-07,2024112900280
g,2117721.6336901924,1276.5343835499523,-28.10831317262617,53.27801156882561,-28.10831317262617,1.13871e-06,123.8172950619858,7.58338705212152,3.7206299596548402,0.4473567733949378,69.61051050626335,6.23729247981416,905577.6330796902,780.8624694429539,53.27801156882561,8.4568e-07,2024112900281
g,2360186.60116766,1366.042211858411,-28.10835072925995,53.27804166437653,-28.10835072925995,6.60599e-07,95.8978052131659,7.257964571156961,3.2079039355598353,1.0468014872826406,43.52468976703244,8.090985652785514,1212549.8854314152,952.3462638429035,53.27804166437653,6.3294e-07,2024112900293
g,3335202.160109949,1630.7492629908581,-28.108539384766914,53.277585179644475,-28.108539384766914,5.53658e-07,109.64358428058145,9.950158224369375,6.153154533817546,0.8293999657655337,75.64894490070529,10.406743294217478,1899118.2534535166,1166.76507983545,53.277585179644475,5.1145e-07,2024112900294
g,6811843.971805977,2253.779284028667,-28.108449880103567,53.277773797530614,-28.108449880103567,3.35347e-07,77.16868779884177,13.508493196004483,-0.07176539409487946,-0.22891361961352905,68.05797854526237,13.343685248552259,4567126.071545287,1799.4059264827265,53.277773797530614,2.97067e-07,2024113000167
g,7698853.985898158,2500.663361745518,-28.108445944536147,53.277752749853185,-28.108445944536147,3.08316e-07,65.30763339723775,13.963788110591114,-0.28077567466473685,-0.07879746315569988,62.948644274148236,14.066150623831163,5372335.214422544,2063.3922056170954,53.277752749853185,2.71201e-07,2024113000168
g,3803673.013773397,1646.092115453353,-28.108553180904934,53.277757760423995,-28.108553180904934,6.57586e-07,106.5239383005082,9.565981836821665,-0.570261982680051,0.22810556050332492,76.15906238143715,9.043225693385219,1862866.0440401766,1098.7315772175518,53.277757760423995,4.30269e-07,2024113000170
g,1736720.1609822032,1149.6105402361459,-28.108667202808412,53.277790974603924,-28.108667202808412,2.12404e-06,127.37133870475539,5.437040399912167,2.4621435933527622,0.20474627382182273,76.90316661261252,6.391273476297314,666360.2085279614,660.2966571576735,53.277790974603924,1.18917e-06,2024120100146
g,1467412.5503740981,1100.6022795556157,-28.10818089983262,53.27770712738886,-28.10818089983262,1.22429e-06,126.2490162460182,4.8638791783535815,-4.099457057211128,-0.039661351466417895,70.8446243108406,5.279201020705691,562296.0841611861,640.607792100395,53.27770712738886,1.12794e-06,2024120100147
g,1428631.9267001755,1066.085100565902,-28.108713895003685,53.27781235378038,-28.108713895003685,2.48826e-06,128.30492680802857,4.716169354618732,-0.397807017969657,-0.04361075990550193,71.08360816059056,5.375161560609645,551694.6144409331,621.0598688754011,53.27781235378038,1.22399e-06,2024120100149
g,1385877.1853747135,1071.801186496674,-28.108259020212785,53.27755907590672,-28.108259020212785,1.40685e-06,134.17319314971544,4.902313828615577,0.1000655856130542,-0.019380004444265846,71.44211010623971,5.26432089206147,497828.5894186515,591.9392933281293,53.27755907590672,1.14796e-06,2024120100150
g,1778989.0636124355,1196.826679959887,-28.10831454846312,53.277509410298535,-28.10831454846312,1.27064e-06,126.04408296860433,6.015593525587881,-1.3822036159295514,-0.15033359277708702,64.0552264840245,6.454054277689082,757624.0326903083,737.0043551895003,53.277509410298535,9.79405e-07,2024120100161
g,2172037.4428657973,1284.9152116453706,-28.108583962175526,53.277579175750425,-28.108583962175526,1.1289e-06,122.72462619159144,7.074081051054339,1.429637696245757,0.04358084933435938,58.14933902427821,7.164805502082523,963119.7969851266,804.523272130897,53.277579175750425,7.94471e-07,2024120100162
g,3373755.9766141004,1565.3720899027467,-28.108301896356135,53.27783103046332,-28.108301896356135,5.69583e-07,105.03306977905586,8.001525814261866,-4.6846802671582575,0.155355060334805,77.57600421834282,8.79492455843948,1615830.607369987,1035.8081351850565,53.27783103046332,4.92495e-07,2024120100163
g,2968057.2229579394,1474.8355683880807,-28.108594511454296,53.27763953058253,-28.108594511454296,1.06983e-06,110.09826084710647,7.3517082700220975,2.4266365026421806,0.21372627483082385,70.01406578208136,7.436629176374279,1354898.2957667944,960.9993157064399,53.27763953058253,6.38993e-07,2024120100164
g,1826207.0611150053,1176.4497455643996,-28.10821065561847,53.2778096810015,-28.10821065561847,9.22514e-07,128.27900140240453,6.324388655201602,-0.04067292368885207,0.23809940928518686,70.00480605519103,6.215113156448344,742882.2816603824,700.5690677468156,53.2778096810015,7.3188e-07,2024120100165
g,2158579.7545612026,1259.5986552466873,-28.108644848267378,53.277734079549454,-28.108644848267378,1.39259e-06,123.30561118517016,6.611365836815261,-1.738164151266024,-0.00780467747556145,74.80105719171758,7.435613902372608,949766.6973975253,793.1331841207749,53.277734079549454,7.18141e-07,2024120100176
g,2243425.2839998812,1302.7512297894018,-28.108646665347106,53.277713508861225,-28.108646665347106,1.35738e-06,114.03559328398032,6.257299189055824,-0.7404885643661547,-0.0449552807736991,67.76259120109717,6.68054659855972,932738.1580712454,804.2470137232594,53.277713508861225,6.82326e-07,2024120100177
g,2210175.768766701,1284.3200256944497,-28.10823287631071,53.277772619748276,-28.10823287631071,8.95309e-07,125.50785756278378,6.915806887154136,1.8792103678073848,0.20175867438473327,74.79097142977464,6.525765939715453,943986.9020772373,799.5654742616106,53.277772619748276,6.68036e-07,2024120100179
g,1336655.7813111453,1064.2967324002145,-28.108198793859493,53.27761701992221,-28.108198793859493,1.30656e-06,133.2516713524016,5.417081569318943,-0.5937750473884222,0.18610667922968172,77.99932410059778,5.903336065053734,540636.9706362204,620.415528914411,53.27761701992221,1.13203e-06,2024120100180
g,1791617.7656665388,1154.0534970991775,-28.108241536184792,53.277812524906906,-28.108241536184792,9.56146e-07,131.39804527549444,5.670916807126369,1.3660319295016234,-0.06694002476045796,75.25161653349231,6.011358741001974,707591.2542841694,687.2802265938365,53.277812524906906,7.53412e-07,2024120100191
g,2020024.8495380774,1265.451858295407,-28.108650583513118,53.27763085949489,-28.108650583513118,1.9403e-06,122.42890364582861,6.508493812978756,3.029202956582904,0.05253084684218139,81.89983589008786,6.49919262398293,803813.0810632193,736.0973530979619,53.27763085949489,1.18676e-06,2024120100192
g,2171686.298968362,1265.9392887143638,-28.108247676928432,53.27782500264945,-28.108247676928432,9.13014e-07,123.99083400184622,6.910218896768491,0.12392809676216833,-0.06153246388746866,73.13062701987916,6.554760277494951,940708.5352298317,793.5839503074097,53.27782500264945,6.89871e-07,2024120100194
g,3381588.500754991,1545.9741583831442,-28.10857507579952,53.27776242552313,-28.10857507579952,,107.01545592222999,8.246139984835718,-1.5219490992003752,0.0010353263572345688,74.73365409597484,8.560870897565064,1532937.9547273652,984.2646641884257,53.27776242552313,,2024120100195
g,,,-28.108701207955143,53.27789776823357,-28.108701207955143,,1.6270400383064036,3.4724972375625724,1.4435233654897337,-0.1003244661079628,23.872341013632013,3.7728187245516445,290081.5931163168,450.8092871751947,53.27789776823357,,2024120300119
g,,,-28.108173299179263,53.27768891706871,-28.108173299179263,2.6435e-06,1.91030259005036,3.474493796170015,-0.7206267114926548,-0.10078451105967437,28.74901005662067,3.7717258883544407,274890.32327207143,440.8260667874703,53.27768891706871,8.9456e-06,2024120300119
g,705534.5695518313,956.6164236183168,-28.10871299541877,53.277682929520175,-28.10871299541877,9.73037e-07,2.5596821678953163,3.750586183803602,-3.3829309522383784,0.059837529520637894,32.296718637055164,4.0642870075132755,306249.4380958134,489.1565512474634,53.277682929520175,1.38677e-06,2024120300120
g,674706.2903119748,952.3350172718682,-28.108224416718812,53.27755720092997,-28.108224416718812,7.08572e-07,2.6386969476642506,3.750181189771666,4.266260366438165,0.05890793453909042,28.407384193294494,4.0636766144333745,317950.5304498331,508.02009914452344,53.27755720092997,9.62502e-07,2024120300120
g,1129022.0470077991,934.2751960968887,-28.108252946476,53.27759190787895,-28.108252946476,3.07788e-06,2.6991352513789684,3.700750192919866,4.647287264545542,0.056369791804794886,28.58920532050157,3.584148989692242,352691.83400010265,482.4279140394849,53.27759190787895,1.33552e-06,2024120300121
g,1201700.179622078,989.0202597363794,-28.10873918363204,53.277701092972066,-28.10873918363204,1.39809e-06,4.7675608369071085,4.4765199118028,-8.082401470705593,-0.27869574699471755,38.33985818964877,4.2962898859464325,440238.0431418079,554.469776041067,53.277701092972066,1.19093e-06,2024120300122
g,1141028.8571597144,952.1528423016437,-28.108652340416945,53.277994744145914,-28.108652340416945,1.53215e-06,3.2938132081543126,4.863681572475003,5.688830837479223,-0.3774901541556566,29.933723686215107,4.460791317339934,421265.0433938683,524.169337805146,53.277994744145914,1.09454e-06,2024120300123
g,667296.2675269363,938.1558931997662,-28.108180489938228,53.27779649603234,-28.108180489938228,1.07967e-06,2.312002802483676,4.056426821120668,3.0896253422968107,-0.13976708031613624,33.64162830465053,4.569088832002076,314987.3804587734,492.0078390137556,53.27779649603234,1.37211e-06,2024120300134
g,736563.1794010408,949.4156445021312,-28.108695970452466,53.277696776058896,-28.108695970452466,1.08647e-06,2.1820805281416598,4.055893804719563,-0.6686654350932573,-0.1402352530698509,33.96969130115708,4.5686052071067556,323082.6144643182,475.727141451865,53.277696776058896,1.2404e-06,2024120300134
