band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,539175.1611444906,684.3200557723497,-28.158325421066504,52.98610939285433,-28.158325421066504,2.61408e-07,7.248707913450168,6.96463355019017,0.7782999848817574,0.7372640593097249,6.337085633785637,6.098387589697049,532256.5668046592,711.0932017330682,52.98610939285433,2.38084e-07,2024110800304
g,537531.9654021807,676.4458337485938,-28.15832480165789,52.98610789182237,-28.15832480165789,2.44798e-07,5.890328416049544,5.403538949589115,0.5212422627981178,0.45280927214164407,4.968142854239941,4.675381188453494,528037.8521420913,718.5300636993513,52.98610789182237,2.16533e-07,2024110800307
g,540735.4586985582,657.0671739365463,-28.15832683136681,52.98611092282958,-28.15832683136681,2.46905e-07,5.880513288257353,5.821372217578292,0.2787447107714962,0.23528842450367077,5.304864279677071,5.275167351667438,534985.5534185806,702.680621859862,52.98611092282958,2.19559e-07,2024110800310
g,536350.7829550377,686.1393606268239,-28.158328478862813,52.98610351997523,-28.158328478862813,2.58614e-07,6.541442047464242,6.0919753285856375,0.6444568471243779,0.5648640708124077,7.095588008867356,6.697089522242456,515740.97021455044,693.2123816883616,52.98610351997523,2.74549e-07,2024110800313
g,538718.7227239695,649.5685593338571,-28.15832867745904,52.98610367659757,-28.15832867745904,2.57256e-07,4.9892788150014145,4.96885498608782,-0.08260999725123719,-0.14276475294432445,4.989923817876857,5.003383116920597,536520.1647465893,687.7371272664918,52.98610367659757,2.26932e-07,2024112700160
g,542525.309846044,662.7544017318428,-28.158327664634857,52.986093323707216,-28.158327664634857,2.66249e-07,4.849257294870076,4.88416401212222,0.1423576876940301,0.08886877337453677,5.442078073654757,5.437326604293284,541720.8380137974,701.4591662992055,52.986093323707216,2.33951e-07,2024112700161
g,539827.2939396551,651.7054706644153,-28.158326648082102,52.98608954868856,-28.158326648082102,2.72375e-07,5.442302159115679,5.333142388703832,-0.2638003275810454,-0.22348910721363213,5.701374293855278,5.632451153703613,533235.8785453901,683.325417975692,52.98608954868856,2.3979e-07,2024112700162
g,542074.8792350554,659.4406465004319,-28.15832006726639,52.986087375881,-28.15832006726639,2.87835e-07,5.510078730765604,5.224936707297215,-0.14865150385975714,-0.18022295256447832,6.049455856854829,5.675006234509022,481935.45939647144,637.6523086275406,52.986087375881,2.53001e-07,2024112700163
g,540881.2938159467,655.5292973295462,-28.15832380046713,52.98609267671812,-28.15832380046713,2.8629e-07,5.773629280555007,5.6555976369505245,0.12721989240903026,0.09630229151155953,6.339599703049943,6.214733759623189,537420.9259841786,690.3292496201735,52.98609267671812,2.51358e-07,2024112700164
g,540233.1398828292,663.7779063998462,-28.15832423638751,52.986094147979315,-28.15832423638751,3.48083e-07,8.038904283931483,7.82003818876542,-0.1252815448045763,0.17554217230410943,8.333715915436967,7.930078694265513,465001.6949711978,618.6304502920738,52.986094147979315,3.06775e-07,2024112700165
g,539018.2642035787,646.3875787139227,-28.158325991664107,52.98609681102012,-28.158325991664107,2.85956e-07,6.125437435113873,6.080822959324386,-0.08959548338516003,-0.05295877045554437,6.055633270823934,6.026692211942028,540225.0998807723,692.3311511594097,52.98609681102012,2.52222e-07,2024112700166
g,538953.8910905392,652.680003647536,-28.15832220492545,52.986094304432555,-28.15832220492545,2.73039e-07,5.604212440620806,5.559936609142865,-0.055148248731864635,-0.09847499240069672,5.495913422785339,5.415512349201322,530975.8792813503,681.677804496923,52.986094304432555,2.41055e-07,2024112700167
g,542607.1418401509,658.8284576020479,-28.158320827285504,52.986094147306076,-28.158320827285504,2.49739e-07,4.6680208329850315,4.6041523444886705,0.05791058533888594,0.023526843588419423,4.807213602952611,4.755158600093125,532434.7124314905,685.5524503949688,52.986094147306076,2.24453e-07,2024112700186
g,541513.1864790353,639.2789365301107,-28.158326309407624,52.98609566620901,-28.158326309407624,2.52086e-07,4.806161778817247,4.713797632947675,-0.09722466458517338,-0.12603271178706435,4.626640329537908,4.542599660140072,533255.7224936993,682.0131298123415,52.98609566620901,2.1582e-07,2024112700187
g,,,-28.158328474728563,52.98609601484859,-28.158328474728563,2.46306e-07,4.618235438738223,4.463750533942189,-0.32736690545930763,-0.2825821065330691,4.572578665988276,4.4543294150059385,510844.9890297564,657.4261792933603,52.98609601484859,2.16883e-07,2024112700188
g,538009.7354886321,659.0767968231235,-28.158319665463836,52.98608999625881,-28.158319665463836,2.69907e-07,5.732140930643746,5.626998395252812,-0.24307107093268968,-0.2869976830774894,6.290200139138887,6.043684432425131,530717.1446857527,680.1183431314868,52.98608999625881,2.58163e-07,2024112800110
g,,,-28.15832751320141,52.986085211462026,-28.15832751320141,2.72925e-07,5.46684938676992,5.528809694799383,-0.39619046640877326,-0.7258896764546888,5.312017789067845,5.3949093841025615,332948.548848105,435.8792087269711,52.986085211462026,2.41948e-07,2024112800112
g,539240.7368089,664.3015411391897,-28.158325252318548,52.98608864361818,-28.158325252318548,2.70927e-07,5.378720244624189,5.4406098917056775,-0.15751466070531667,-0.17912502773346292,5.351788919952644,5.228874359281963,539837.5987713998,696.5024242572421,52.98608864361818,2.35282e-07,2024112800113
g,537672.112238522,664.577283341593,-28.15832734392555,52.986094373976236,-28.15832734392555,2.43346e-07,4.626152526424706,4.584556714684464,-0.3784978031195998,-0.35061071481209694,5.216021637234829,5.051585659323465,533627.1387805745,684.066631822965,52.986094373976236,2.33895e-07,2024112800114
g,540544.3688077028,658.3445754477681,-28.158324494795604,52.986091205706636,-28.158324494795604,2.54775e-07,5.02295295295994,5.025883204260044,-0.3622737425400581,-0.36785462095516186,5.688707613540908,5.523764871065849,538642.6016760719,688.1750501970575,52.986091205706636,2.42868e-07,2024112800115
g,541109.833635454,660.6487068137249,-28.15832503015329,52.986086283801605,-28.15832503015329,2.74163e-07,5.782306421160612,5.683352048871468,-0.4024203207656231,-0.3536588485670414,6.402466195645364,6.243835468944959,538829.3637663926,693.5658993555838,52.986086283801605,2.61215e-07,2024112800116
g,541228.9519928206,661.2550649615721,-28.158327104645217,52.986086087750856,-28.158327104645217,2.7164e-07,5.6593956423817335,5.600344688887203,-0.4406051409863228,-0.40754301154216377,6.088365777509029,5.986798647610988,534921.5552273357,689.2445838053442,52.986086087750856,2.55633e-07,2024112800117
g,540516.5692765166,654.7506086592281,-28.15832436808758,52.986088090710496,-28.15832436808758,2.72424e-07,5.450515989823396,5.440029707554222,-0.21767230441711033,-0.12487093227519544,5.666785645062262,5.349365281440489,538737.1825399204,694.7198697271322,52.986088090710496,2.41529e-07,2024112800119
g,541207.0059809557,661.4863413274203,-28.158325740736792,52.9860935970242,-28.158325740736792,2.74399e-07,5.649726031702469,5.667474268706165,-0.2943122192104835,-0.3020831996900045,5.667220361756497,5.58375326547344,547848.4094273491,694.6570385920736,52.9860935970242,2.4108e-07,2024112800130
g,541496.2416607565,665.7836328273793,-28.158325321774235,52.98608830698169,-28.158325321774235,2.6733e-07,5.441317004224899,5.451698691018787,-0.42306175889451597,-0.3757607828077707,5.339965191469119,5.284263065997127,538051.159310948,686.8290887375812,52.98608830698169,2.33286e-07,2024112800131
g,543472.8400918392,660.3654944522144,-28.158326965710668,52.986090394380234,-28.158326965710668,2.66323e-07,5.403627325939691,5.706255236802027,0.250219531699839,0.20613957870739363,4.686387226263889,4.535274924668293,563739.0329845633,725.0228336019487,52.986090394380234,2.23689e-07,2024112800132
g,539227.4528377483,659.5309886490913,-28.158328757915196,52.986095511428246,-28.158328757915196,2.59352e-07,5.124503065188557,5.092801156199837,-0.07525227819474853,-0.0024775814359481404,4.693660603195406,4.627123052503688,538044.1585204436,693.0957094682029,52.986095511428246,2.23592e-07,2024112800133
g,540224.0459772506,673.2394176004474,-28.15832658575857,52.98608582222165,-28.15832658575857,2.78246e-07,5.750046470858375,5.6885454959144495,-0.5824951105434649,-0.5111384861817477,5.634664171459164,5.52276937274419,537895.2759749605,695.232336353847,52.98608582222165,2.4356e-07,2024112800134
g,541617.3512697261,669.1673807263885,-28.158327871891863,52.98609032334573,-28.158327871891863,2.68802e-07,5.353451770844042,5.233135508676801,-0.13254101908631863,-0.0903048200195821,4.852133522178977,4.7628473141090115,533910.5966192296,690.8946024231545,52.98609032334573,2.2972e-07,2024112800135
g,539607.8261340524,652.4488931809777,-28.158326586857246,52.986092884695836,-28.158326586857246,2.4849e-07,4.7016379819769565,4.672386815714999,-0.23972860650004776,-0.23208160463285296,4.814038791761606,4.7150380035598864,532180.3862939447,674.3835405994316,52.986092884695836,2.19293e-07,2024112800136
g,539784.6481433171,652.4178554875349,-28.158325874425778,52.98609376338646,-28.158325874425778,2.45108e-07,4.762793049562498,4.725647637629378,-0.4688103893144564,-0.4766030507357025,4.635322196826901,4.665123193053884,536575.3520901753,679.957899273449,52.98609376338646,2.14066e-07,2024112800138
g,539547.6591896941,670.4072076026866,-28.158324577371122,52.98610563595109,-28.158324577371122,2.92358e-07,6.73688310129539,6.7712639615751575,-0.34506676336539266,-0.3232013506710271,4.406626943875437,4.390871433086475,538922.7703013743,702.2827136160278,52.98610563595109,2.44579e-07,2024112900215
g,541717.6387403085,653.7617792673047,-28.15832433816945,52.98610917558125,-28.15832433816945,2.7301e-07,6.121843762389582,6.269540489026959,-0.32985988658055077,-0.3975930097096544,4.370221974325592,4.4113467566454565,541717.5920629534,685.8911919229032,52.98610917558125,2.296e-07,2024112900216
g,539830.3549799027,662.3923142013128,-28.158324496705102,52.986107493807985,-28.158324496705102,2.97444e-07,7.168980184945091,7.2014633874551,-0.17338894745809438,-0.0584275041684804,5.25919703352548,5.526683288326159,479396.74370347627,612.1926361206453,52.986107493807985,2.51405e-07,2024112900217
g,539912.0078043919,659.7501506593345,-28.15832757675957,52.98610623712761,-28.15832757675957,2.85211e-07,6.412330363970149,6.338180879445814,-0.29927584062627216,-0.3323118189604076,4.9718360697612995,4.851793917576447,534019.8632745452,686.6182056578544,52.98610623712761,2.42334e-07,2024112900218
g,540513.1921568996,661.8756211281712,-28.158325084929043,52.986107979783796,-28.158325084929043,2.81707e-07,6.026873339165239,6.028676946473593,-0.15160960584669586,-0.18836420903940082,4.6173385338241895,4.501257092595962,529255.6604918534,681.2895324694491,52.986107979783796,2.29739e-07,2024112900229
g,540628.4121612282,669.7039753018661,-28.158324811432234,52.98610777166831,-28.158324811432234,2.81725e-07,6.189525524915975,6.300796045097724,0.14929238978783857,0.12428333127944459,4.117931759499415,4.184080884272161,542974.4537937982,692.4632906877761,52.98610777166831,2.238e-07,2024112900230
g,539526.8192704393,664.5418259728418,-28.158326178918394,52.98610798516649,-28.158326178918394,2.96567e-07,6.734011452628805,6.797158592366891,0.019196263231598537,-0.005877540023357296,4.509986421664681,4.397567818277423,535900.7488485564,686.1855740297186,52.98610798516649,2.34847e-07,2024112900231
g,537728.6441296758,672.2465012052592,-28.15832810825539,52.98610883280198,-28.15832810825539,3.04488e-07,7.090984935680092,7.080586052104782,-0.45132234699046364,-0.5129383724867927,4.589446668886192,4.537334775435599,528534.713838155,679.4483518520768,52.98610883280198,2.40974e-07,2024112900232
g,540434.1675462038,669.672684360099,-28.15832477399983,52.98610654793114,-28.15832477399983,2.76934e-07,5.866548881212854,5.840425852540172,-0.14892582726247772,-0.2092188296649423,4.230798855455617,4.200903395771071,539167.34386103,693.4206454705064,52.98610654793114,2.24941e-07,2024112900233
g,540700.2233247297,663.6803775154223,-28.158324592850214,52.986105696808536,-28.158324592850214,2.59177e-07,5.194365130386998,5.1703236489663675,0.08907912444243274,0.14784184060617864,6.072006679641935,5.9309341308456505,537927.1139680869,694.0253362731337,52.986105696808536,2.59956e-07,2024112900262
g,541697.6879683946,677.1700087848036,-28.158326125181826,52.98610579987863,-28.158326125181826,2.66818e-07,5.274993238754674,5.193131316166431,0.47229989364856156,0.486792773824328,5.673380569603616,5.462031996952489,536203.2996868088,695.027761050842,52.98610579987863,2.45886e-07,2024112900263
g,540234.1415424402,669.1017102114001,-28.15832607222678,52.9861086539417,-28.15832607222678,2.52451e-07,4.808722664209414,4.788033987154965,0.1543314439098933,0.23092161964597088,5.358344075236918,5.2059910087175885,536567.7196169404,696.1681360998092,52.9861086539417,2.43159e-07,2024112900264
g,540071.7659521921,667.4611537249068,-28.15832432311079,52.98611131379595,-28.15832432311079,2.69281e-07,5.518984147257065,5.263240779522484,0.16157494511205125,0.2482305589608885,6.295225355693853,5.9733738606651645,511623.99194788403,668.0008462529485,52.98611131379595,2.69024e-07,2024112900266
g,541400.6764472184,674.2029742793676,-28.158327094568225,52.986110712570046,-28.158327094568225,3.20059e-07,7.426405951325702,7.294264886376973,0.3976086294499353,0.3247485310273326,7.141288620255326,6.862467125281512,539901.0623380181,695.7427247374395,52.986110712570046,2.76947e-07,2024112900277
g,540014.9715044454,682.7872247441175,-28.158322171792904,52.986113366013115,-28.158322171792904,2.94627e-07,6.329759583782813,6.314304518349563,0.5066311945769371,0.4548068708108941,5.603049856143789,5.4986427025244575,536501.4790719398,701.0117396450754,52.986113366013115,2.48442e-07,2024112900278
g,538776.4061574045,676.3560187311311,-28.15832716415022,52.98611129103234,-28.15832716415022,3.25246e-07,7.5328191696165785,7.488730377810341,0.6409127436635589,0.5443661759010495,6.418560993214542,6.009875086636764,515560.556428211,670.2051744059073,52.98611129103234,2.66592e-07,2024112900279
g,539341.723751134,693.476617695147,-28.158326252127818,52.986113150280495,-28.158326252127818,3.33448e-07,8.370492625305454,8.274101333357503,0.4069834224546105,0.19172374530669906,7.147636955583054,9.457735621799985,533891.274174791,706.4973476050382,52.986113150280495,2.84715e-07,2024112900280
g,540793.6219245968,681.8170222719262,-28.15832607553728,52.98611025834284,-28.15832607553728,3.35577e-07,8.056670560899672,8.088360263151017,0.6023329868556963,0.44253299304002974,6.948386263229649,6.633084209351895,533326.4417777186,688.4987963514861,52.98611025834284,2.7601e-07,2024112900281
g,538160.4673165161,679.1495726271131,-28.158325231235906,52.98610649602862,-28.158325231235906,2.94197e-07,6.399805084428458,6.063677861710125,0.35409800789767004,0.567872666709082,7.475450649579125,7.126062938091467,515686.2761722279,681.8249082219852,52.98610649602862,2.97704e-07,2024112900292
g,539065.4085567386,690.5459356163756,-28.158325439699592,52.98611235169695,-28.158325439699592,2.82109e-07,6.215347728789656,6.14296945677118,0.19780535189520154,0.32520934696449116,7.392053195480061,7.184104621083453,534443.4418583978,697.8113521497338,52.98611235169695,2.95623e-07,2024112900293
g,539413.4854101622,701.2406049745695,-28.158324621376615,52.986114164519485,-28.158324621376615,3.6784e-07,9.766361135699094,9.484240072850247,0.44785094807774056,0.3551541274934394,10.683479887297672,10.01006437262504,518290.2837705607,685.6297212256381,52.986114164519485,3.48938e-07,2024112900294
g,539049.4683572353,685.6625012669795,-28.158328105405353,52.986094318711544,-28.158328105405353,4.59502e-07,14.326545260889695,14.714471725045202,-0.16714437212961314,-0.14212696945214384,13.285723473816377,13.363446915112984,530251.3407978626,679.7586616634993,52.986094318711544,3.76068e-07,2024113000167
g,540912.1106395781,701.2856541762419,-28.15832462907448,52.98609786858049,-28.15832462907448,4.52648e-07,13.99731388388655,13.431641420948559,0.1860550391838015,-0.012531997779722233,14.610310116580713,13.841593792444064,511980.3479844801,672.7076855554997,52.98609786858049,4.10006e-07,2024113000168
g,536978.9995127288,667.1727431612182,-28.158323535961383,52.98609690255095,-28.158323535961383,4.02875e-07,10.70483599539503,9.678511184973422,-0.20020863122760924,-0.225875815891555,10.601541691411992,8.89521588798322,431923.7023622332,576.7266828076895,52.98609690255095,3.42966e-07,2024113000169
g,537606.22951705,663.0791739696372,-28.15832301260589,52.98609770161344,-28.15832301260589,3.7283e-07,9.769122596837384,9.49735362647235,0.23593480218566637,0.34545340257293233,9.014130921961733,8.753083784707549,531811.2917670445,679.4615892353697,52.98609770161344,3.02817e-07,2024113000170
g,539583.4357911352,674.9049784107641,-28.158329516649086,52.986091367658624,-28.158329516649086,4.13933e-07,11.840421325487348,12.015696265999678,-0.24365331257924613,-0.32253738781131397,12.147615706727542,11.967283825833254,400153.64346918213,527.0548354759063,52.986091367658624,3.70292e-07,2024113000171
g,539030.6615963413,663.1860161269052,-28.158324079314614,52.986088233264624,-28.158324079314614,2.77916e-07,5.924526391223159,5.76408267878653,0.34558606411074905,0.35693370041704225,6.620814603956019,6.439067314334695,535883.3632795191,692.1365152308052,52.986088233264624,2.72157e-07,2024120100146
g,539167.1955598819,664.8135329375992,-28.15831958386866,52.98608959064151,-28.15831958386866,2.54933e-07,4.875802773752795,4.702910422234625,-0.021192996465618567,-0.0008716821668334008,5.220026197750921,5.045087914447256,539167.2420595491,709.0639842631516,52.98608959064151,2.43439e-07,2024120100147
g,538982.7351478603,658.6108998092346,-28.158317300308273,52.986092272330616,-28.158317300308273,2.41698e-07,4.3392249056206715,4.319360870237646,-0.07872653483470106,-0.025554753035116104,4.793861258936929,4.721593839924586,536891.5500117094,702.1097320980913,52.986092272330616,2.28071e-07,2024120100148
g,538711.1558148023,669.9896484367498,-28.158324413001733,52.98608762506335,-28.158324413001733,2.49242e-07,4.661034121234085,4.582918762546908,-0.00259557179609361,0.023272662742324514,5.303894089152287,5.088637903478052,527156.6410558624,689.7059866216182,52.98608762506335,2.45007e-07,2024120100149
g,540206.2462828124,660.3326026830464,-28.158326159210354,52.98609307022166,-28.158326159210354,2.97515e-07,6.252196980393587,6.265826342282267,-0.11240672225624304,-0.23804328747767625,6.434976774478286,5.994089660357214,496551.14525018644,650.1846231526044,52.98609307022166,2.60293e-07,2024120100161
g,541870.3309357624,677.2067572853033,-28.1583215714557,52.98609178402758,-28.1583215714557,3.13764e-07,7.1803286590984365,7.087400437001934,-0.04641921776332229,-0.03529103243082903,7.226520397859402,7.091902749989597,537380.1952834798,689.1774962200303,52.98609178402758,2.76825e-07,2024120100162
g,539257.1282393433,678.6685901754379,-28.158327872181708,52.98609164584313,-28.158327872181708,3.29855e-07,7.988049058002099,7.981995177790217,0.058968640560444346,0.045252883887709684,8.738981307275719,8.409488416646633,534962.3103235374,692.7431958463533,52.98609164584313,3.1157e-07,2024120100163
g,539356.0854326305,665.8685225888977,-28.15834366444677,52.98610239375689,-28.15834366444677,3.24053e-07,7.49959926085698,7.528682093766386,0.08901085181073767,0.15919862005555988,7.6112087355828315,7.600162833932289,525770.1891949723,677.7274012632246,52.98610239375689,2.85185e-07,2024120100164
g,539034.0236023495,652.1356473943155,-28.15832019487028,52.986091594791674,-28.15832019487028,2.97471e-07,6.473819606000957,6.312001495115954,0.07422502424604639,0.05153845720956043,6.294084155914109,6.105145709048847,536549.5968352718,689.444834768326,52.986091594791674,2.5554e-07,2024120100165
g,540918.175679331,657.4429366162345,-28.158335442596023,52.98609589789424,-28.158335442596023,2.91697e-07,6.677235615457137,6.444316140194406,-0.2834256998594116,-0.3315339621514212,7.678861370412881,7.40102697647681,522755.2728321431,670.6847452715962,52.98609589789424,2.9479e-07,2024120100176
g,541204.9302513942,666.1568675071309,-28.158326759315642,52.986091860573644,-28.158326759315642,2.96884e-07,6.5125040512412795,6.1048805346318264,0.06197185578043062,0.1611286303816281,6.9897141397926505,6.497289112321399,510232.39276184514,664.332758850696,52.986091860573644,2.81226e-07,2024120100177
g,537132.7920742088,653.3658126094739,-28.158322401536232,52.98609782093687,-28.158322401536232,3.08623e-07,6.440270498719261,5.166901374136855,0.07634569479702634,-0.06886791975537815,6.697497311913406,5.447090574797652,375791.8211063985,512.031703046773,52.98609782093687,2.85843e-07,2024120100178
g,538669.5533410934,667.5560947470179,-28.1583269147255,52.98609067648232,-28.1583269147255,3.17291e-07,7.034660362266458,6.7154302876754155,-0.0814020953235276,-0.047456581596061045,6.745359668124543,6.453622736859225,527391.2197102951,682.3138498860557,52.98609067648232,2.69089e-07,2024120100179
g,539343.1288623131,649.1842278848209,-28.158331728167322,52.986093146163924,-28.158331728167322,2.71649e-07,5.696004836058891,5.599174922866232,-0.022974810281250296,-0.01488712555780878,6.030477095462354,5.984234171062148,535666.6007796822,688.0445440258612,52.986093146163924,2.56814e-07,2024120100191
g,540727.1534257353,665.1001376546261,-28.158327869530087,52.986093796396396,-28.158327869530087,3.1062e-07,6.935538042433813,6.622753062394936,0.2691079430007469,0.2337188557666212,6.864083392702691,6.586090562896356,531662.2412331683,688.8201592981458,52.986093796396396,2.71785e-07,2024120100192
g,539236.7441101314,649.4913037778206,-28.15831963404177,52.98609773053808,-28.15831963404177,2.61882e-07,5.4274635284932975,5.447652166469411,-0.01780277557915423,-0.036350064542932804,6.343622618950077,6.359838581887944,534706.3362702036,682.8735660820458,52.98609773053808,2.63726e-07,2024120100193
g,540403.9932830795,657.1529681381257,-28.158337365010876,52.98609826322289,-28.158337365010876,3.26123e-07,7.609503132210679,7.442474760963888,0.06987067788691612,0.06866401634350915,7.090583692805012,6.924323224700088,535046.3775998682,680.0663043020667,52.98609826322289,2.67963e-07,2024120100194
g,541307.578485816,664.1939234281522,-28.158329485151103,52.98609548925585,-28.158329485151103,3.42203e-07,8.439516901849498,8.049943892661364,-0.0014326728757438404,-0.418964680357355,8.6199250798605,8.075679425171636,505934.041870783,657.3283984333292,52.98609548925585,3.05224e-07,2024120100195
g,539905.2814611364,638.8096967067271,-28.158322279007084,52.98609926834798,-28.158322279007084,2.29919e-07,3.923697357944393,3.721289215362037,-0.14082932517689106,-0.11848709026862024,3.609697350533102,3.580038740142951,530254.6681572822,698.3215786817998,52.98609926834798,1.93829e-07,2024120300119
g,541753.2528501159,649.207857739367,-28.158324489024146,52.98610171367269,-28.158324489024146,2.22508e-07,3.737311239835928,3.6574881078798733,-0.12134696865763617,-0.10158449160416723,3.661796647994395,3.680231980981705,546100.0550639349,710.300447627264,52.98610171367269,1.96681e-07,2024120300120
g,541639.7903719179,647.6217910522669,-28.158324919754776,52.98610282422521,-28.158324919754776,2.37632e-07,3.865718046735358,3.795719915042461,-0.025436265990949475,0.05089433361878408,3.6769444098251785,3.418978790619037,523610.9165324474,700.3315106662407,52.98610282422521,1.96108e-07,2024120300121
g,,,-28.1583237720226,52.98610412370619,-28.1583237720226,1.37796e-06,5.097232813158906,4.51839795322863,-0.472085477306985,-0.24736140225914743,4.777118357834331,4.601338808963554,486051.327840353,632.3018765762791,52.98610412370619,8.03649e-07,2024120300123
g,542629.4012647705,644.4518192418396,-28.158323229473766,52.986100665382956,-28.158323229473766,2.33914e-07,4.104557726363424,3.944401773468629,-0.07225959325638057,-0.09920999328069353,4.520675497841561,4.386380990702275,519728.8676934036,677.674506449315,52.986100665382956,2.19782e-07,2024120300134
g,541247.0881981486,659.3285257323369,-28.158324047846513,52.98610392926124,-28.158324047846513,2.33336e-07,3.8993200350580652,3.812782740818193,0.013520038710057584,0.0011406579182591367,3.930761583450789,3.8379949314584056,549426.2381117871,733.4625214173826,52.98610392926124,2.0633e-07,2024120300135
g,540756.8195263029,652.3000539533517,-28.158323943884074,52.98610244120364,-28.158323943884074,2.64986e-07,4.965090118470541,4.882642089621044,-0.17901572033806795,-0.1452164727087916,4.81027827622523,4.508783888185489,518683.7751918164,688.56353326601,52.98610244120364,2.26982e-07,2024120300136
g,540441.4352483028,643.6760884590387,-28.158321274278116,52.98610581462007,-28.158321274278116,2.54168e-07,4.797377823626207,4.778099027329551,0.1412752543106028,0.13283503161286334,4.8898101703041785,4.766713486031412,530539.2777181831,683.3423136094494,52.98610581462007,2.24352e-07,2024120300149
g,540221.1391614146,654.7931081214803,-28.158328925887123,52.98610623625218,-28.158328925887123,2.65294e-07,4.711958903918829,4.736844334016142,0.26678937801781716,0.2687648407644413,5.161280325780425,5.267074616224285,541791.5898996758,715.4129551105808,52.98610623625218,2.2682e-07,2024120300150
g,541536.9433267468,640.9105930283732,-28.15832411535984,52.98610666299101,-28.15832411535984,2.06258e-07,3.028597659989217,2.9120882747312216,0.14858623327162532,0.1430097429973655,3.264448343880433,3.1783780955961607,540657.5623380461,705.9883805050135,52.98610666299101,1.789e-07,2024120300151
