band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,109022.81694251587,423.84221801794916,-28.062300194860185,53.24636945187786,-28.062300194860185,5.96182e-07,4.991459770528858,5.031581086046659,-0.5363047539004313,-0.5640418422335224,5.668745987603605,5.625551859286109,107423.58170020179,310.78572587747567,53.24636945187786,5.42334e-07,2024112800139
g,109428.96885089866,418.730888326911,-28.06229404410897,53.246385467068016,-28.06229404410897,6.63493e-07,6.66071186348198,6.355027282413514,-0.19201323331106168,-0.19187282861051003,4.936672481839064,5.136919780383226,99049.10884508869,291.1718487156104,53.246385467068016,5.65344e-07,2024112900214
g,108477.56779318477,418.72328042768635,-28.06229427334743,53.24638354747988,-28.06229427334743,6.3467e-07,6.1083528607191315,6.084157936650453,-0.36179449735483155,-0.3312408215721983,4.394458878362246,4.389252276465926,108354.7315773412,318.6220555621154,53.24638354747988,5.3683e-07,2024112900215
g,108821.05100134775,430.5081993126758,-28.062294684302596,53.24638158160402,-28.062294684302596,6.66759e-07,6.2250249968795135,6.359547163255604,-0.009891327852542217,-0.031472358522621494,5.052858401002327,4.924126875727172,106358.42327204661,318.64335273239453,53.24638158160402,5.70134e-07,2024112900217
g,108494.12365363853,433.03967708696507,-28.06229570854666,53.246384464958375,-28.06229570854666,6.41424e-07,5.7809384757232225,5.818958088307054,-0.07898435853349708,-0.16015473822262388,4.886673233006884,4.821120972593348,108192.49791479728,325.7961449364928,53.246384464958375,5.51618e-07,2024112900218
g,108673.05881086674,433.2389396941623,-28.06229990371392,53.24638221212063,-28.06229990371392,6.55599e-07,6.184350948564094,6.152751311722657,-0.298684284049333,-0.3154399079126495,4.597429198844409,4.546345938782549,108368.36230070038,324.2522584076369,53.24638221212063,5.35791e-07,2024112900229
g,108778.68044979259,433.43517674355115,-28.062297289964352,53.24638109243067,-28.062297289964352,6.62368e-07,6.243016690482609,6.240201509861791,-0.09447705850014801,-0.06211681668786636,4.13509318019341,4.13819255469731,107280.72632515238,319.8485788099023,53.24638109243067,5.25855e-07,2024112900231
g,109094.73760855253,428.0609212737539,-28.062299361815466,53.246383130964176,-28.062299361815466,6.3386e-07,5.816078514606316,5.813272447801671,-0.28551109389202234,-0.3304903269013968,4.19474925563835,4.128392452613439,108730.1265629857,318.0280704586862,53.246383130964176,5.12698e-07,2024112900232
g,108506.43820116538,426.85882880195896,-28.06229495721005,53.24638803881961,-28.06229495721005,6.06226e-07,5.394600006549758,5.252523461026029,-0.11866601395055844,-0.1439130871701659,3.9724731898394494,3.9684920149274925,107846.28807730768,317.1823800191163,53.24638803881961,4.94624e-07,2024112900233
g,108677.23895674795,432.2800842183875,-28.0622978297956,53.24638469440023,-28.0622978297956,6.27407e-07,5.566319362627736,5.4988119832933835,0.3615955255399356,0.32342911658577395,6.0640071982493975,5.979744666154486,107672.10633673806,319.63544575752354,53.24638469440023,5.95741e-07,2024112900262
g,109201.69965538623,451.24011117639526,-28.062297389469368,53.246384488447205,-28.062297389469368,6.63898e-07,5.904149745307433,5.775908308597913,0.9648784890119553,0.8904380029119262,5.915421045388397,5.803672658868445,107905.39572703441,327.6235719159445,53.246384488447205,5.78859e-07,2024112900263
g,108641.94195199429,447.71109895905795,-28.062296675868087,53.24638217410712,-28.062296675868087,6.00467e-07,5.04336658897809,5.048260572921182,0.3869569428223986,0.4339888314125942,5.205912952604612,5.170068079560343,108856.14188607098,324.2897198379858,53.24638217410712,5.44114e-07,2024112900264
g,109642.8537176389,443.82261700102595,-28.062296782482193,53.246385126237854,-28.062296782482193,6.22122e-07,5.421746409931323,5.521462191804492,0.3242103333578656,0.20235192073788705,6.212495961058891,6.06240316612703,109489.31781513579,327.40031043447345,53.246385126237854,6.10939e-07,2024112900265
g,108028.01612350807,455.50969282714743,-28.062298648995508,53.24638114194496,-28.062298648995508,6.65416e-07,5.7883382518030775,5.723567819984906,0.3598934273674496,0.3615555045108439,5.852253315864733,5.875268992437773,108491.65252880387,329.7443033245665,53.24638114194496,5.81044e-07,2024112900266
g,109397.74264495776,438.7198150739973,-28.062296921112257,53.24638301111647,-28.062296921112257,6.98537e-07,6.52611499264621,6.489389687388469,0.3988208558855252,0.4521438710448796,5.619162575098293,5.4956622269618,107875.27824457473,324.2309043240844,53.24638301111647,5.79414e-07,2024112900278
g,108895.71974126439,448.76725504716586,-28.06229808465775,53.24638012782839,-28.06229808465775,7.41938e-07,7.409068102011037,7.538421232754122,0.5602933681502004,0.41909517735745727,6.344656680772579,6.214201015228598,108387.0254297576,333.83805041204204,53.24638012782839,6.16949e-07,2024112900279
g,109376.53936781839,448.49619107361895,-28.062298747163222,53.24638709847912,-28.062298747163222,7.75398e-07,7.580848025016026,7.452046420285688,0.3235210791649941,0.43455194884795806,6.885928293664098,6.775226007521853,106437.27760437298,327.7173388439526,53.24638709847912,6.53564e-07,2024112900280
g,108829.13239011908,445.0393914024818,-28.062296487689125,53.246384208387276,-28.062296487689125,7.54524e-07,7.296137732788971,7.230415868186782,0.43993057896935683,0.42386929809058205,6.59877068289512,6.561732486344348,107694.06613542054,329.3570537787096,53.246384208387276,6.37965e-07,2024112900281
g,108553.85949621184,451.8408940678435,-28.0622975644275,53.24638445833237,-28.0622975644275,7.15683e-07,6.793914449069556,6.689631155264737,0.7197467045256989,0.6463150972345514,7.6528573271028995,7.4346364814252155,106231.95518363452,328.452413667255,53.24638445833237,7.01823e-07,2024112900292
g,108997.95976164551,469.0011066594198,-28.062294984682396,53.246389028306965,-28.062294984682396,7.31528e-07,7.008844226600825,7.125621154490917,0.8087131815652204,0.9547180127491065,7.7600968699494395,7.7389037125254125,109208.64156537058,340.90847351714984,53.246389028306965,7.15401e-07,2024112900293
g,109256.34366977958,482.2661564748501,-28.062296188139463,53.24638411001362,-28.062296188139463,9.34494e-07,9.914063402711678,9.903764900604635,0.7221758033508007,0.7506262392347237,10.590990742858521,10.58467370450758,108470.62500904202,351.33022164459135,53.24638411001362,8.85895e-07,2024112900294
g,109434.27050635986,447.39306718960034,-28.06229617326848,53.24637849064695,-28.06229617326848,1.09451e-06,13.61854882276842,13.568030196815801,-0.16756859814883754,-0.3067057684853998,13.50845679333509,13.539599334381109,107909.89903410847,345.91876430683135,53.24637849064695,9.55159e-07,2024113000167
g,108517.52642210576,440.01386976002937,-28.062294368986784,53.24638170321361,-28.062294368986784,9.38793e-07,10.88452151098228,10.652503273832643,-0.23415611961255425,-0.25754249806948337,11.153527424705812,11.143908670721629,107003.32386477433,336.27817314300916,53.24638170321361,8.61481e-07,2024113000169
g,109213.43223263037,426.12291401974846,-28.06229977730249,53.24637897027537,-28.06229977730249,8.82189e-07,9.480706533621076,9.48693116269819,0.06783596208555043,0.10991575204442132,9.206252612088491,8.93796754567586,106412.91244903371,326.43824097421725,53.24637897027537,7.41129e-07,2024113000170
g,109050.13406402446,447.79382152548084,-28.062296292975674,53.24637945717969,-28.062296292975674,1.02838e-06,12.116322420806434,12.40735290751607,0.008627900462922802,0.027846832857193825,12.904900719360354,12.79719195997194,106965.7045504814,340.2116391500044,53.24637945717969,9.48645e-07,2024113000171
g,108566.00688347472,429.8514693303539,-28.06229824977935,53.24637982597156,-28.06229824977935,6.07227e-07,5.3955997241235565,5.573753196778932,0.3208874720887354,0.2907457520149556,6.475038223467082,6.381497145266607,107964.50802089478,323.4762953359028,53.24637982597156,6.3424e-07,2024120100146
g,109183.84417255099,434.6790398567338,-28.06230032067414,53.24637902954748,-28.06230032067414,5.96538e-07,4.838908023866392,5.0461365805220515,-0.13911224314292867,-0.031674361382329756,5.217253531451662,5.10773146750636,109414.15647334687,331.7787773253016,53.24637902954748,5.56343e-07,2024120100147
g,108499.18104350379,430.01033189571683,-28.06229589721233,53.246373170495495,-28.06229589721233,5.4942e-07,4.550967962161237,4.388592252045111,0.10176414173706143,0.0563832025825379,5.1238453247408575,5.060807166771126,108323.2817141111,321.0297758182811,53.246373170495495,5.59625e-07,2024120100148
g,109154.06189967353,425.4087015591634,-28.062294731581314,53.24637817399695,-28.062294731581314,5.77489e-07,4.736471125087958,4.772639489562659,-0.05728394219774222,-0.07087238962311791,5.243607806259554,5.171293101812756,107535.12673154479,319.2826863577532,53.24637817399695,5.53171e-07,2024120100149
g,109186.02521318944,448.51365046683827,-28.062295770960716,53.24637276217339,-28.062295770960716,6.89355e-07,6.192451932171897,6.1613037855655355,-0.0023433028027281346,-0.026456576367487918,6.496616155916666,6.600150205698685,108071.52217894772,331.20749410483444,53.24637276217339,6.32054e-07,2024120100161
g,108273.31527458648,429.834402881286,-28.062298516435906,53.246374960120306,-28.062298516435906,7.32557e-07,7.004160963558514,7.211337972727154,0.021085671906424436,0.052057209097553105,7.104295111736012,7.089189310263173,108854.64140183276,329.4896372378418,53.246374960120306,6.49845e-07,2024120100162
g,108129.32437324333,437.25342698767093,-28.062295465360023,53.24637667936764,-28.062295465360023,7.79411e-07,8.059169324962642,7.897276907436375,0.3112731228534586,0.20073189858876148,8.595901724702978,8.7187543702753,107380.0740268513,333.1034284236834,53.24637667936764,7.4823e-07,2024120100163
g,108909.75127978389,427.61500998794673,-28.0623001121774,53.24637842087517,-28.0623001121774,7.86282e-07,7.258923050321183,7.656291982454084,0.052662237369089995,-0.5243992120538096,7.377988701100772,6.995946959169948,95039.0740177381,294.3345133215866,53.24637842087517,6.61094e-07,2024120100164
g,108929.95371388464,422.30204650602207,-28.062294603444816,53.24637580147612,-28.062294603444816,6.8536e-07,6.331917141815435,6.324937735312705,0.21539575850113088,0.20977461907226272,6.293243531590001,6.205364298171197,108283.70849484394,321.2352501183535,53.24637580147612,5.98739e-07,2024120100165
g,108763.61864217815,427.6874482605894,-28.06229724297353,53.246380604287616,-28.06229724297353,6.85977e-07,6.659234662587204,6.579311163973437,-0.09261545309522537,-0.04921498742307169,7.323049145550324,7.402538311229157,107830.10867443809,322.99443763654403,53.246380604287616,6.74326e-07,2024120100176
g,109792.01495282628,434.8060620647374,-28.06228859352347,53.24636974898193,-28.06228859352347,6.92184e-07,6.438091962132061,6.386980818400534,0.003049202083195427,-0.10445577575374869,6.759686519783367,7.184268132771202,111657.90463296715,339.37564063843604,53.24636974898193,6.61139e-07,2024120100177
g,108157.75400343553,430.51581331030525,-28.062298158371778,53.24637870573273,-28.062298158371778,7.08031e-07,6.563135477291991,6.997344247239429,0.2524073211165051,0.2712292833330627,6.882457871824437,6.699942212886297,106131.48533679607,318.59126909785505,53.24637870573273,6.31508e-07,2024120100178
g,109457.72559989478,428.4442896999368,-28.062292241546974,53.2463754369602,-28.062292241546974,7.21946e-07,6.822457519256154,6.825846084573317,0.16409400888482426,0.2764500533752049,6.455850818199201,6.3581242467390755,105920.9134485206,318.56751332186286,53.2463754369602,5.98163e-07,2024120100179
g,108767.01152369173,435.1050254398009,-28.06229670183283,53.246379211049614,-28.06229670183283,6.1637e-07,5.53441288620046,5.4436635563741795,0.06299577904367815,0.07051342599904269,6.098572385824937,6.024685484800026,108247.3375964185,320.76352910042976,53.246379211049614,6.01924e-07,2024120100180
g,108921.2774303474,423.21403792547716,-28.062298591949652,53.246378364732536,-28.062298591949652,6.37663e-07,5.641682702549583,5.638819750094045,-0.005658548546608456,-0.06939911470408765,6.0109623787139155,6.016835630673263,108102.52899374049,321.1126825762636,53.246378364732536,5.95937e-07,2024120100191
g,109984.26014132536,420.71937666676155,-28.062297747136792,53.24637853657075,-28.062297747136792,6.97112e-07,6.531594373022917,6.842522375885826,0.012798366310530971,0.05444438708739539,6.447782882995799,6.78564796122748,112178.25524417021,337.22374348656234,53.24637853657075,6.02268e-07,2024120100192
g,108954.72706016709,426.17235749665275,-28.06229883032217,53.246376975191936,-28.06229883032217,6.33564e-07,5.686691856009827,5.744982247994731,0.16805825270269503,0.0760956981603139,6.323621491341173,6.371906863485366,108763.58736332752,322.6769190684703,53.246376975191936,6.12522e-07,2024120100193
g,108825.7912162974,421.4695804691976,-28.06229698709082,53.24637611250288,-28.06229698709082,7.25409e-07,6.984282748813171,6.933169050314119,-0.06549074886444652,-0.1154951726245498,6.6245994153729635,6.577591045668306,106197.4196585673,317.522030100928,53.24637611250288,6.13942e-07,2024120100194
g,109060.19960067813,439.61970315582926,-28.062292557620797,53.24637190979903,-28.062292557620797,8.19871e-07,8.514294270383072,8.516144024154302,0.24848894174209216,0.21597592146263994,8.813257532450914,8.852599901350906,107908.19418626901,331.0461188078831,53.24637190979903,7.46772e-07,2024120100195
g,108460.44058723845,399.5860766512248,-28.062297408375823,53.24638043455998,-28.062297408375823,4.98759e-07,3.702575917939529,3.7316590083632417,-0.1334224543182893,-0.14808814902554346,3.5081134372967093,3.5765107630599564,108854.70004136155,313.99454109208597,53.24638043455998,4.25155e-07,2024120300119
g,109126.40785132215,426.19964931674383,-28.062296219154703,53.246383032849785,-28.062296219154703,5.10453e-07,3.754909457327146,3.6887931808948493,-0.0016743239395226742,-0.013653268327000886,3.9166394281322274,3.9312907887171673,108427.22507949061,320.67953446394415,53.246383032849785,4.67227e-07,2024120300120
g,109075.64113141838,416.07198264179726,-28.062294582613237,53.24637507813832,-28.062294582613237,5.15185e-07,3.841749784635774,3.801811811650082,0.02641539915342495,-0.0003209835243304515,3.5961465882174393,3.599863589571305,109285.73498280249,318.7072052979223,53.24637507813832,4.32429e-07,2024120300121
g,110020.57663120724,415.7941700064198,-28.062299445239894,53.246384496090684,-28.062299445239894,5.59775e-07,4.229698206640215,4.723258093635531,-0.12716613806186253,-0.38744507510648507,4.146634280549606,4.070993613306579,109558.25480408446,324.1625609112241,53.246384496090684,4.54002e-07,2024120300122
g,109645.58394577053,420.4824510601082,-28.062301069650676,53.246388934442855,-28.062301069650676,5.87873e-07,4.902497584130008,4.800301806753291,-0.43898162890501013,-0.4079407682351015,4.728200294840374,4.640425842956056,107188.2664666349,315.1826974345123,53.246388934442855,5.01249e-07,2024120300123
g,108711.88700943686,425.6460226692636,-28.062296563242274,53.24637987582021,-28.062296563242274,5.28655e-07,4.1221288808021885,4.0656382549287695,-0.08865007558549436,-0.07751587439304058,4.626019826045769,4.5037104976801,108518.31704922309,317.4402479005889,53.24637987582021,5.05938e-07,2024120300134
g,108872.13519876104,406.15500887347736,-28.062295921277226,53.246383403259834,-28.062295921277226,5.06072e-07,3.749630154965028,3.8288136539852493,-0.06612616089684759,0.02999718702173162,3.8495818888287694,3.9452185803137487,102062.26467543731,303.33311106755104,53.246383403259834,4.60056e-07,2024120300135
g,108914.59365043357,414.2906523583518,-28.062300732478057,53.24638466897305,-28.062300732478057,5.90603e-07,4.805736564352881,4.605617905537321,-0.2678537402556533,-0.08540541563669632,4.847464815024605,4.794488389178804,103251.1157186289,312.03823856690565,53.24638466897305,5.31198e-07,2024120300136
g,108911.4439936854,408.375885748673,-28.062293983166597,53.246383119731775,-28.062293983166597,5.23477e-07,3.9388629127480677,3.855014172265006,-0.04518775798064263,-0.07087217051638063,4.481952661635763,4.37947405943187,109286.884711941,320.2081717790525,53.246383119731775,4.93614e-07,2024120300137
g,109707.06524681924,405.9302822610072,-28.062294564935137,53.24638130536229,-28.062294564935137,5.60113e-07,4.597083176569003,4.525620963455469,0.021220274727946634,0.11615470901245935,4.9077564045134,5.027707103086449,107537.01446636341,313.47523140436186,53.24638130536229,5.21036e-07,2024120300138
g,108333.16986029194,402.4643451365434,-28.06229691404826,53.246378743597845,-28.06229691404826,6.28309e-07,5.016890997230969,4.869047861006648,0.3172972898849688,0.3018653418346051,5.767559468559247,5.658769924661087,109139.42740977254,318.1642181577157,53.246378743597845,5.34626e-07,2024120300149
g,109286.41297241003,406.2066736924339,-28.062297208299153,53.24638215795362,-28.062297208299153,4.69912e-07,2.9429030478087657,3.3450054808188208,0.13301885068825267,0.08798418296196077,3.491594952813295,3.451483933708493,104546.27083353692,302.22841053812704,53.24638215795362,4.03354e-07,2024120300151
g,109102.9407510745,409.98915188882984,-28.062299087454416,53.2463819062044,-28.062299087454416,6.16183e-07,4.473764647928795,4.239594241275403,0.3759006844982501,0.33790809675095784,5.570301767585791,5.428358768112977,103595.75835668224,303.21073055660304,53.2463819062044,5.14702e-07,2024120300152
