band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,1436.2448370942393,360.845459897699,-28.116128883136728,53.06372350883815,-28.116128883136728,1.09627e-05,5.167936932235376,5.08787064747697,-0.5896778893458086,-0.28167787384387427,6.099253019107066,4.997834331113179,2127.9435814556095,125.28973793568021,53.06372350883815,9.51828e-06,2024112800131
g,2016.1354645438971,347.10063866945245,-28.11610319125369,53.06375955872772,-28.11610319125369,2.37651e-05,7.46799994788717,5.1467965108443,-0.019433005619339062,0.07755638650387035,4.982224155224929,4.627444437523218,1987.5312894177114,116.23877913618843,53.06375955872772,1.92538e-05,2024112800132
g,2683.266679016771,351.95528081616334,-28.116108694500074,53.063747103753116,-28.116108694500074,1.09718e-05,5.845955641808207,4.791528309434031,-0.44829316593775737,-0.23835447260174733,5.273680452766221,4.575779462155278,2319.141776515368,121.89911703499037,53.063747103753116,9.23884e-06,2024112800133
g,2496.573472111166,346.66269395836434,-28.116129272345006,53.06374949975677,-28.116129272345006,1.14095e-05,4.18360964893346,5.328205449508666,-0.6300914312584175,-0.303151807926493,4.3464213966485845,4.703822873812464,2152.236321763643,117.96952622441982,53.06374949975677,9.84636e-06,2024112800135
g,2059.1096557959513,338.2987292779071,-28.116136488724,53.0637627415354,-28.116136488724,9.41567e-06,5.0136376732410355,4.430309846717417,-0.10120725235023914,-0.1342669906173069,3.853828398100026,4.195787361626785,2296.656076113635,110.67229525795429,53.0637627415354,8.11548e-06,2024112800137
g,,,-28.116182016510333,53.06376481726184,-28.116182016510333,,2.06725073248343,4.797873140462528,-0.3779651434801276,-0.4633573657026909,7.681931822576022,4.871530027620016,1943.6481898800355,117.74056072777053,53.06376481726184,,2024112800139
g,2730.6445818541238,353.407220845424,-28.116140784346523,53.063764300768725,-28.116140784346523,1.22871e-05,6.488704619088595,6.832650496804057,-0.6390430351584088,-0.1866139918117322,4.4648582011011,4.981578112222407,2276.5184714827647,127.50338012482104,53.063764300768725,1.0572e-05,2024112900214
g,2663.7278273614547,359.4189873261091,-28.116135381691016,53.06377802152966,-28.116135381691016,1.26237e-05,6.40750754011598,6.090887997363757,-1.0124150292547456,-0.3530625623042098,3.6042866197236885,4.265442636406415,2170.115291777637,125.03702070919972,53.06377802152966,1.05624e-05,2024112900215
g,2747.3107247438775,343.87338828927903,-28.116135328085328,53.0637620893732,-28.116135328085328,1.17753e-05,6.476295626852043,5.77124237461097,-0.5209625327265047,-0.35810593360300086,4.335272741968863,4.154661533682461,2378.363600490748,116.84611957250802,53.0637620893732,9.86405e-06,2024112900216
g,2515.613455813195,359.3902752114268,-28.116129462616872,53.06377477574236,-28.116129462616872,2.44825e-05,6.097568194233732,6.599019544132504,1.5528840534388926,-0.13570100494104675,4.676509159278252,5.011596542711862,2478.993790071583,133.1817680797194,53.06377477574236,1.99948e-05,2024112900217
g,2055.0694494037966,420.6862637827045,-28.116147864703883,53.06374609445237,-28.116147864703883,6.95376e-05,8.572272139985696,6.457326389032546,-0.37946636216874374,-0.280194682510472,6.063057841408452,4.932649985536394,2020.281306578494,147.43052675286728,53.06374609445237,5.63311e-05,2024112900218
g,1207.1189340545584,422.2178379359213,-28.11613199845609,53.06378851906518,-28.11613199845609,1.99061e-05,3.4965674977719363,5.79199205107511,1.0829336295504122,-0.19353593651270576,4.406893898516348,4.393343343464751,1962.5952850163078,145.11296946478518,53.06378851906518,1.74697e-05,2024112900229
g,1915.5800033965725,371.9686083223828,-28.116133845504535,53.06378666526838,-28.116133845504535,1.55493e-05,7.5377420474401795,5.866567023926363,-0.3318138606400326,0.1254131883470125,4.208400440203355,3.9055160062399157,1861.6800679013356,122.11108933842596,53.06378666526838,1.21811e-05,2024112900230
g,2517.7949795900613,362.8510699084345,-28.116112015901102,53.06377072813878,-28.116112015901102,1.36593e-05,5.618405924069375,6.123000417256479,1.3587037800184558,0.010909974744532645,6.249980339813311,4.155263799224932,2063.3837647286036,124.68879267559085,53.06377072813878,1.13441e-05,2024112900231
g,2215.2023251366295,342.439397869194,-28.116132320565477,53.063768525682086,-28.116132320565477,1.42201e-05,6.837735338238202,6.830940550070289,-0.6101608569260034,-0.5359977192995161,3.158813716238013,4.302306160492471,2214.793364916589,122.62273239250773,53.063768525682086,1.07323e-05,2024112900232
g,2225.8613035271405,356.1395847894098,-28.116127510699485,53.06377517380128,-28.116127510699485,1.22727e-05,6.9785554208915395,5.628660101559178,0.7178427217376772,-0.16946644570430985,3.840436019334336,3.9998788647268517,2069.028181972857,118.55539673300848,53.06377517380128,1.00091e-05,2024112900233
g,2130.6809073627664,367.31998595099043,-28.116122264428075,53.063778827193225,-28.116122264428075,1.27392e-05,6.315498362257374,5.2180735973868915,1.3745114882359253,0.012084704488944428,6.323486775932402,5.870762667655776,2141.97399099155,130.4087343321596,53.063778827193225,1.1311e-05,2024112900262
g,2243.2265480659394,373.843641661036,-28.116133973295362,53.06377513499843,-28.116133973295362,1.18373e-05,4.486619934352076,5.292478917735004,0.19786708125569508,0.6572958665536228,4.594798975348724,5.492777832940095,2372.087771493307,131.64799918638818,53.06377513499843,1.09434e-05,2024112900263
g,1926.130226469808,365.0235449168879,-28.116125071552617,53.06376382772702,-28.116125071552617,1.42407e-05,6.441054316789357,4.6896923122903225,-0.040494787284980634,0.15487309211038636,4.254215776405326,5.129611290976792,2138.9218455751443,125.28592332927167,53.06376382772702,1.1325e-05,2024112900264
g,348.9900803389267,366.23403258886805,-28.1164762217211,53.06361373254001,-28.1164762217211,4.97478e-05,,5.22626795932227,,0.14823184486884194,,6.3483464789946344,669.2937346527065,130.40276869250937,53.06361373254001,4.23605e-05,2024112900265
g,948.4233955767905,365.7222752422653,-28.11599161617349,53.06368576817821,-28.11599161617349,2.94429e-05,,5.225039073004061,,0.14766727482115438,,6.347699510404763,863.0206984387933,131.65154433147862,53.06368576817821,3.23176e-05,2024112900265
g,2354.27363048323,360.64102558665365,-28.11612982950163,53.0637404455641,-28.11612982950163,2.00117e-05,5.749922319372941,5.400031370642089,0.29723958233912523,0.29018918046737086,7.666186284916352,5.995951603940794,2001.3527898186796,129.82465249305653,53.0637404455641,2.39154e-05,2024112900266
g,2541.5640591675087,375.05483157045404,-28.116147190943284,53.063749402762454,-28.116147190943284,2.45782e-05,11.496268240966774,7.222765760104163,-0.1777088836255178,0.32603826697813476,7.851012014840098,6.811617404922348,2169.6247939820055,144.91624545421644,53.063749402762454,2.06911e-05,2024112900277
g,2303.536562352486,386.6054217570271,-28.11613710231184,53.06378399495887,-28.11613710231184,1.52435e-05,8.466791678642394,6.189930863176247,1.2367500642813467,0.32870446237114237,9.153097179396,5.321721927834487,2305.2430588370103,140.84252473882748,53.06378399495887,1.38676e-05,2024112900278
g,2305.5673708273607,378.4790885997329,-28.116136740604983,53.06374693584079,-28.116136740604983,1.59856e-05,10.036187741511117,7.22353257814266,0.7549975346274801,0.5943700306384921,5.6183584907421515,6.285173506784952,2370.762889254046,148.26096806532686,53.06374693584079,1.35968e-05,2024112900279
g,2935.721588119438,363.58098025834266,-28.116093625754253,53.06380325064368,-28.116093625754253,3.67869e-05,15.007349537366748,8.159437169070658,-0.6679255985925531,0.4190361586347231,6.042161259796611,6.865673636500239,1981.9084115457463,146.45102717899587,53.06380325064368,2.69209e-05,2024112900280
g,2175.7673610898514,376.14432614974464,-28.11612699650476,53.06379842838449,-28.11612699650476,2.02453e-05,9.930499193849705,7.7771686484517755,0.48622325676360056,0.3629056161966099,7.989074387945153,6.423388003559004,2055.189407239481,143.2407282959916,53.06379842838449,1.6247e-05,2024112900281
g,2101.142660040705,389.0090832121276,-28.11611458737975,53.063776163249436,-28.11611458737975,1.36227e-05,4.7962316371931815,6.303337575831717,1.8348286366978275,0.37224790955989273,7.081466089778843,7.33138755171605,2289.6177532420375,154.55243957722806,53.063776163249436,1.35994e-05,2024112900292
g,1988.3353601474482,391.6123694739543,-28.116100854308865,53.06376348309022,-28.116100854308865,1.73102e-05,10.860025161670514,6.338888780611851,1.6496633808053014,0.547381423591568,6.801018801044106,7.0816440022480895,1695.0235399659055,150.29617579507322,53.06376348309022,2.07258e-05,2024112900293
g,2520.5825564711276,401.490038935467,-28.116095014074258,53.06386043392203,-28.116095014074258,6.27814e-05,15.410002518776786,9.570403573026923,3.1440470679938053,0.7063011787262591,13.110251932477432,10.292050318379793,2359.6856566572555,183.00587010838228,53.06386043392203,5.52268e-05,2024112900294
g,1766.0767946163846,379.0267722817015,-28.116202468861978,53.063743365749005,-28.116202468861978,7.49013e-05,11.143929662986862,13.543225494325137,2.3569462009196127,-0.08619970296210887,22.391993854106783,13.051364181502786,1784.2663776370448,189.9830604368798,53.063743365749005,8.49187e-05,2024113000167
g,1890.554140499187,453.0046513399856,-28.116151730286955,53.06370538485497,-28.116151730286955,,31.35598525208598,13.132445185806025,-17.123309333274577,0.09458413219700608,21.42735040134628,14.622638409061532,1567.0286847566508,230.99886090210603,53.06370538485497,,2024113000168
g,2721.192029781976,345.5538512179002,-28.11612846775781,53.06371866922906,-28.11612846775781,5.47502e-05,12.99806354998588,10.693282676980122,3.5021461246190855,-0.15853865024251818,13.83801029013011,10.063041641894397,2186.736753623911,156.82903087445555,53.06371866922906,3.25202e-05,2024113000169
g,2365.6791675315585,356.07475075405233,-28.11612583083452,53.0637915533796,-28.11612583083452,8.18772e-06,9.51539490604994,10.069376782655123,1.4604630401399392,0.2599719493061154,10.270891739435672,9.39489828810979,1758.2421455449764,157.147314281332,53.0637915533796,8.81569e-06,2024113000170
g,2625.063024438352,359.079871387935,-28.116116897533033,53.06373876388383,-28.116116897533033,1.16903e-05,17.52714707288592,11.717712044997846,2.218867652180689,0.13289022603780015,14.377653731494284,11.83565474645662,2340.458768634728,176.4947925918227,53.06373876388383,8.74189e-06,2024113000171
g,2285.27122110318,365.4673414291064,-28.116106264919043,53.063756699796336,-28.116106264919043,1.63481e-05,4.8722526305891725,5.66279687298268,-0.2687503314661701,0.4166022226881495,6.572715059389913,6.041064768330708,2074.7448066913116,130.6297436456743,53.063756699796336,1.67404e-05,2024120100146
g,2583.5855480517803,423.8177937305173,-28.116151431795274,53.063742733597394,-28.116151431795274,1.48371e-05,5.221094387174389,4.874200295309338,0.4591286801389837,-0.005201050362038977,4.235013351582884,5.214772950015065,2361.5124797539843,149.04079695370092,53.063742733597394,1.19753e-05,2024120100147
g,2168.152909667198,340.81270849612724,-28.116135389094083,53.06372362585499,-28.116135389094083,1.27822e-05,6.2935010274349095,4.342748303391028,-0.11640268724530622,0.024064695948360245,5.343752815256699,4.826237620930347,2185.9625583836337,116.97934580825822,53.06372362585499,1.13867e-05,2024120100148
g,2230.7309510267187,350.8968902578253,-28.1161307306098,53.06373786530609,-28.1161307306098,1.14033e-05,5.2692836566540135,5.012119399037328,0.343416508387018,0.1388127263116812,5.996045311105582,5.054500373804563,2209.3337350028846,122.49999936966852,53.06373786530609,1.12845e-05,2024120100150
g,2326.958759549246,350.98567732640345,-28.11611124474145,53.06374116201423,-28.11611124474145,1.17118e-05,4.976579597719434,6.02052963709379,-0.2772235813197239,-0.08265891301156736,8.098134641864378,6.102205463599894,2319.4405774394427,132.84408988514656,53.06374116201423,1.19111e-05,2024120100161
g,1911.3651614243927,376.9209627256129,-28.116096023668685,53.06370872647407,-28.116096023668685,4.88117e-05,8.733505666151677,6.802435785774022,0.2657496043273772,-0.0619425611179191,7.882989542738685,6.874666376504611,2182.0392701204078,149.80240899254494,53.06370872647407,4.00956e-05,2024120100162
g,1784.2841046143772,352.5442171703156,-28.116133599845707,53.063743516406994,-28.116133599845707,4.05543e-05,6.788419004379248,7.145337987590459,0.6576858554956434,0.46907211491737977,6.0984341463305345,7.582840520718795,2071.538790412255,137.1175100795685,53.063743516406994,3.87412e-05,2024120100163
g,2473.7758358683927,349.8976939136572,-28.116124636378416,53.063782682247954,-28.116124636378416,1.86286e-05,11.396083930082177,7.355765852880326,-0.8871371618759417,-0.0012160431983142476,7.8580961395493025,7.483276576781895,2302.313439836835,141.82886605523402,53.063782682247954,1.53531e-05,2024120100164
g,2742.0254407142056,356.40586853900544,-28.116114244274833,53.063745110347625,-28.116114244274833,1.71068e-05,4.926400030425386,6.261757625957727,0.9913196935012062,0.05434151309369454,4.300553990614022,5.955095917150576,1994.985694640552,132.88332678987064,53.063745110347625,1.31133e-05,2024120100165
g,2853.118648572377,364.34761136477533,-28.116133037339768,53.06374164731584,-28.116133037339768,1.15518e-05,9.090828730239409,6.20980345841716,-0.667089352859769,-0.011617514579779187,9.34229421816135,7.057123293932926,2393.324570419949,143.38659447909768,53.06374164731584,7.89366e-06,2024120100176
g,3329.92290502594,428.3882780851073,-28.116144899964933,53.06375775366474,-28.116144899964933,4.36586e-05,8.405466298746186,6.486218069887619,-0.6620519632593194,-0.04947821836598939,10.521776898444699,6.995693904211177,2616.876349032772,169.75830436800666,53.06375775366474,4.55995e-05,2024120100177
g,2469.5606420357967,341.0062852775157,-28.116156905793055,53.06377566224202,-28.116156905793055,1.82724e-05,8.560161029738811,6.505670956266352,-1.457127251919336,0.07143400995385055,8.833419755450386,6.696070833916247,2227.893061004279,131.51352780604998,53.06377566224202,1.38299e-05,2024120100178
g,2475.8153953479487,353.7022885000346,-28.11612603442428,53.063756687209555,-28.11612603442428,1.03227e-05,7.002744559017074,5.61915473276551,0.04535470231387846,-0.02288058772038706,6.036999175092463,5.825430002713274,2215.619610816013,124.23453011017712,53.063756687209555,1.00978e-05,2024120100180
g,2147.0582968930667,348.1914497567032,-28.116131434125926,53.06372883927426,-28.116131434125926,1.35251e-05,5.6874694323070285,5.315185488765627,-0.19663599438528725,-0.13257275591504075,5.018252082581299,5.604815114882446,2385.034310320203,127.78910614345644,53.06372883927426,1.18819e-05,2024120100191
g,3149.8916279608566,426.6927993620956,-28.11611678093906,53.06376920902406,-28.11611678093906,2.61937e-05,6.068606333002755,6.545767388045142,-1.8768684903253117,0.18558199657234675,15.050651117892187,6.57040441099611,2054.384176411705,168.74385922008364,53.06376920902406,3.94691e-05,2024120100192
g,2673.0527507668075,334.73675893975906,-28.116144348799775,53.06376739394938,-28.116144348799775,1.49693e-05,7.707005285272244,5.380787211766561,0.9280476575342056,0.06742961877975276,7.350791078948278,6.130167783980336,2349.9227341298947,123.99021833525669,53.06376739394938,1.34899e-05,2024120100193
g,1871.6593475091656,355.9107766751582,-28.116148993856044,53.063726679625844,-28.116148993856044,3.76513e-05,6.903632430800613,6.886648620951441,0.6789853337640944,-0.2362017119123911,5.387014137027962,6.38250679165084,1946.804337434027,137.18840795185724,53.063726679625844,2.11942e-05,2024120100194
g,1731.2606291158188,354.7584081331113,-28.116152189069208,53.06372774046115,-28.116152189069208,1.55021e-05,6.559268276311174,8.139232714799281,0.5638644606343374,-0.011908135454940107,6.889370358713806,8.612112524703319,1897.9702084560497,150.54015821400836,53.06372774046115,1.29026e-05,2024120100195
g,1839.0076987703997,330.76735405680336,-28.116118120334267,53.06375453205847,-28.116118120334267,7.96957e-06,3.754402989952125,3.95037597677117,-0.34590519827359406,-0.15148967801779475,3.5408298040772177,3.4895441152407645,2150.4723203821577,105.0554866847772,53.06375453205847,7.16548e-06,2024120300119
g,2548.365727971983,335.4617027716699,-28.116118507854733,53.06377530272876,-28.116118507854733,9.05862e-06,3.7049221193191486,3.613416509782529,0.34035774988501855,-0.12654301170437599,3.288570671185356,3.6651136715104524,2132.0578530757944,103.50524060063216,53.06377530272876,7.61747e-06,2024120300120
g,2059.3333282254516,331.02459500473714,-28.11613399755952,53.063749454324174,-28.11613399755952,1.04266e-05,3.829648543382926,3.8541695088517365,-0.018101312189710426,-0.09095349137341158,2.4575150521284965,3.5081729935668986,1939.1431771019047,103.91806411671486,53.063749454324174,7.28169e-06,2024120300121
g,2548.1264967131524,330.26137781947193,-28.11612640262588,53.0637564993009,-28.11612640262588,1.05887e-05,4.393285187627852,4.369653437191854,-1.1314764679759666,-0.4171525270225372,4.909417386330391,4.285709848424071,2187.1725609568457,111.12725622438194,53.0637564993009,9.53487e-06,2024120300122
g,1972.072100812613,326.0212920931441,-28.11612541741764,53.06378310254906,-28.11612541741764,1.1802e-05,5.9042334837723995,4.687657667258352,-0.5285615957117141,-0.29199483379411006,4.519730688664736,4.29929713643664,1886.3530684079367,106.57677657388085,53.06378310254906,8.34435e-06,2024120300123
g,2676.4687296584757,330.0600404865422,-28.116118630415453,53.06376285607555,-28.116118630415453,9.09339e-06,3.7234775894833203,3.9336488369790694,0.042679685648565384,-0.12455444370355907,4.355219656047924,4.236285916195585,2234.166936096743,109.0129981376425,53.06376285607555,8.75105e-06,2024120300134
g,1666.0666369888156,345.9080616131306,-28.11612600725111,53.06376768883718,-28.11612600725111,1.02305e-05,3.4589896643378806,3.8536465025267193,-0.6451646600965916,-0.03140680961825771,2.7841671351798682,3.930473631063878,1988.2838629273763,113.50704378327576,53.06376768883718,8.35807e-06,2024120300135
g,2741.6156336095796,339.89688029871627,-28.1161310093967,53.06375948196891,-28.1161310093967,1.05583e-05,5.707661519636791,4.978169400452328,0.7079042354150776,-0.22464746100036329,4.82788377475931,4.854417447679588,2186.6476590665284,123.0485015799803,53.06375948196891,9.32519e-06,2024120300136
g,2021.9391651332292,319.13534982652385,-28.116128356921564,53.06377222707552,-28.116128356921564,9.09436e-06,4.053374475902855,3.7167872835052673,0.08725478256614998,-0.09358955507724664,3.927675727952886,4.0077496814375175,2048.6332418047427,101.16723426455223,53.06377222707552,8.35003e-06,2024120300137
g,2063.6890924175573,332.4448031980027,-28.116133388892557,53.063769610243355,-28.116133388892557,9.62371e-06,3.984485720028043,4.444240662293511,0.943232478139578,0.18722181591040107,3.798924416974105,4.463164427773817,1970.9595066447614,108.45584090939747,53.063769610243355,8.83197e-06,2024120300138
